L -402, -5002, -414,  -389, -5021, -412,  153, 153, 153
L -389, -5021, -412,  -378, -5029, -410,  153, 153, 153
L -378, -5029, -410,  -356, -5028, -413,  153, 153, 153
L -356, -5028, -413,  -352, -5026, -413,  153, 153, 153
L -352, -5026, -413,  -314, -5011, -410,  153, 153, 153
L -314, -5011, -410,  -306, -5014, -412,  153, 153, 153
L -306, -5014, -412,  -288, -5027, -414,  153, 153, 153
L -288, -5027, -414,  -280, -5032, -412,  153, 153, 153
L -280, -5032, -412,  -249, -5042, -410,  153, 153, 153
L -249, -5042, -410,  -249, -5042, -410,  153, 153, 153
L -249, -5042, -410,  -230, -5038, -411,  153, 153, 153
L -230, -5038, -411,  -230, -5038, -411,  153, 153, 153
L -230, -5038, -411,  -198, -5020, -412,  153, 153, 153
L -198, -5020, -412,  -180, -5012, -410,  153, 153, 153
L -180, -5012, -410,  -165, -5013, -411,  153, 153, 153
L -165, -5013, -411,  -154, -5018, -411,  153, 153, 153
L -154, -5018, -411,  -135, -5029, -412,  153, 153, 153
L -135, -5029, -412,  -127, -5033, -412,  153, 153, 153
L -127, -5033, -412,  -113, -5040, -411,  153, 153, 153
L -113, -5040, -411,  -100, -5042, -410,  153, 153, 153
L -100, -5042, -410,  -96, -5042, -410,  153, 153, 153
L -96, -5042, -410,  -96, -5042, -410,  153, 153, 153
L -96, -5042, -410,  -96, -5042, -410,  153, 153, 153
L -96, -5042, -410,  -57, -5025, -412,  153, 153, 153
L -57, -5025, -412,  -43, -5017, -411,  153, 153, 153
L -43, -5017, -411,  -30, -5012, -410,  153, 153, 153
L -30, -5012, -410,  -20, -5012, -410,  153, 153, 153
L -20, -5012, -410,  -12, -5014, -412,  153, 153, 153
L -12, -5014, -412,  11, -5027, -412,  153, 153, 153
L 11, -5027, -412,  26, -5037, -412,  153, 153, 153
L 26, -5037, -412,  34, -5041, -412,  153, 153, 153
L 34, -5041, -412,  49, -5040, -410,  153, 153, 153
L 49, -5040, -410,  59, -5034, -413,  153, 153, 153
L 59, -5034, -413,  62, -5031, -413,  153, 153, 153
L 62, -5031, -413,  77, -5014, -413,  153, 153, 153
L 77, -5014, -413,  89, -5002, -418,  153, 153, 153
L 89, -5002, -418,  103, -5000, -412,  153, 153, 153
L 103, -5000, -412,  103, -5000, -412,  153, 153, 153
L 103, -5000, -412,  129, -5006, -413,  153, 153, 153
L 129, -5006, -413,  144, -5009, -412,  153, 153, 153
L 144, -5009, -412,  156, -5007, -411,  153, 153, 153
L 156, -5007, -411,  164, -5003, -410,  153, 153, 153
L 164, -5003, -410,  173, -4990, -413,  153, 153, 153
L 173, -4990, -413,  174, -4985, -413,  153, 153, 153
L 174, -4985, -413,  183, -4961, -412,  153, 153, 153
L 183, -4961, -412,  187, -4952, -419,  153, 153, 153
L 187, -4952, -419,  199, -4944, -412,  153, 153, 153
L 199, -4944, -412,  206, -4943, -412,  153, 153, 153
L 206, -4943, -412,  231, -4940, -413,  153, 153, 153
L 231, -4940, -413,  240, -4937, -412,  153, 153, 153
L 240, -4937, -412,  250, -4933, -411,  153, 153, 153
L 250, -4933, -411,  257, -4924, -410,  153, 153, 153
L 257, -4924, -410,  259, -4911, -412,  153, 153, 153
L 259, -4911, -412,  259, -4903, -413,  153, 153, 153
L 259, -4903, -413,  258, -4891, -413,  153, 153, 153
L 258, -4891, -413,  257, -4878, -412,  153, 153, 153
L 257, -4878, -412,  258, -4868, -411,  153, 153, 153
L 258, -4868, -411,  264, -4858, -412,  153, 153, 153
L 264, -4858, -412,  278, -4850, -421,  153, 153, 153
L 278, -4850, -421,  282, -4847, -414,  153, 153, 153
L 282, -4847, -414,  298, -4838, -413,  153, 153, 153
L 298, -4838, -413,  304, -4832, -412,  153, 153, 153
L 304, -4832, -412,  311, -4819, -410,  153, 153, 153
L 311, -4819, -410,  311, -4809, -418,  153, 153, 153
L 311, -4809, -418,  308, -4800, -413,  153, 153, 153
L 308, -4800, -413,  300, -4783, -413,  153, 153, 153
L 300, -4783, -413,  293, -4769, -412,  153, 153, 153
L 293, -4769, -412,  292, -4759, -410,  153, 153, 153
L 292, -4759, -410,  297, -4747, -412,  153, 153, 153
L 297, -4747, -412,  297, -4747, -412,  153, 153, 153
L 297, -4747, -412,  311, -4728, -412,  153, 153, 153
L 311, -4728, -412,  318, -4716, -412,  153, 153, 153
L 318, -4716, -412,  321, -4707, -411,  153, 153, 153
L 321, -4707, -411,  323, -4690, -410,  153, 153, 153
L 323, -4690, -410,  318, -4674, -411,  153, 153, 153
L 318, -4674, -411,  318, -4674, -411,  153, 153, 153
L 318, -4674, -411,  306, -4652, -412,  153, 153, 153
L 306, -4652, -412,  297, -4635, -411,  153, 153, 153
L 297, -4635, -411,  295, -4630, -411,  153, 153, 153
L 295, -4630, -411,  293, -4616, -410,  153, 153, 153
L 293, -4616, -410,  300, -4596, -412,  153, 153, 153
L 300, -4596, -412,  307, -4584, -412,  153, 153, 153
L 307, -4584, -412,  316, -4569, -412,  153, 153, 153
L 316, -4569, -412,  323, -4549, -410,  153, 153, 153
L 323, -4549, -410,  323, -4536, -410,  153, 153, 153
L 323, -4536, -410,  318, -4522, -411,  153, 153, 153
L 318, -4522, -411,  309, -4506, -412,  153, 153, 153
L 309, -4506, -412,  296, -4484, -411,  153, 153, 153
L 296, -4484, -411,  293, -4468, -410,  153, 153, 153
L 293, -4468, -410,  293, -4463, -410,  153, 153, 153
L 293, -4463, -410,  300, -4445, -412,  153, 153, 153
L 300, -4445, -412,  314, -4424, -413,  153, 153, 153
L 314, -4424, -413,  320, -4413, -412,  153, 153, 153
L 320, -4413, -412,  321, -4395, -410,  153, 153, 153
L 321, -4395, -410,  319, -4391, -412,  153, 153, 153
L 319, -4391, -412,  307, -4377, -413,  153, 153, 153
L 307, -4377, -413,  292, -4364, -413,  153, 153, 153
L 292, -4364, -413,  283, -4355, -412,  153, 153, 153
L 283, -4355, -412,  280, -4347, -410,  153, 153, 153
L 280, -4347, -410,  282, -4332, -412,  153, 153, 153
L 282, -4332, -412,  283, -4328, -414,  153, 153, 153
L 283, -4328, -414,  290, -4299, -412,  153, 153, 153
L 290, -4299, -412,  287, -4285, -410,  153, 153, 153
L 287, -4285, -410,  281, -4277, -413,  153, 153, 153
L 281, -4277, -413,  273, -4273, -412,  153, 153, 153
L 273, -4273, -412,  255, -4266, -413,  153, 153, 153
L 255, -4266, -413,  241, -4261, -412,  153, 153, 153
L 241, -4261, -412,  231, -4255, -410,  153, 153, 153
L 231, -4255, -410,  225, -4245, -412,  153, 153, 153
L 225, -4245, -412,  223, -4237, -412,  153, 153, 153
L 223, -4237, -412,  221, -4218, -414,  153, 153, 153
L 221, -4218, -414,  220, -4210, -413,  153, 153, 153
L 220, -4210, -413,  215, -4197, -412,  153, 153, 153
L 215, -4197, -412,  202, -4186, -412,  153, 153, 153
L 202, -4186, -412,  183, -4185, -413,  153, 153, 153
L 183, -4185, -413,  167, -4186, -413,  153, 153, 153
L 167, -4186, -413,  148, -4185, -410,  153, 153, 153
L 148, -4185, -410,  136, -4175, -412,  153, 153, 153
L 136, -4175, -412,  129, -4164, -414,  153, 153, 153
L 129, -4164, -414,  120, -4147, -413,  153, 153, 153
L 120, -4147, -413,  111, -4138, -412,  153, 153, 153
L 111, -4138, -412,  96, -4132, -410,  153, 153, 153
L 96, -4132, -410,  83, -4134, -420,  153, 153, 153
L 83, -4134, -420,  79, -4137, -413,  153, 153, 153
L 79, -4137, -413,  60, -4146, -413,  153, 153, 153
L 60, -4146, -413,  50, -4150, -412,  153, 153, 153
L 50, -4150, -412,  34, -4151, -410,  153, 153, 153
L 34, -4151, -410,  22, -4143, -414,  153, 153, 153
L 22, -4143, -414,  12, -4135, -412,  153, 153, 153
L 12, -4135, -412,  4, -4131, -412,  153, 153, 153
L 4, -4131, -412,  -11, -4123, -411,  153, 153, 153
L -11, -4123, -411,  -31, -4118, -410,  153, 153, 153
L -31, -4118, -410,  -37, -4118, -410,  153, 153, 153
L -37, -4118, -410,  -53, -4120, -411,  153, 153, 153
L -53, -4120, -411,  -64, -4122, -412,  153, 153, 153
L -64, -4122, -412,  -90, -4129, -412,  153, 153, 153
L -90, -4129, -412,  -106, -4132, -411,  153, 153, 153
L -106, -4132, -411,  -129, -4129, -410,  153, 153, 153
L -129, -4129, -410,  -140, -4123, -411,  153, 153, 153
L -140, -4123, -411,  -152, -4114, -415,  153, 153, 153
L -152, -4114, -415,  -164, -4101, -412,  153, 153, 153
L -164, -4101, -412,  -164, -4101, -412,  153, 153, 153
L -164, -4101, -412,  -184, -4079, -411,  153, 153, 153
L -184, -4079, -411,  -205, -4064, -410,  153, 153, 153
L -205, -4064, -410,  -217, -4061, -411,  153, 153, 153
L -217, -4061, -411,  -247, -4056, -412,  153, 153, 153
L -247, -4056, -412,  -271, -4052, -411,  153, 153, 153
L -271, -4052, -411,  -289, -4044, -410,  153, 153, 153
L -289, -4044, -410,  -306, -4026, -411,  153, 153, 153
L -306, -4026, -411,  -314, -4007, -412,  153, 153, 153
L -314, -4007, -412,  -322, -3985, -412,  153, 153, 153
L -322, -3985, -412,  -331, -3962, -411,  153, 153, 153
L -331, -3962, -411,  -337, -3955, -410,  153, 153, 153
L -337, -3955, -410,  -350, -3943, -411,  153, 153, 153
L -350, -3943, -411,  -390, -3918, -412,  153, 153, 153
L -390, -3918, -412,  -407, -3905, -411,  153, 153, 153
L -407, -3905, -411,  -417, -3887, -410,  153, 153, 153
L -417, -3887, -410,  -419, -3871, -411,  153, 153, 153
L -419, -3871, -411,  -417, -3828, -412,  153, 153, 153
L -417, -3828, -412,  -417, -3808, -411,  153, 153, 153
L -417, -3808, -411,  -420, -3800, -410,  153, 153, 153
L -420, -3800, -410,  -428, -3783, -411,  153, 153, 153
L -428, -3783, -411,  -443, -3761, -412,  153, 153, 153
L -443, -3761, -412,  -460, -3738, -411,  153, 153, 153
L -460, -3738, -411,  -466, -3725, -411,  153, 153, 153
L -466, -3725, -411,  -467, -3716, -410,  153, 153, 153
L -467, -3716, -410,  -463, -3686, -411,  153, 153, 153
L -463, -3686, -411,  -453, -3665, -412,  153, 153, 153
L -453, -3665, -412,  -443, -3646, -411,  153, 153, 153
L -443, -3646, -411,  -440, -3620, -412,  153, 153, 153
L -440, -3620, -412,  -444, -3612, -411,  153, 153, 153
L -444, -3612, -411,  -458, -3587, -412,  153, 153, 153
L -458, -3587, -412,  -469, -3563, -411,  153, 153, 153
L -469, -3563, -411,  -470, -3557, -410,  153, 153, 153
L -470, -3557, -410,  -468, -3543, -411,  153, 153, 153
L -468, -3543, -411,  -464, -3535, -411,  153, 153, 153
L -464, -3535, -411,  -451, -3511, -412,  153, 153, 153
L -451, -3511, -412,  -446, -3504, -412,  153, 153, 153
L -446, -3504, -412,  -440, -3482, -410,  153, 153, 153
L -440, -3482, -410,  -445, -3459, -411,  153, 153, 153
L -445, -3459, -411,  -453, -3445, -412,  153, 153, 153
L -453, -3445, -412,  -461, -3431, -412,  153, 153, 153
L -461, -3431, -412,  -464, -3427, -411,  153, 153, 153
L -464, -3427, -411,  -470, -3402, -410,  153, 153, 153
L -470, -3402, -410,  -467, -3390, -411,  153, 153, 153
L -467, -3390, -411,  -459, -3375, -412,  153, 153, 153
L -459, -3375, -412,  -444, -3349, -411,  153, 153, 153
L -444, -3349, -411,  -444, -3349, -411,  153, 153, 153
L -444, -3349, -411,  -440, -3324, -410,  153, 153, 153
L -440, -3324, -410,  -447, -3304, -412,  153, 153, 153
L -447, -3304, -412,  -447, -3304, -412,  153, 153, 153
L -447, -3304, -412,  -462, -3279, -412,  153, 153, 153
L -462, -3279, -412,  -472, -3253, -408,  153, 153, 153
L -472, -3253, -408,  -472, -3253, -408,  153, 153, 153
L -472, -3253, -408,  -478, -3219, -403,  153, 153, 153
L -478, -3219, -403,  -480, -3196, -396,  153, 153, 153
L -480, -3196, -396,  -481, -3168, -395,  153, 153, 153
L -481, -3168, -395,  -477, -3140, -404,  153, 153, 153
L -477, -3140, -404,  -472, -3112, -405,  153, 153, 153
L -472, -3112, -405,  -465, -3087, -411,  153, 153, 153
L -465, -3087, -411,  -459, -3076, -412,  153, 153, 153
L -459, -3076, -412,  -450, -3062, -380,  153, 153, 153
L -450, -3062, -380,  -433, -3039, -380,  153, 153, 153
L -433, -3039, -380,  -430, -3036, -380,  153, 153, 153
L -430, -3036, -380,  -421, -3024, -380,  153, 153, 153
L -748, -4309, -750,  -747, -4311, -737,  153, 153, 153
L -747, -4311, -737,  -738, -4311, -864,  153, 153, 153
L -738, -4311, -864,  -738, -4250, -865,  153, 153, 153
L -738, -4250, -865,  -576, -4250, -865,  153, 153, 153
L -576, -4250, -865,  -576, -4311, -863,  153, 153, 153
L -576, -4311, -863,  -567, -4311, -793,  153, 153, 153
L -567, -4311, -793,  -566, -4311, -772,  153, 153, 153
L -566, -4311, -772,  -566, -4309, -771,  153, 153, 153
L -572, -4311, -852,  -623, -4312, -1010,  153, 153, 153
L -623, -4312, -1010,  -623, -4335, -1010,  153, 153, 153
L -623, -4335, -1010,  -631, -4336, -1009,  153, 153, 153
L -631, -4336, -1009,  -631, -4357, -1010,  153, 153, 153
L -631, -4357, -1010,  -635, -4360, -1011,  153, 153, 153
L -635, -4360, -1011,  -635, -4359, -1011,  153, 153, 153
L -635, -4359, -1011,  -645, -4369, -1012,  153, 153, 153
L -645, -4369, -1012,  -667, -4370, -1012,  153, 153, 153
L -667, -4370, -1012,  -678, -4359, -1011,  153, 153, 153
L -678, -4359, -1011,  -679, -4360, -1011,  153, 153, 153
L -679, -4360, -1011,  -682, -4357, -1010,  153, 153, 153
L -682, -4357, -1010,  -683, -4336, -1010,  153, 153, 153
L -683, -4336, -1010,  -689, -4336, -1010,  153, 153, 153
L -689, -4336, -1010,  -690, -4312, -1010,  153, 153, 153
L -690, -4312, -1010,  -699, -4312, -980,  153, 153, 153
L -699, -4312, -980,  -737, -4312, -865,  153, 153, 153
L -737, -4312, -865,  -744, -4311, -844,  153, 153, 153
L -678, -4359, -1011,  -679, -4336, -995,  153, 153, 153
L -679, -4336, -995,  -679, -4300, -876,  153, 153, 153
L -679, -4300, -876,  -737, -4300, -876,  153, 153, 153
L -737, -4300, -876,  -737, -4251, -876,  153, 153, 153
L -737, -4251, -876,  -576, -4251, -874,  153, 153, 153
L -576, -4251, -874,  -576, -4300, -876,  153, 153, 153
L -576, -4300, -876,  -634, -4300, -876,  153, 153, 153
L -634, -4300, -876,  -635, -4359, -1005,  153, 153, 153
