L 212, 489, -1636,  185, 439, -1636,  153, 153, 153
L 185, 439, -1636,  293, 439, -1636,  153, 153, 153
L 293, 439, -1636,  290, 489, -1636,  153, 153, 153
L 290, 489, -1636,  269, 489, -1636,  153, 153, 153
L 269, 489, -1636,  269, 460, -1636,  153, 153, 153
L 269, 460, -1636,  212, 460, -1636,  153, 153, 153
L 212, 460, -1636,  215, 477, -1576,  153, 153, 153
L 215, 477, -1576,  264, 480, -1834,  153, 153, 153
L 264, 480, -1834,  265, 476, -1876,  153, 153, 153
L 265, 476, -1876,  221, 476, -1852,  153, 153, 153
L 221, 476, -1852,  221, 472, -1876,  153, 153, 153
L 221, 472, -1876,  211, 471, -1891,  153, 153, 153
L 211, 471, -1891,  212, 496, -1891,  153, 153, 153
L 212, 496, -1891,  225, 499, -1891,  153, 153, 153
L 518, 296, -1891,  518, 296, -1891,  153, 153, 153
L 518, 296, -1891,  527, 296, -1891,  153, 153, 153
L 527, 296, -1891,  527, 296, -1891,  153, 153, 153
L 527, 296, -1891,  547, 296, -1891,  153, 153, 153
L 547, 296, -1891,  547, 297, -1891,  153, 153, 153
L 547, 297, -1891,  557, 298, -1878,  153, 153, 153
L 557, 298, -1878,  558, 289, -1891,  153, 153, 153
L 558, 289, -1891,  556, 287, -1891,  153, 153, 153
L 556, 287, -1891,  553, 263, -1876,  153, 153, 153
L 553, 263, -1876,  545, 264, -1876,  153, 153, 153
L 545, 264, -1876,  545, 287, -1854,  153, 153, 153
L 545, 287, -1854,  446, 296, -1876,  153, 153, 153
L 446, 296, -1876,  446, 218, -1876,  153, 153, 153
L 446, 218, -1876,  500, 218, -1876,  153, 153, 153
L 500, 218, -1876,  500, 224, -1876,  153, 153, 153
L 500, 224, -1876,  515, 227, -1816,  153, 153, 153
L 515, 227, -1816,  515, 269, -1810,  153, 153, 153
L 515, 269, -1810,  503, 269, -1876,  153, 153, 153
L 503, 269, -1876,  500, 275, -1876,  153, 153, 153
L 500, 275, -1876,  524, 275, -1816,  153, 153, 153
L 524, 275, -1816,  524, 227, -1816,  153, 153, 153
L 524, 227, -1816,  545, 227, -1876,  153, 153, 153
L 545, 227, -1876,  545, 249, -1876,  153, 153, 153
L 545, 249, -1876,  554, 249, -1891,  153, 153, 153
L 554, 249, -1891,  556, 227, -1891,  153, 153, 153
L 556, 227, -1891,  557, 226, -1890,  153, 153, 153
L 557, 226, -1890,  557, 216, -1891,  153, 153, 153
L 557, 216, -1891,  548, 216, -1891,  153, 153, 153
L 548, 216, -1891,  547, 218, -1890,  153, 153, 153
L 547, 218, -1890,  518, 218, -1891,  153, 153, 153
L 518, 218, -1891,  520, 198, -1886,  153, 153, 153
L 520, 198, -1886,  505, 197, -1891,  153, 153, 153
L 505, 197, -1891,  500, 199, -1887,  153, 153, 153
L 500, 199, -1887,  446, 199, -1888,  153, 153, 153
L 446, 199, -1888,  426, 199, -1891,  153, 153, 153
L 426, 199, -1891,  427, 317, -1891,  153, 153, 153
L 427, 317, -1891,  442, 317, -1891,  153, 153, 153
L 442, 317, -1891,  446, 315, -1886,  153, 153, 153
L 446, 315, -1886,  451, 315, -1886,  153, 153, 153
L 451, 315, -1886,  470, 315, -1889,  153, 153, 153
L 470, 315, -1889,  482, 315, -1889,  153, 153, 153
L 482, 315, -1889,  486, 315, -1889,  153, 153, 153
L 486, 315, -1889,  500, 315, -1889,  153, 153, 153
L 500, 315, -1889,  518, 317, -1889,  153, 153, 153
L 518, 317, -1889,  518, 296, -1891,  153, 153, 153
L 283, -255, -2356,  283, -255, -2356,  153, 153, 153
L 283, -255, -2356,  282, -255, -2356,  153, 153, 153
L 282, -255, -2356,  270, -255, -2356,  153, 153, 153
L 270, -255, -2356,  245, -255, -2356,  153, 153, 153
L 245, -255, -2356,  241, -255, -2356,  153, 153, 153
L 241, -255, -2356,  238, -255, -2356,  153, 153, 153
L 238, -255, -2356,  236, -221, -2356,  153, 153, 153
L 236, -221, -2356,  236, -221, -2356,  153, 153, 153
L 236, -221, -2356,  236, -190, -2356,  153, 153, 153
L 236, -190, -2356,  236, -159, -2356,  153, 153, 153
L 236, -159, -2356,  236, -159, -2356,  153, 153, 153
L 236, -159, -2356,  237, -130, -2356,  153, 153, 153
L 237, -130, -2356,  291, -129, -2356,  153, 153, 153
L 291, -129, -2356,  292, -150, -2337,  153, 153, 153
L 292, -150, -2337,  269, -147, -2417,  153, 153, 153
L 269, -147, -2417,  266, -167, -2476,  153, 153, 153
L 266, -167, -2476,  251, -181, -2461,  153, 153, 153
L 251, -181, -2461,  251, -203, -2461,  153, 153, 153
L 251, -203, -2461,  266, -216, -2476,  153, 153, 153
L 266, -216, -2476,  266, -237, -2417,  153, 153, 153
L 266, -237, -2417,  293, -237, -2325,  153, 153, 153
L 293, -237, -2325,  293, -255, -2356,  153, 153, 153
L 293, -255, -2356,  284, -255, -2356,  153, 153, 153
L 314, -255, -2356,  315, -255, -2356,  153, 153, 153
L 315, -255, -2356,  315, -255, -2356,  153, 153, 153
L 315, -255, -2356,  348, -255, -2356,  153, 153, 153
L 348, -255, -2356,  361, -254, -2356,  153, 153, 153
L 361, -254, -2356,  362, -132, -2356,  153, 153, 153
L 362, -132, -2356,  305, -129, -2356,  153, 153, 153
L 305, -129, -2356,  305, -147, -2325,  153, 153, 153
L 305, -147, -2325,  332, -147, -2417,  153, 153, 153
L 332, -147, -2417,  332, -168, -2476,  153, 153, 153
L 332, -168, -2476,  347, -181, -2461,  153, 153, 153
L 347, -181, -2461,  347, -203, -2461,  153, 153, 153
L 347, -203, -2461,  332, -215, -2476,  153, 153, 153
L 332, -215, -2476,  332, -237, -2417,  153, 153, 153
L 332, -237, -2417,  305, -237, -2325,  153, 153, 153
L 305, -237, -2325,  305, -255, -2356,  153, 153, 153
L 305, -255, -2356,  316, -255, -2356,  153, 153, 153
L 380, -273, -2356,  380, -273, -2356,  153, 153, 153
L 380, -273, -2356,  218, -273, -2356,  153, 153, 153
L 218, -273, -2356,  217, -202, -2356,  153, 153, 153
L 217, -202, -2356,  167, -201, -2356,  153, 153, 153
L 167, -201, -2356,  167, -219, -2356,  153, 153, 153
L 167, -219, -2356,  170, -219, -2356,  153, 153, 153
L 170, -219, -2356,  176, -219, -2356,  153, 153, 153
L 176, -219, -2356,  176, -219, -2356,  153, 153, 153
L 176, -219, -2356,  176, -249, -2356,  153, 153, 153
L 176, -249, -2356,  134, -249, -2323,  153, 153, 153
L 134, -249, -2323,  134, -219, -2356,  153, 153, 153
L 134, -219, -2356,  155, -219, -2356,  153, 153, 153
L 155, -219, -2356,  155, -201, -2356,  153, 153, 153
L 149, -183, -2356,  149, -183, -2356,  153, 153, 153
L 149, -183, -2356,  155, -183, -2356,  153, 153, 153
L 155, -183, -2356,  155, -165, -2356,  153, 153, 153
L 155, -165, -2356,  134, -165, -2330,  153, 153, 153
L 134, -165, -2330,  134, -135, -2323,  153, 153, 153
L 134, -135, -2323,  176, -135, -2356,  153, 153, 153
L 176, -135, -2356,  176, -165, -2312,  153, 153, 153
L 176, -165, -2312,  167, -165, -2356,  153, 153, 153
L 167, -165, -2356,  167, -183, -2356,  153, 153, 153
L 167, -183, -2356,  215, -183, -2356,  153, 153, 153
L 215, -183, -2356,  218, -120, -2356,  153, 153, 153
L 218, -120, -2356,  218, -111, -2356,  153, 153, 153
L 218, -111, -2356,  380, -111, -2356,  153, 153, 153
L 380, -111, -2356,  380, -182, -2356,  153, 153, 153
L 380, -182, -2356,  419, -183, -2356,  153, 153, 153
L 419, -183, -2356,  419, -165, -2356,  153, 153, 153
L 419, -165, -2356,  410, -165, -2315,  153, 153, 153
L 410, -165, -2315,  410, -135, -2356,  153, 153, 153
L 410, -135, -2356,  452, -135, -2339,  153, 153, 153
L 452, -135, -2339,  452, -165, -2325,  153, 153, 153
L 452, -165, -2325,  431, -165, -2356,  153, 153, 153
L 431, -165, -2356,  431, -183, -2356,  153, 153, 153
L 431, -183, -2356,  485, -183, -2356,  153, 153, 153
L 485, -183, -2356,  485, -186, -2356,  153, 153, 153
L 485, -186, -2356,  494, -186, -2356,  153, 153, 153
L 494, -186, -2356,  494, -135, -2356,  153, 153, 153
L 494, -135, -2356,  512, -135, -2356,  153, 153, 153
L 512, -135, -2356,  512, -144, -2356,  153, 153, 153
L 512, -144, -2356,  521, -144, -2356,  153, 153, 153
L 521, -144, -2356,  521, -135, -2356,  153, 153, 153
L 521, -135, -2356,  539, -135, -2356,  153, 153, 153
L 539, -135, -2356,  539, -117, -2356,  153, 153, 153
L 539, -117, -2356,  530, -117, -2356,  153, 153, 153
L 530, -117, -2356,  530, -87, -2311,  153, 153, 153
L 530, -87, -2311,  560, -87, -2311,  153, 153, 153
L 560, -87, -2311,  560, -117, -2356,  153, 153, 153
L 560, -117, -2356,  551, -117, -2356,  153, 153, 153
L 551, -117, -2356,  551, -135, -2356,  153, 153, 153
L 551, -135, -2356,  611, -135, -2356,  153, 153, 153
L 611, -135, -2356,  611, -117, -2356,  153, 153, 153
L 611, -117, -2356,  602, -117, -2356,  153, 153, 153
L 602, -117, -2356,  602, -87, -2311,  153, 153, 153
L 602, -87, -2311,  632, -87, -2311,  153, 153, 153
L 632, -87, -2311,  632, -117, -2356,  153, 153, 153
L 632, -117, -2356,  623, -117, -2356,  153, 153, 153
L 623, -117, -2356,  623, -135, -2356,  153, 153, 153
L 623, -135, -2356,  666, -135, -2356,  153, 153, 153
L 666, -135, -2356,  668, -74, -2116,  153, 153, 153
L 668, -74, -2116,  668, -65, -2116,  153, 153, 153
L 668, -65, -2116,  609, -63, -1876,  153, 153, 153
L 609, -63, -1876,  608, -102, -1876,  153, 153, 153
L 608, -102, -1876,  584, -102, -1876,  153, 153, 153
L 584, -102, -1876,  584, -111, -1876,  153, 153, 153
L 584, -111, -1876,  615, -111, -1876,  153, 153, 153
L 615, -111, -1876,  617, -75, -1883,  153, 153, 153
L 617, -75, -1883,  662, -75, -1883,  153, 153, 153
L 662, -75, -1883,  684, -90, -1875,  153, 153, 153
L 684, -90, -1875,  684, -147, -1875,  153, 153, 153
L 684, -147, -1875,  684, -152, -1875,  153, 153, 153
L 684, -152, -1875,  681, -203, -1875,  153, 153, 153
L 681, -203, -1875,  625, -258, -1875,  153, 153, 153
L 625, -258, -1875,  564, -319, -1875,  153, 153, 153
L 564, -319, -1875,  518, -364, -1873,  153, 153, 153
L 518, -364, -1873,  516, -364, -1875,  153, 153, 153
L 516, -364, -1875,  468, -362, -1876,  153, 153, 153
L 468, -362, -1876,  433, -364, -1876,  153, 153, 153
L 433, -364, -1876,  432, -361, -1876,  153, 153, 153
L 432, -361, -1876,  411, -360, -1876,  153, 153, 153
L 411, -360, -1876,  410, -400, -1876,  153, 153, 153
L 410, -400, -1876,  480, -401, -1875,  153, 153, 153
L 480, -401, -1875,  450, -431, -1875,  153, 153, 153
L 450, -431, -1875,  367, -514, -1875,  153, 153, 153
L 367, -514, -1875,  350, -529, -1876,  153, 153, 153
L 350, -529, -1876,  277, -529, -1876,  153, 153, 153
L 277, -529, -1876,  257, -525, -1876,  153, 153, 153
L 257, -525, -1876,  220, -525, -1876,  153, 153, 153
L 220, -525, -1876,  218, -531, -1831,  153, 153, 153
L 363, -402, -1876,  361, -402, -1876,  153, 153, 153
L 361, -402, -1876,  354, -402, -1876,  153, 153, 153
L 354, -402, -1876,  351, -398, -1875,  153, 153, 153
L 351, -398, -1875,  342, -398, -1874,  153, 153, 153
L 342, -398, -1874,  259, -398, -1873,  153, 153, 153
L 259, -398, -1873,  185, -398, -1873,  153, 153, 153
L 185, -398, -1873,  176, -398, -1874,  153, 153, 153
L 176, -398, -1874,  170, -398, -1874,  153, 153, 153
L 170, -398, -1874,  148, -380, -1875,  153, 153, 153
L 148, -380, -1875,  127, -358, -1875,  153, 153, 153
L 127, -358, -1875,  127, -358, -1875,  153, 153, 153
L 127, -358, -1875,  106, -337, -1875,  153, 153, 153
L 106, -337, -1875,  106, -337, -1875,  153, 153, 153
L 106, -337, -1875,  85, -315, -1875,  153, 153, 153
L 85, -315, -1875,  85, -315, -1875,  153, 153, 153
L 85, -315, -1875,  85, -315, -1875,  153, 153, 153
L 85, -315, -1875,  68, -303, -1876,  153, 153, 153
L 68, -303, -1876,  68, -303, -1876,  153, 153, 153
L 68, -303, -1876,  39, -303, -1876,  153, 153, 153
L 39, -303, -1876,  29, -299, -1874,  153, 153, 153
L 29, -299, -1874,  2, -299, -1874,  153, 153, 153
L 2, -299, -1874,  2, -301, -1876,  153, 153, 153
L 2, -301, -1876,  -36, -303, -1876,  153, 153, 153
L -36, -303, -1876,  -39, -299, -1876,  153, 153, 153
L -39, -299, -1876,  -53, -299, -1874,  153, 153, 153
L -53, -299, -1874,  -110, -299, -1874,  153, 153, 153
L -110, -299, -1874,  -139, -299, -1874,  153, 153, 153
L -139, -299, -1874,  -223, -299, -1874,  153, 153, 153
L -223, -299, -1874,  -238, -299, -1874,  153, 153, 153
L -238, -299, -1874,  -311, -299, -1875,  153, 153, 153
L -311, -299, -1875,  -311, -299, -1875,  153, 153, 153
L -311, -299, -1875,  -337, -299, -1875,  153, 153, 153
L -337, -299, -1875,  -405, -299, -1875,  153, 153, 153
L -405, -299, -1875,  -427, -299, -1875,  153, 153, 153
L -427, -299, -1875,  -436, -299, -1875,  153, 153, 153
L -436, -299, -1875,  -499, -299, -1875,  153, 153, 153
L -499, -299, -1875,  -527, -299, -1875,  153, 153, 153
L -527, -299, -1875,  -592, -299, -1875,  153, 153, 153
L -592, -299, -1875,  -610, -302, -1876,  153, 153, 153
L -610, -302, -1876,  -588, -322, -1875,  153, 153, 153
L -588, -322, -1875,  -567, -341, -1875,  153, 153, 153
L -567, -341, -1875,  -546, -361, -1875,  153, 153, 153
L -546, -361, -1875,  -503, -400, -1875,  153, 153, 153
L -503, -400, -1875,  -482, -420, -1875,  153, 153, 153
L -482, -420, -1875,  -439, -460, -1875,  153, 153, 153
L -439, -460, -1875,  -397, -499, -1875,  153, 153, 153
L -397, -499, -1875,  -397, -499, -1875,  153, 153, 153
L -397, -499, -1875,  -363, -529, -1876,  153, 153, 153
L -363, -529, -1876,  -359, -529, -1875,  153, 153, 153
L -359, -529, -1875,  -286, -529, -1874,  153, 153, 153
L -286, -529, -1874,  -286, -529, -1874,  153, 153, 153
L -286, -529, -1874,  -182, -529, -1874,  153, 153, 153
L -182, -529, -1874,  -182, -529, -1874,  153, 153, 153
L -182, -529, -1874,  -110, -526, -1876,  153, 153, 153
L -110, -526, -1876,  -79, -529, -1875,  153, 153, 153
L -79, -529, -1875,  14, -529, -1874,  153, 153, 153
L 14, -529, -1874,  22, -529, -1874,  153, 153, 153
L 22, -529, -1874,  91, -529, -1874,  153, 153, 153
L 91, -529, -1874,  110, -529, -1874,  153, 153, 153
L 110, -529, -1874,  110, -527, -1876,  153, 153, 153
L 110, -527, -1876,  131, -525, -1876,  153, 153, 153
L 131, -525, -1876,  138, -525, -1876,  153, 153, 153
L 138, -525, -1876,  143, -525, -1876,  153, 153, 153
L 143, -525, -1876,  147, -525, -1876,  153, 153, 153
L 147, -525, -1876,  152, -531, -1831,  153, 153, 153
L 152, -531, -1831,  158, -531, -1831,  153, 153, 153
L 158, -531, -1831,  159, -560, -1831,  153, 153, 153
L 159, -560, -1831,  152, -561, -1831,  153, 153, 153
L 152, -561, -1831,  151, -566, -1876,  153, 153, 153
L 151, -566, -1876,  126, -567, -1876,  153, 153, 153
L 126, -567, -1876,  120, -567, -1876,  153, 153, 153
L 364, -402, -1876,  364, -402, -1876,  153, 153, 153
L 364, -402, -1876,  374, -401, -1876,  153, 153, 153
L 374, -401, -1876,  372, -360, -1876,  153, 153, 153
L 372, -360, -1876,  363, -360, -1876,  153, 153, 153
L 363, -360, -1876,  351, -364, -1874,  153, 153, 153
L 351, -364, -1874,  350, -364, -1875,  153, 153, 153
L 350, -364, -1875,  271, -364, -1875,  153, 153, 153
L 271, -364, -1875,  200, -364, -1874,  153, 153, 153
L 200, -364, -1874,  168, -364, -1874,  153, 153, 153
L 168, -364, -1874,  147, -342, -1875,  153, 153, 153
L 147, -342, -1875,  105, -299, -1875,  153, 153, 153
L 105, -299, -1875,  74, -267, -1876,  153, 153, 153
L 74, -267, -1876,  70, -261, -1874,  153, 153, 153
L 70, -261, -1874,  70, -253, -1873,  153, 153, 153
L 70, -253, -1873,  72, -209, -1876,  153, 153, 153
L 72, -209, -1876,  70, -183, -1874,  153, 153, 153
L 70, -183, -1874,  70, -173, -1874,  153, 153, 153
L 70, -173, -1874,  74, -170, -1876,  153, 153, 153
L 74, -170, -1876,  74, -152, -1876,  153, 153, 153
L 74, -152, -1876,  32, -153, -1876,  153, 153, 153
L 32, -153, -1876,  32, -163, -1876,  153, 153, 153
L 32, -163, -1876,  32, -165, -1876,  153, 153, 153
L 32, -165, -1876,  32, -166, -1876,  153, 153, 153
L 32, -166, -1876,  36, -173, -1875,  153, 153, 153
L 36, -173, -1875,  36, -245, -1874,  153, 153, 153
L 36, -245, -1874,  36, -245, -1874,  153, 153, 153
L 36, -245, -1874,  36, -245, -1874,  153, 153, 153
L 36, -245, -1874,  32, -265, -1875,  153, 153, 153
L 32, -265, -1875,  2, -265, -1873,  153, 153, 153
L 2, -265, -1873,  2, -265, -1873,  153, 153, 153
L 2, -265, -1873,  -1, -261, -1876,  153, 153, 153
L -1, -261, -1876,  -1, -257, -1875,  153, 153, 153
L -1, -257, -1875,  -1, -188, -1875,  153, 153, 153
L -1, -188, -1875,  -1, -156, -1874,  153, 153, 153
L -1, -156, -1874,  -1, -89, -1875,  153, 153, 153
L -1, -89, -1875,  -1, -75, -1874,  153, 153, 153
L -1, -75, -1874,  0, -75, -1876,  153, 153, 153
L 0, -75, -1876,  1, -34, -1876,  153, 153, 153
L 1, -34, -1876,  -3, -33, -1831,  153, 153, 153
L -3, -33, -1831,  -5, -26, -1831,  153, 153, 153
L -5, -26, -1831,  -32, -27, -1831,  153, 153, 153
L -32, -27, -1831,  -33, -33, -1831,  153, 153, 153
L -33, -33, -1831,  -37, -33, -1876,  153, 153, 153
L -37, -33, -1876,  -39, -70, -1876,  153, 153, 153
L -137, -223, -1876,  -137, -223, -1876,  153, 153, 153
L -137, -223, -1876,  -141, -223, -1876,  153, 153, 153
L -141, -223, -1876,  -145, -219, -1876,  153, 153, 153
L -145, -219, -1876,  -145, -214, -1876,  153, 153, 153
L -145, -214, -1876,  -155, -214, -1876,  153, 153, 153
L -155, -214, -1876,  -155, -223, -1845,  153, 153, 153
L -155, -223, -1845,  -198, -223, -1876,  153, 153, 153
L -198, -223, -1876,  -198, -215, -1876,  153, 153, 153
L -198, -215, -1876,  -207, -215, -1876,  153, 153, 153
L -207, -215, -1876,  -207, -219, -1876,  153, 153, 153
L -207, -219, -1876,  -212, -223, -1876,  153, 153, 153
L -212, -223, -1876,  -216, -223, -1876,  153, 153, 153
L -216, -223, -1876,  -216, -233, -1876,  153, 153, 153
L -216, -233, -1876,  -136, -233, -1876,  153, 153, 153
L -136, -233, -1876,  -137, -223, -1876,  153, 153, 153
L 32, 104, -1876,  32, 104, -1876,  153, 153, 153
L 32, 104, -1876,  32, 94, -1876,  153, 153, 153
L 32, 94, -1876,  36, 90, -1876,  153, 153, 153
L 36, 90, -1876,  36, 67, -1875,  153, 153, 153
L 36, 67, -1875,  36, 63, -1876,  153, 153, 153
L 36, 63, -1876,  35, 28, -1876,  153, 153, 153
L 35, 28, -1876,  36, 0, -1874,  153, 153, 153
L 36, 0, -1874,  36, -34, -1876,  153, 153, 153
L 36, -34, -1876,  36, -73, -1875,  153, 153, 153
L 36, -73, -1875,  36, -77, -1875,  153, 153, 153
L 36, -77, -1875,  36, -91, -1875,  153, 153, 153
L 36, -91, -1875,  33, -92, -1876,  153, 153, 153
L 33, -92, -1876,  32, -112, -1876,  153, 153, 153
L 32, -112, -1876,  72, -114, -1876,  153, 153, 153
L 72, -114, -1876,  70, -91, -1876,  153, 153, 153
L 70, -91, -1876,  70, -89, -1875,  153, 153, 153
L 70, -89, -1875,  70, -62, -1876,  153, 153, 153
L 70, -62, -1876,  70, 24, -1875,  153, 153, 153
L 70, 24, -1875,  70, 27, -1876,  153, 153, 153
L 70, 27, -1876,  70, 67, -1875,  153, 153, 153
L 70, 67, -1875,  70, 67, -1875,  153, 153, 153
L 70, 67, -1875,  70, 87, -1875,  153, 153, 153
L 70, 87, -1875,  73, 92, -1876,  153, 153, 153
L 73, 92, -1876,  74, 111, -1876,  153, 153, 153
L 74, 111, -1876,  34, 113, -1876,  153, 153, 153
L 34, 113, -1876,  32, 111, -1876,  153, 153, 153
L 32, 111, -1876,  32, 107, -1876,  153, 153, 153
L 128, 250, -1891,  128, 250, -1891,  153, 153, 153
L 128, 250, -1891,  128, 236, -1891,  153, 153, 153
L 128, 236, -1891,  126, 234, -1891,  153, 153, 153
L 126, 234, -1891,  126, 226, -1891,  153, 153, 153
L 126, 226, -1891,  135, 224, -1883,  153, 153, 153
L 135, 224, -1883,  137, 227, -1883,  153, 153, 153
L 137, 227, -1883,  140, 227, -1883,  153, 153, 153
L 140, 227, -1883,  140, 236, -1876,  153, 153, 153
L 140, 236, -1876,  137, 236, -1876,  153, 153, 153
L 137, 236, -1876,  137, 236, -1876,  153, 153, 153
L 137, 236, -1876,  137, 284, -1876,  153, 153, 153
L 137, 284, -1876,  269, 284, -1876,  153, 153, 153
L 269, 284, -1876,  269, 284, -1876,  153, 153, 153
L 269, 284, -1876,  269, 236, -1876,  153, 153, 153
L 269, 236, -1876,  263, 236, -1876,  153, 153, 153
L 263, 236, -1876,  263, 227, -1883,  153, 153, 153
L 263, 227, -1883,  269, 227, -1883,  153, 153, 153
L 269, 227, -1883,  269, 226, -1883,  153, 153, 153
L 269, 226, -1883,  278, 225, -1891,  153, 153, 153
L 278, 225, -1891,  281, 234, -1891,  153, 153, 153
L 281, 234, -1891,  278, 236, -1891,  153, 153, 153
L 278, 236, -1891,  278, 262, -1891,  153, 153, 153
L 278, 262, -1891,  278, 284, -1891,  153, 153, 153
L 278, 284, -1891,  280, 285, -1891,  153, 153, 153
L 280, 285, -1891,  280, 294, -1891,  153, 153, 153
L 280, 294, -1891,  270, 295, -1891,  153, 153, 153
L 270, 295, -1891,  269, 293, -1891,  153, 153, 153
L 269, 293, -1891,  240, 293, -1891,  153, 153, 153
L 240, 293, -1891,  211, 293, -1891,  153, 153, 153
L 211, 293, -1891,  183, 293, -1891,  153, 153, 153
L 183, 293, -1891,  183, 293, -1891,  153, 153, 153
L 183, 293, -1891,  137, 293, -1891,  153, 153, 153
L 137, 293, -1891,  136, 294, -1891,  153, 153, 153
L 136, 294, -1891,  128, 295, -1877,  153, 153, 153
L 128, 295, -1877,  126, 286, -1891,  153, 153, 153
L 126, 286, -1891,  128, 284, -1891,  153, 153, 153
L 128, 284, -1891,  128, 277, -1891,  153, 153, 153
L 128, 277, -1891,  128, 268, -1891,  153, 153, 153
L 128, 268, -1891,  128, 236, -1891,  153, 153, 153
L 152, 227, -1883,  152, 227, -1883,  153, 153, 153
L 152, 227, -1883,  155, 227, -1883,  153, 153, 153
L 155, 227, -1883,  155, 185, -1883,  153, 153, 153
L 155, 185, -1883,  152, 182, -1883,  153, 153, 153
L 152, 182, -1883,  152, 176, -1883,  153, 153, 153
L 152, 176, -1883,  162, 174, -1891,  153, 153, 153
L 162, 174, -1891,  164, 176, -1890,  153, 153, 153
L 164, 176, -1890,  184, 176, -1891,  153, 153, 153
L 184, 176, -1891,  242, 176, -1891,  153, 153, 153
L 242, 176, -1891,  242, 176, -1891,  153, 153, 153
L 242, 176, -1891,  243, 175, -1891,  153, 153, 153
L 243, 175, -1891,  252, 174, -1883,  153, 153, 153
L 252, 174, -1883,  253, 183, -1883,  153, 153, 153
L 253, 183, -1883,  251, 185, -1883,  153, 153, 153
L 251, 185, -1883,  251, 227, -1883,  153, 153, 153
L 251, 227, -1883,  251, 227, -1883,  153, 153, 153
L 251, 227, -1883,  251, 236, -1876,  153, 153, 153
L 251, 236, -1876,  247, 236, -1876,  153, 153, 153
L 247, 236, -1876,  244, 257, -1876,  153, 153, 153
L 244, 257, -1876,  240, 256, -1862,  153, 153, 153
L 240, 256, -1862,  242, 185, -1651,  153, 153, 153
L 242, 185, -1651,  214, 185, -1651,  153, 153, 153
L 196, 185, -1651,  196, 185, -1651,  153, 153, 153
L 196, 185, -1651,  164, 185, -1651,  153, 153, 153
L 164, 185, -1651,  164, 227, -1651,  153, 153, 153
L 164, 227, -1651,  230, 230, -1651,  153, 153, 153
L 230, 230, -1651,  228, 258, -1876,  153, 153, 153
L 228, 258, -1876,  224, 236, -1876,  153, 153, 153
L 224, 236, -1876,  205, 236, -1876,  153, 153, 153
L 205, 236, -1876,  203, 227, -1876,  153, 153, 153
L 203, 227, -1876,  242, 227, -1837,  153, 153, 153
L 242, 227, -1837,  242, 185, -1876,  153, 153, 153
L 242, 185, -1876,  164, 185, -1876,  153, 153, 153
L 164, 185, -1876,  164, 227, -1812,  153, 153, 153
L 164, 227, -1812,  190, 227, -1876,  153, 153, 153
L 190, 227, -1876,  190, 236, -1876,  153, 153, 153
L 190, 236, -1876,  152, 236, -1876,  153, 153, 153
L 152, 236, -1876,  152, 227, -1883,  153, 153, 153
L 152, 227, -1883,  152, 227, -1883,  153, 153, 153
L 152, 227, -1883,  153, 227, -1883,  153, 153, 153
L 332, 134, -1876,  332, 134, -1876,  153, 153, 153
L 332, 134, -1876,  368, 157, -1876,  153, 153, 153
L 368, 157, -1876,  368, 157, -1876,  153, 153, 153
L 368, 157, -1876,  369, 167, -1876,  153, 153, 153
L 369, 167, -1876,  378, 168, -1876,  153, 153, 153
L 378, 168, -1876,  380, 158, -1876,  153, 153, 153
L 380, 158, -1876,  399, 158, -1876,  153, 153, 153
L 399, 158, -1876,  409, 158, -1876,  153, 153, 153
L 409, 158, -1876,  438, 158, -1876,  153, 153, 153
L 438, 158, -1876,  458, 158, -1876,  153, 153, 153
L 458, 158, -1876,  459, 167, -1876,  153, 153, 153
L 459, 167, -1876,  467, 168, -1876,  153, 153, 153
L 467, 168, -1876,  470, 157, -1876,  153, 153, 153
L 470, 157, -1876,  506, 134, -1876,  153, 153, 153
L 506, 134, -1876,  507, 141, -1876,  153, 153, 153
L 507, 141, -1876,  519, 141, -1875,  153, 153, 153
L 519, 141, -1875,  520, 104, -1876,  153, 153, 153
L 520, 104, -1876,  518, 101, -1876,  153, 153, 153
L 518, 101, -1876,  518, 84, -1876,  153, 153, 153
L 518, 84, -1876,  518, 84, -1876,  153, 153, 153
L 518, 84, -1876,  518, 50, -1876,  153, 153, 153
L 518, 50, -1876,  518, 50, -1876,  153, 153, 153
L 518, 50, -1876,  521, 47, -1876,  153, 153, 153
L 521, 47, -1876,  537, 47, -1876,  153, 153, 153
L 537, 47, -1876,  537, 47, -1876,  153, 153, 153
L 537, 47, -1876,  539, 50, -1876,  153, 153, 153
L 539, 50, -1876,  534, 50, -1876,  153, 153, 153
L 534, 50, -1876,  533, 73, -1876,  153, 153, 153
L 533, 73, -1876,  539, 74, -1876,  153, 153, 153
L 539, 74, -1876,  539, 97, -1876,  153, 153, 153
L 539, 97, -1876,  539, 106, -1876,  153, 153, 153
L 539, 106, -1876,  572, 110, -1876,  153, 153, 153
L 572, 110, -1876,  572, 101, -1876,  153, 153, 153
L 572, 101, -1876,  548, 101, -1817,  153, 153, 153
L 548, 101, -1817,  548, 56, -1876,  153, 153, 153
L 548, 56, -1876,  551, 49, -1876,  153, 153, 153
L 551, 49, -1876,  575, 49, -1876,  153, 153, 153
L 575, 49, -1876,  575, 41, -1876,  153, 153, 153
L 575, 41, -1876,  551, 41, -1771,  153, 153, 153
L 551, 41, -1771,  493, 41, -1748,  153, 153, 153
