L 1229, -1908, -885,  1232, -1894, -885,  153, 153, 153
L 1232, -1894, -885,  1232, -1894, -885,  153, 153, 153
L 1232, -1894, -885,  1233, -1880, -832,  153, 153, 153
L 1233, -1880, -832,  1234, -1869, -780,  153, 153, 153
L 1234, -1869, -780,  1232, -1864, -760,  153, 153, 153
L 1232, -1864, -760,  1231, -1864, -760,  153, 153, 153
L 1231, -1864, -760,  1231, -1864, -760,  153, 153, 153
L 1231, -1864, -760,  1219, -1863, -757,  153, 153, 153
L 1219, -1863, -757,  1219, -1863, -757,  153, 153, 153
L 1219, -1863, -757,  1204, -1858, -878,  153, 153, 153
L 1204, -1858, -878,  1204, -1858, -878,  153, 153, 153
L 1204, -1858, -878,  1196, -1850, -912,  153, 153, 153
L 1196, -1850, -912,  1196, -1850, -912,  153, 153, 153
L 1196, -1850, -912,  1195, -1848, -905,  153, 153, 153
L 1195, -1848, -905,  1195, -1848, -905,  153, 153, 153
L 1195, -1848, -905,  1189, -1840, -924,  153, 153, 153
L 1189, -1840, -924,  1189, -1840, -924,  153, 153, 153
L 1189, -1840, -924,  1184, -1824, -979,  153, 153, 153
L 1184, -1824, -979,  1184, -1824, -979,  153, 153, 153
L 1184, -1824, -979,  1184, -1811, -991,  153, 153, 153
L 1184, -1811, -991,  1184, -1811, -991,  153, 153, 153
L 1184, -1811, -991,  1188, -1799, -986,  153, 153, 153
L 1188, -1799, -986,  1194, -1789, -999,  153, 153, 153
L 1194, -1789, -999,  1194, -1789, -999,  153, 153, 153
L 1194, -1789, -999,  1203, -1784, -1001,  153, 153, 153
L 1203, -1784, -1001,  1203, -1784, -1001,  153, 153, 153
L 1203, -1784, -1001,  1215, -1781, -975,  153, 153, 153
L 1215, -1781, -975,  1215, -1781, -975,  153, 153, 153
L 1215, -1781, -975,  1229, -1781, -950,  153, 153, 153
L 1229, -1781, -950,  1229, -1781, -950,  153, 153, 153
L 1229, -1781, -950,  1240, -1782, -944,  153, 153, 153
L 1240, -1782, -944,  1238, -1786, -948,  153, 153, 153
L 1238, -1786, -948,  1243, -1787, -947,  153, 153, 153
L 1243, -1787, -947,  1243, -1787, -947,  153, 153, 153
L 1243, -1787, -947,  1254, -1787, -943,  153, 153, 153
L 1254, -1787, -943,  1263, -1792, -833,  153, 153, 153
L 1263, -1792, -833,  1263, -1792, -833,  153, 153, 153
L 1263, -1792, -833,  1270, -1801, -735,  153, 153, 153
L 1270, -1801, -735,  1270, -1801, -735,  153, 153, 153
L 1270, -1801, -735,  1271, -1813, -766,  153, 153, 153
L 1271, -1813, -766,  1275, -1824, -951,  153, 153, 153
L 1275, -1824, -951,  1275, -1824, -951,  153, 153, 153
L 1275, -1824, -951,  1275, -1824, -951,  153, 153, 153
L 1275, -1824, -951,  1286, -1817, -960,  153, 153, 153
L 1286, -1817, -960,  1286, -1817, -960,  153, 153, 153
L 1286, -1817, -960,  1297, -1811, -925,  153, 153, 153
L 1297, -1811, -925,  1309, -1807, -936,  153, 153, 153
L 1309, -1807, -936,  1309, -1807, -936,  153, 153, 153
L 1309, -1807, -936,  1321, -1802, -984,  153, 153, 153
L 1321, -1802, -984,  1329, -1799, -1012,  153, 153, 153
L 1329, -1799, -1012,  1330, -1799, -1012,  153, 153, 153
L 1330, -1799, -1012,  1330, -1799, -1012,  153, 153, 153
L 1330, -1799, -1012,  1341, -1795, -1023,  153, 153, 153
L 1341, -1795, -1023,  1341, -1795, -1023,  153, 153, 153
L 1341, -1795, -1023,  1354, -1792, -1008,  153, 153, 153
L 1354, -1792, -1008,  1354, -1792, -1008,  153, 153, 153
L 1354, -1792, -1008,  1365, -1790, -926,  153, 153, 153
L 1365, -1790, -926,  1361, -1794, -1047,  153, 153, 153
L 1361, -1794, -1047,  1362, -1796, -1074,  153, 153, 153
L 1362, -1796, -1074,  1373, -1802, -1084,  153, 153, 153
L 1373, -1802, -1084,  1373, -1802, -1084,  153, 153, 153
L 1373, -1802, -1084,  1374, -1801, -1080,  153, 153, 153
L 1374, -1801, -1080,  1374, -1801, -1080,  153, 153, 153
L 1374, -1801, -1080,  1385, -1795, -1047,  153, 153, 153
L 1385, -1795, -1047,  1385, -1795, -1047,  153, 153, 153
L 1385, -1795, -1047,  1387, -1790, -1034,  153, 153, 153
L 1387, -1790, -1034,  1387, -1790, -1034,  153, 153, 153
L 1387, -1790, -1034,  1385, -1771, -1002,  153, 153, 153
L 1385, -1771, -1002,  1385, -1771, -1002,  153, 153, 153
L 1385, -1771, -1002,  1392, -1763, -999,  153, 153, 153
L 1392, -1763, -999,  1398, -1759, -942,  153, 153, 153
L 1398, -1759, -942,  1398, -1759, -942,  153, 153, 153
L 1398, -1759, -942,  1405, -1754, -895,  153, 153, 153
L 1405, -1754, -895,  1405, -1754, -895,  153, 153, 153
L 1405, -1754, -895,  1411, -1752, -886,  153, 153, 153
L 1411, -1752, -886,  1410, -1747, -897,  153, 153, 153
L 1410, -1747, -897,  1410, -1747, -897,  153, 153, 153
L 1410, -1747, -897,  1409, -1735, -974,  153, 153, 153
L 1409, -1735, -974,  1409, -1735, -974,  153, 153, 153
L 1409, -1735, -974,  1406, -1723, -939,  153, 153, 153
L 1406, -1723, -939,  1406, -1723, -939,  153, 153, 153
L 1406, -1723, -939,  1401, -1711, -904,  153, 153, 153
L 1401, -1711, -904,  1401, -1711, -904,  153, 153, 153
L 1401, -1711, -904,  1394, -1701, -902,  153, 153, 153
L 1394, -1701, -902,  1394, -1701, -902,  153, 153, 153
L 1394, -1701, -902,  1384, -1694, -880,  153, 153, 153
L 1384, -1694, -880,  1372, -1690, -837,  153, 153, 153
L 1372, -1690, -837,  1372, -1690, -837,  153, 153, 153
L 1372, -1690, -837,  1359, -1688, -781,  153, 153, 153
L 1359, -1688, -781,  1359, -1688, -781,  153, 153, 153
L 1359, -1688, -781,  1347, -1685, -736,  153, 153, 153
L 1347, -1685, -736,  1336, -1679, -716,  153, 153, 153
L 1336, -1679, -716,  1336, -1679, -716,  153, 153, 153
L 1336, -1679, -716,  1324, -1672, -673,  153, 153, 153
L 1324, -1672, -673,  1324, -1672, -673,  153, 153, 153
L 1324, -1672, -673,  1314, -1665, -639,  153, 153, 153
L 1314, -1665, -639,  1314, -1665, -639,  153, 153, 153
L 1314, -1665, -639,  1305, -1655, -613,  153, 153, 153
L 1305, -1655, -613,  1305, -1655, -613,  153, 153, 153
L 1305, -1655, -613,  1298, -1645, -599,  153, 153, 153
L 1298, -1645, -599,  1298, -1645, -599,  153, 153, 153
L 1298, -1645, -599,  1298, -1645, -599,  153, 153, 153
L 1298, -1645, -599,  1283, -1621, -523,  153, 153, 153
L 1283, -1621, -523,  1283, -1621, -523,  153, 153, 153
L 1283, -1621, -523,  1278, -1609, -485,  153, 153, 153
L 1278, -1609, -485,  1278, -1609, -485,  153, 153, 153
L 1278, -1609, -485,  1274, -1597, -453,  153, 153, 153
L 1274, -1597, -453,  1272, -1586, -427,  153, 153, 153
L 1272, -1586, -427,  1272, -1586, -427,  153, 153, 153
L 1272, -1586, -427,  1268, -1565, -370,  153, 153, 153
L 1268, -1565, -370,  1268, -1563, -362,  153, 153, 153
L 1268, -1563, -362,  1266, -1553, -318,  153, 153, 153
L 1266, -1553, -318,  1266, -1553, -318,  153, 153, 153
L 1266, -1553, -318,  1262, -1539, -294,  153, 153, 153
L 1262, -1539, -294,  1255, -1536, -216,  153, 153, 153
L 1255, -1536, -216,  1255, -1536, -216,  153, 153, 153
L 1255, -1536, -216,  1251, -1537, -217,  153, 153, 153
L 1251, -1537, -217,  1242, -1538, -324,  153, 153, 153
L 1242, -1538, -324,  1242, -1538, -324,  153, 153, 153
L 1242, -1538, -324,  1236, -1538, -351,  153, 153, 153
L 1236, -1538, -351,  1236, -1538, -351,  153, 153, 153
L 1236, -1538, -351,  1235, -1537, -345,  153, 153, 153
L 1235, -1537, -345,  1229, -1533, -311,  153, 153, 153
L 1229, -1533, -311,  1229, -1533, -311,  153, 153, 153
L 1229, -1533, -311,  1218, -1531, -225,  153, 153, 153
L 1218, -1531, -225,  1218, -1531, -225,  153, 153, 153
L 1453, -1803, -1054,  1453, -1804, -1054,  153, 153, 153
L 1453, -1804, -1054,  1453, -1804, -1054,  153, 153, 153
L 1453, -1804, -1054,  1462, -1819, -974,  153, 153, 153
L 1462, -1819, -974,  1462, -1820, -964,  153, 153, 153
L 1462, -1820, -964,  1462, -1820, -964,  153, 153, 153
L 1462, -1820, -964,  1455, -1830, -967,  153, 153, 153
L 1455, -1830, -967,  1446, -1837, -968,  153, 153, 153
L 1446, -1837, -968,  1446, -1837, -968,  153, 153, 153
L 1446, -1837, -968,  1435, -1835, -985,  153, 153, 153
L 1435, -1835, -985,  1435, -1835, -985,  153, 153, 153
L 1435, -1835, -985,  1430, -1825, -1012,  153, 153, 153
L 1430, -1825, -1012,  1430, -1825, -1012,  153, 153, 153
L 1430, -1825, -1012,  1435, -1815, -972,  153, 153, 153
L 1435, -1815, -972,  1435, -1815, -972,  153, 153, 153
L 1435, -1815, -972,  1453, -1806, -1054,  153, 153, 153
L 1453, -1806, -1054,  1453, -1807, -1054,  153, 153, 153
L 1453, -1807, -1054,  1453, -1807, -1054,  153, 153, 153
L 1453, -1807, -1054,  1453, -1807, -1054,  153, 153, 153
L 1409, -1868, -910,  1410, -1868, -910,  153, 153, 153
L 1410, -1868, -910,  1410, -1868, -910,  153, 153, 153
L 1410, -1868, -910,  1410, -1876, -989,  153, 153, 153
L 1410, -1876, -989,  1410, -1876, -989,  153, 153, 153
L 1410, -1876, -989,  1410, -1876, -989,  153, 153, 153
L 1410, -1876, -989,  1410, -1876, -989,  153, 153, 153
L 1410, -1876, -989,  1410, -1876, -989,  153, 153, 153
L 1410, -1876, -989,  1414, -1905, -1057,  153, 153, 153
L 1414, -1905, -1057,  1414, -1905, -1057,  153, 153, 153
L 1414, -1905, -1057,  1418, -1917, -1067,  153, 153, 153
L 1418, -1917, -1067,  1418, -1917, -1067,  153, 153, 153
L 1418, -1917, -1067,  1418, -1917, -1067,  153, 153, 153
L 1418, -1917, -1067,  1418, -1917, -1067,  153, 153, 153
L 1418, -1917, -1067,  1428, -1939, -1080,  153, 153, 153
L 1428, -1939, -1080,  1428, -1939, -1080,  153, 153, 153
L 1428, -1939, -1080,  1434, -1950, -1089,  153, 153, 153
L 1434, -1950, -1089,  1434, -1950, -1089,  153, 153, 153
L 1434, -1950, -1089,  1440, -1961, -1092,  153, 153, 153
L 1440, -1961, -1092,  1440, -1961, -1092,  153, 153, 153
L 1440, -1961, -1092,  1440, -1961, -1092,  153, 153, 153
L 1440, -1961, -1092,  1452, -1983, -1060,  153, 153, 153
L 1452, -1983, -1060,  1452, -1983, -1060,  153, 153, 153
L 1452, -1983, -1060,  1457, -1994, -1073,  153, 153, 153
L 1457, -1994, -1073,  1458, -2002, -1089,  153, 153, 153
L 1458, -2002, -1089,  1458, -2002, -1089,  153, 153, 153
L 1458, -2002, -1089,  1458, -2002, -1089,  153, 153, 153
L 1458, -2002, -1089,  1456, -2011, -1095,  153, 153, 153
L 1456, -2011, -1095,  1456, -2011, -1095,  153, 153, 153
L 1456, -2011, -1095,  1451, -2023, -1111,  153, 153, 153
L 1451, -2023, -1111,  1444, -2033, -1121,  153, 153, 153
L 1444, -2033, -1121,  1444, -2033, -1121,  153, 153, 153
L 1444, -2033, -1121,  1435, -2042, -1133,  153, 153, 153
L 1435, -2042, -1133,  1435, -2042, -1133,  153, 153, 153
L 1435, -2042, -1133,  1425, -2050, -1108,  153, 153, 153
L 1425, -2050, -1108,  1425, -2050, -1108,  153, 153, 153
L 1425, -2050, -1108,  1415, -2058, -1085,  153, 153, 153
L 1415, -2058, -1085,  1415, -2058, -1085,  153, 153, 153
L 1415, -2058, -1085,  1404, -2064, -1065,  153, 153, 153
L 1404, -2064, -1065,  1392, -2068, -1053,  153, 153, 153
L 1392, -2068, -1053,  1392, -2068, -1053,  153, 153, 153
L 1392, -2068, -1053,  1376, -2072, -1033,  153, 153, 153
L 1376, -2072, -1033,  1376, -2072, -1033,  153, 153, 153
L 1376, -2072, -1033,  1364, -2075, -1018,  153, 153, 153
L 1364, -2075, -1018,  1364, -2075, -1018,  153, 153, 153
L 1364, -2075, -1018,  1364, -2075, -1018,  153, 153, 153
L 1364, -2075, -1018,  1364, -2075, -1018,  153, 153, 153
L 1364, -2075, -1018,  1364, -2075, -1018,  153, 153, 153
L 1364, -2075, -1018,  1331, -2080, -979,  153, 153, 153
L 1331, -2080, -979,  1331, -2080, -979,  153, 153, 153
L 1331, -2080, -979,  1318, -2082, -947,  153, 153, 153
L 1318, -2082, -947,  1318, -2082, -947,  153, 153, 153
L 1318, -2082, -947,  1318, -2082, -947,  153, 153, 153
L 1318, -2082, -947,  1291, -2086, -901,  153, 153, 153
L 1291, -2086, -901,  1291, -2086, -901,  153, 153, 153
L 1291, -2086, -901,  1270, -2092, -904,  153, 153, 153
L 1270, -2092, -904,  1269, -2092, -902,  153, 153, 153
L 1269, -2092, -902,  1253, -2092, -937,  153, 153, 153
L 1253, -2092, -937,  1253, -2087, -936,  153, 153, 153
L 1253, -2087, -936,  1253, -2087, -936,  153, 153, 153
L 1253, -2087, -936,  1251, -2075, -939,  153, 153, 153
L 1251, -2075, -939,  1247, -2066, -935,  153, 153, 153
L 1247, -2066, -935,  1247, -2066, -936,  153, 153, 153
L 1247, -2066, -936,  1241, -2077, -849,  153, 153, 153
L 1241, -2077, -849,  1241, -2077, -849,  153, 153, 153
L 1241, -2077, -849,  1234, -2069, -808,  153, 153, 153
L 1234, -2069, -808,  1226, -2067, -854,  153, 153, 153
L 1226, -2067, -854,  1226, -2067, -854,  153, 153, 153
L 1226, -2067, -854,  1227, -2057, -850,  153, 153, 153
L 1227, -2057, -850,  1229, -2045, -885,  153, 153, 153
L 1229, -2045, -885,  1229, -2045, -885,  153, 153, 153
L 1229, -2045, -885,  1229, -2045, -885,  153, 153, 153
L 1229, -2045, -885,  1229, -2045, -885,  153, 153, 153
L 1229, -2045, -885,  1232, -2017, -885,  153, 153, 153
L 1232, -2017, -885,  1232, -2017, -885,  153, 153, 153
L 1232, -2017, -885,  1235, -2004, -887,  153, 153, 153
L 1235, -2004, -887,  1235, -2004, -887,  153, 153, 153
L 1235, -2004, -887,  1238, -1989, -901,  153, 153, 153
L 1238, -1989, -901,  1238, -1989, -901,  153, 153, 153
L 1238, -1989, -901,  1242, -1977, -885,  153, 153, 153
L 1242, -1977, -885,  1242, -1977, -885,  153, 153, 153
L 1242, -1977, -885,  1242, -1977, -885,  153, 153, 153
L 1242, -1977, -885,  1242, -1977, -885,  153, 153, 153
L 1242, -1977, -885,  1242, -1977, -885,  153, 153, 153
L 1242, -1977, -885,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1254, -1938, -887,  153, 153, 153
L 1254, -1938, -887,  1264, -1900, -885,  153, 153, 153
L 1264, -1900, -885,  1264, -1900, -885,  153, 153, 153
L 1264, -1900, -885,  1266, -1887, -886,  153, 153, 153
L 1266, -1887, -886,  1266, -1887, -886,  153, 153, 153
L 1266, -1887, -886,  1267, -1870, -793,  153, 153, 153
L 1267, -1870, -793,  1267, -1870, -793,  153, 153, 153
L 1267, -1870, -793,  1268, -1854, -853,  153, 153, 153
L 1268, -1854, -853,  1268, -1854, -853,  153, 153, 153
L 1268, -1854, -853,  1271, -1850, -819,  153, 153, 153
L 1271, -1850, -819,  1271, -1848, -817,  153, 153, 153
L 1271, -1848, -817,  1271, -1848, -817,  153, 153, 153
L 1271, -1848, -817,  1281, -1844, -828,  153, 153, 153
L 1281, -1844, -828,  1281, -1844, -828,  153, 153, 153
L 1281, -1844, -828,  1294, -1843, -937,  153, 153, 153
L 1294, -1843, -937,  1294, -1843, -937,  153, 153, 153
L 1294, -1843, -937,  1306, -1840, -959,  153, 153, 153
L 1306, -1840, -959,  1318, -1835, -986,  153, 153, 153
L 1318, -1835, -986,  1318, -1835, -986,  153, 153, 153
L 1318, -1835, -986,  1330, -1831, -977,  153, 153, 153
L 1330, -1831, -977,  1330, -1831, -977,  153, 153, 153
L 1330, -1831, -977,  1342, -1827, -978,  153, 153, 153
L 1342, -1827, -978,  1342, -1827, -978,  153, 153, 153
L 1342, -1827, -978,  1354, -1824, -1006,  153, 153, 153
L 1354, -1824, -1006,  1366, -1824, -950,  153, 153, 153
L 1366, -1824, -950,  1379, -1825, -945,  153, 153, 153
L 1379, -1825, -945,  1380, -1827, -939,  153, 153, 153
L 1380, -1827, -939,  1380, -1827, -939,  153, 153, 153
L 1380, -1827, -939,  1380, -1827, -939,  153, 153, 153
L 1380, -1827, -939,  1389, -1846, -1045,  153, 153, 153
L 1389, -1846, -1045,  1397, -1856, -994,  153, 153, 153
L 1397, -1856, -994,  1409, -1873, -962,  153, 153, 153
L 1237, -1465, -407,  1237, -1465, -407,  153, 153, 153
L 1237, -1465, -407,  1237, -1465, -407,  153, 153, 153
L 1237, -1465, -407,  1228, -1461, -412,  153, 153, 153
L 1228, -1461, -412,  1228, -1461, -412,  153, 153, 153
L 1228, -1461, -412,  1217, -1455, -416,  153, 153, 153
L 1217, -1455, -416,  1217, -1455, -416,  153, 153, 153
L 1217, -1455, -416,  1207, -1451, -408,  153, 153, 153
L 1207, -1451, -408,  1207, -1451, -408,  153, 153, 153
L 1207, -1451, -408,  1201, -1440, -399,  153, 153, 153
L 1201, -1440, -399,  1201, -1440, -399,  153, 153, 153
L 1201, -1440, -399,  1201, -1427, -399,  153, 153, 153
L 1201, -1427, -399,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1203, -1414, -369,  153, 153, 153
L 1203, -1414, -369,  1208, -1374, -289,  153, 153, 153
L 1208, -1374, -289,  1208, -1374, -289,  153, 153, 153
L 1208, -1374, -289,  1208, -1374, -289,  153, 153, 153
L 1208, -1374, -289,  1212, -1351, -308,  153, 153, 153
L 1212, -1351, -308,  1212, -1351, -308,  153, 153, 153
L 1212, -1351, -308,  1215, -1339, -246,  153, 153, 153
L 1215, -1339, -246,  1215, -1339, -246,  153, 153, 153
L 1215, -1339, -246,  1219, -1327, -279,  153, 153, 153
L 1219, -1327, -279,  1219, -1327, -279,  153, 153, 153
L 1219, -1327, -279,  1231, -1312, -373,  153, 153, 153
L 1231, -1312, -373,  1231, -1312, -373,  153, 153, 153
L 1231, -1312, -373,  1239, -1303, -373,  153, 153, 153
L 1239, -1303, -373,  1250, -1297, -388,  153, 153, 153
L 1250, -1297, -388,  1250, -1297, -388,  153, 153, 153
L 1250, -1297, -388,  1261, -1296, -393,  153, 153, 153
L 1261, -1296, -393,  1261, -1296, -393,  153, 153, 153
L 1261, -1296, -393,  1273, -1294, -366,  153, 153, 153
L 1273, -1294, -366,  1273, -1294, -366,  153, 153, 153
L 1273, -1294, -366,  1284, -1295, -362,  153, 153, 153
L 1284, -1295, -362,  1284, -1295, -362,  153, 153, 153
L 1284, -1295, -362,  1296, -1297, -372,  153, 153, 153
L 1296, -1297, -372,  1296, -1297, -373,  153, 153, 153
L 1296, -1297, -373,  1299, -1296, -373,  153, 153, 153
L 1299, -1296, -373,  1299, -1296, -373,  153, 153, 153
L 1299, -1296, -373,  1311, -1295, -360,  153, 153, 153
L 1311, -1295, -360,  1311, -1295, -360,  153, 153, 153
L 1311, -1295, -360,  1323, -1297, -352,  153, 153, 153
L 1323, -1297, -352,  1340, -1302, -358,  153, 153, 153
L 1340, -1302, -358,  1342, -1308, -369,  153, 153, 153
L 1342, -1308, -369,  1342, -1308, -369,  153, 153, 153
L 1342, -1308, -369,  1347, -1319, -402,  153, 153, 153
L 1347, -1319, -402,  1347, -1319, -402,  153, 153, 153
L 1347, -1319, -402,  1357, -1325, -394,  153, 153, 153
L 1357, -1325, -394,  1370, -1328, -417,  153, 153, 153
L 1370, -1328, -417,  1370, -1328, -417,  153, 153, 153
L 1370, -1328, -417,  1377, -1337, -403,  153, 153, 153
L 1377, -1337, -403,  1376, -1350, -376,  153, 153, 153
L 1376, -1350, -376,  1379, -1358, -371,  153, 153, 153
L 1379, -1358, -371,  1379, -1358, -371,  153, 153, 153
L 1379, -1358, -371,  1379, -1358, -371,  153, 153, 153
L 1379, -1358, -371,  1381, -1383, -279,  153, 153, 153
L 1381, -1383, -279,  1381, -1383, -279,  153, 153, 153
L 1381, -1383, -279,  1381, -1383, -279,  153, 153, 153
L 1381, -1383, -279,  1381, -1401, -219,  153, 153, 153
L 1381, -1401, -219,  1382, -1414, -249,  153, 153, 153
L 1382, -1414, -249,  1382, -1414, -249,  153, 153, 153
L 1382, -1414, -249,  1384, -1426, -270,  153, 153, 153
L 1384, -1426, -270,  1384, -1426, -270,  153, 153, 153
L 1384, -1426, -270,  1392, -1446, -305,  153, 153, 153
L 1392, -1446, -305,  1392, -1446, -305,  153, 153, 153
L 1392, -1446, -305,  1393, -1458, -310,  153, 153, 153
L 1393, -1458, -310,  1388, -1469, -316,  153, 153, 153
L 1388, -1469, -316,  1388, -1469, -316,  153, 153, 153
L 1388, -1469, -316,  1381, -1485, -305,  153, 153, 153
L 1381, -1485, -305,  1379, -1486, -301,  153, 153, 153
L 1379, -1486, -301,  1353, -1491, -352,  153, 153, 153
L 1353, -1491, -352,  1353, -1491, -352,  153, 153, 153
L 1353, -1491, -352,  1346, -1483, -352,  153, 153, 153
L 1346, -1483, -352,  1342, -1480, -344,  153, 153, 153
L 1342, -1480, -344,  1342, -1480, -344,  153, 153, 153
L 1342, -1480, -344,  1324, -1475, -104,  153, 153, 153
L 1324, -1475, -104,  1314, -1491, -105,  153, 153, 153
L 1314, -1491, -105,  1313, -1491, -114,  153, 153, 153
L 1313, -1491, -114,  1304, -1488, -126,  153, 153, 153
L 1304, -1488, -126,  1304, -1488, -126,  153, 153, 153
L 1304, -1488, -126,  1293, -1483, -226,  153, 153, 153
L 1293, -1483, -226,  1293, -1483, -226,  153, 153, 153
L 1293, -1483, -226,  1293, -1483, -226,  153, 153, 153
L 1293, -1483, -226,  1274, -1475, -229,  153, 153, 153
L 1274, -1475, -229,  1274, -1475, -229,  153, 153, 153
L 1274, -1475, -229,  1264, -1469, -261,  153, 153, 153
L 1264, -1469, -261,  1237, -1461, -402,  153, 153, 153
L 583, -1689, -469,  583, -1689, -469,  153, 153, 153
L 583, -1689, -469,  583, -1689, -469,  153, 153, 153
L 583, -1689, -469,  583, -1689, -469,  153, 153, 153
L 583, -1689, -469,  576, -1702, -424,  153, 153, 153
L 576, -1702, -424,  572, -1705, -383,  153, 153, 153
L 572, -1705, -383,  572, -1707, -380,  153, 153, 153
L 572, -1707, -380,  572, -1707, -380,  153, 153, 153
L 572, -1707, -380,  568, -1719, -433,  153, 153, 153
L 568, -1719, -433,  568, -1719, -433,  153, 153, 153
L 568, -1719, -433,  561, -1730, -370,  153, 153, 153
L 561, -1730, -370,  559, -1733, -352,  153, 153, 153
L 559, -1733, -352,  559, -1733, -352,  153, 153, 153
L 559, -1733, -352,  559, -1733, -352,  153, 153, 153
