L 333, 998, -85, 334, 1010, -85, 0, 0, 0
L 334, 1010, -85, 344, 1011, -85, 0, 0, 0
L 344, 1011, -85, 366, 1004, -85, 0, 0, 0
L 366, 1004, -85, 367, 994, -85, 0, 0, 0
L 367, 994, -85, 368, 993, -85, 0, 0, 0
L 368, 993, -85, 374, 990, -85, 0, 0, 0
L 374, 990, -85, 375, 972, -85, 0, 0, 0
L 375, 972, -85, 375, 970, -85, 0, 0, 0
L 375, 970, -85, 376, 966, -83, 0, 0, 0
L 376, 966, -83, 376, 961, -84, 0, 0, 0
L 376, 961, -84, 376, 962, -84, 0, 0, 0
L 376, 962, -84, 376, 990, -73, 127, 64, 0
L 376, 990, -73, 375, 991, -73, 127, 64, 0
L 375, 991, -73, 367, 995, -73, 127, 64, 0
L 367, 995, -73, 358, 991, -70, 127, 64, 0
L 358, 991, -70, 349, 991, -68, 127, 64, 0
L 349, 991, -68, 331, 998, -63, 127, 64, 0
L 331, 998, -63, 332, 997, -63, 127, 64, 0
L 332, 997, -63, 337, 990, -61, 127, 64, 0
L 337, 990, -61, 365, 945, -51, 127, 64, 0
L 365, 945, -51, 364, 944, -51, 127, 64, 0
L 348, 940, -51, 346, 943, -51, 127, 64, 0
L 346, 943, -51, 345, 945, -52, 127, 64, 0
L 345, 945, -52, 344, 948, -53, 127, 64, 0
L 344, 948, -53, 334, 965, -56, 127, 64, 0
L 334, 965, -56, 333, 967, -57, 127, 64, 0
L 333, 967, -57, 319, 993, -63, 127, 64, 0
L 319, 993, -63, 317, 994, -63, 127, 64, 0
L 317, 994, -63, 314, 993, -63, 127, 64, 0
L 314, 993, -63, 313, 995, -63, 127, 64, 0
L 313, 995, -63, 312, 996, -63, 127, 64, 0
L 312, 996, -63, 309, 1001, -63, 127, 64, 0
L 309, 1001, -63, 309, 1002, -63, 127, 64, 0
L 348, 940, -51, 353, 940, -50, 0, 0, 0
L 353, 940, -50, 353, 936, -50, 0, 0, 0
L 353, 936, -50, 352, 935, -50, 0, 0, 0
L 352, 935, -50, 350, 935, -51, 0, 0, 0
L 350, 935, -51, 341, 933, -51, 0, 0, 0
L 341, 933, -51, 330, 931, -51, 0, 0, 0
L 330, 931, -51, 301, 931, -52, 0, 0, 0
L 301, 931, -52, 299, 932, -53, 0, 0, 0
L 299, 932, -53, 285, 935, -53, 0, 0, 0
L 285, 935, -53, 284, 937, -54, 0, 0, 0
L 284, 937, -54, 272, 951, -54, 0, 0, 0
L 272, 951, -54, 271, 953, -54, 0, 0, 0
L 271, 953, -54, 268, 958, -55, 0, 0, 0
L 268, 958, -55, 269, 978, -55, 0, 0, 0
L 269, 978, -55, 271, 982, -56, 0, 0, 0
L 271, 982, -56, 278, 1001, -58, 0, 0, 0
L 278, 1001, -58, 292, 1020, -55, 0, 0, 0
L 292, 1020, -55, 293, 1020, -55, 0, 0, 0
L 293, 1020, -55, 295, 1021, -55, 0, 0, 0
L 295, 1021, -55, 305, 1022, -54, 0, 0, 0
L 305, 1022, -54, 316, 1023, -54, 0, 0, 0
L 316, 1023, -54, 322, 1030, -54, 0, 0, 0
L 322, 1030, -54, 322, 1036, -54, 0, 0, 0
L 306, 1035, -54, 306, 1032, -54, 0, 0, 0
L 306, 1032, -54, 304, 1032, -54, 0, 0, 0
L 304, 1032, -54, 302, 1032, -55, 0, 0, 0
L 302, 1032, -55, 289, 1030, -55, 0, 0, 0
L 289, 1030, -55, 282, 1018, -55, 0, 0, 0
L 282, 1018, -55, 269, 999, -58, 0, 0, 0
L 269, 999, -58, 269, 997, -58, 0, 0, 0
L 269, 997, -58, 261, 977, -55, 0, 0, 0
L 261, 977, -55, 261, 956, -55, 0, 0, 0
L 261, 956, -55, 262, 954, -55, 0, 0, 0
L 262, 954, -55, 262, 952, -54, 0, 0, 0
L 262, 952, -54, 263, 951, -54, 0, 0, 0
L 263, 951, -54, 280, 927, -54, 0, 0, 0
L 280, 927, -54, 282, 927, -54, 0, 0, 0
L 282, 927, -54, 284, 927, -53, 0, 0, 0
L 284, 927, -53, 284, 924, -53, 0, 0, 0
L 284, 924, -53, 285, 919, -53, 0, 0, 0
L 285, 919, -53, 292, 919, -53, 0, 0, 0
L 292, 919, -53, 293, 920, -53, 0, 0, 0
L 293, 920, -53, 303, 922, -52, 0, 0, 0
L 303, 922, -52, 318, 922, -52, 0, 0, 0
L 318, 922, -52, 319, 923, -52, 0, 0, 0
L 319, 923, -52, 330, 924, -51, 0, 0, 0
L 330, 924, -51, 344, 921, -51, 0, 0, 0
L 344, 921, -51, 352, 921, -51, 0, 0, 0
L 352, 921, -51, 354, 922, -51, 0, 0, 0
L 354, 922, -51, 363, 928, -50, 0, 0, 0
L 363, 928, -50, 365, 929, -50, 0, 0, 0
L 365, 929, -50, 368, 931, -50, 0, 0, 0
L 368, 931, -50, 368, 936, -50, 0, 0, 0
L 368, 936, -50, 364, 943, -50, 0, 0, 0
L 364, 943, -50, 365, 945, -51, 0, 0, 0
L 322, 1036, -54, 323, 1042, -53, 240, 0, 0
L 323, 1042, -53, 323, 1044, -53, 240, 0, 0
L 323, 1044, -53, 324, 1049, -52, 127, 64, 0
L 324, 1049, -52, 324, 1051, -52, 127, 64, 0
L 324, 1051, -52, 325, 1052, -52, 127, 64, 0
L 325, 1052, -52, 332, 1064, -54, 127, 64, 0
L 332, 1064, -54, 332, 1083, -54, 0, 0, 0
L 332, 1083, -54, 333, 1085, -54, 0, 0, 0
L 333, 1085, -54, 353, 1097, -54, 0, 0, 0
L 353, 1097, -54, 358, 1113, -54, 0, 0, 0
L 358, 1113, -54, 352, 1131, -54, 0, 0, 0
L 352, 1131, -54, 352, 1140, -54, 0, 0, 0
L 352, 1140, -54, 350, 1140, -54, 0, 0, 0
L 350, 1140, -54, 350, 1138, -53, 0, 0, 0
L 350, 1138, -53, 351, 1136, -53, 0, 0, 0
L 351, 1136, -53, 352, 1135, -54, 0, 0, 0
L 352, 1135, -54, 349, 1128, -54, 0, 0, 0
L 349, 1128, -54, 347, 1127, -54, 0, 0, 0
L 347, 1127, -54, 346, 1127, -53, 0, 0, 0
L 346, 1127, -53, 341, 1126, -54, 0, 0, 0
L 341, 1126, -54, 339, 1128, -54, 0, 0, 0
L 339, 1128, -54, 336, 1133, -54, 0, 0, 0
L 336, 1133, -54, 336, 1134, -54, 0, 0, 0
L 336, 1134, -54, 337, 1138, -54, 0, 0, 0
L 337, 1138, -54, 332, 1138, -54, 0, 0, 0
L 332, 1138, -54, 331, 1140, -54, 0, 0, 0
L 331, 1140, -54, 331, 1142, -54, 0, 0, 0
L 331, 1142, -54, 332, 1145, -54, 0, 0, 0
L 332, 1145, -54, 335, 1146, -54, 0, 0, 0
L 335, 1146, -54, 335, 1186, -54, 0, 0, 0
L 335, 1186, -54, 258, 1186, -54, 0, 0, 0
L 258, 1159, -54, 307, 1159, -54, 0, 0, 0
L 307, 1159, -54, 308, 1158, -54, 0, 0, 0
L 308, 1158, -54, 308, 1156, -54, 0, 0, 0
L 308, 1156, -54, 309, 1145, -54, 0, 0, 0
L 309, 1145, -54, 311, 1145, -54, 0, 0, 0
L 311, 1145, -54, 312, 1144, -54, 0, 0, 0
L 312, 1144, -54, 312, 1138, -54, 0, 0, 0
L 312, 1138, -54, 307, 1138, -54, 0, 0, 0
L 307, 1138, -54, 306, 1136, -53, 0, 0, 0
L 306, 1136, -53, 307, 1134, -54, 0, 0, 0
L 307, 1134, -54, 308, 1133, -54, 0, 0, 0
L 308, 1133, -54, 307, 1131, -54, 0, 0, 0
L 307, 1131, -54, 303, 1126, -54, 0, 0, 0
L 303, 1126, -54, 302, 1126, -54, 0, 0, 0
L 302, 1126, -54, 294, 1127, -54, 0, 0, 0
L 294, 1127, -54, 291, 1133, -54, 0, 0, 0
L 291, 1133, -54, 291, 1131, -54, 0, 0, 0
L 291, 1131, -54, 286, 1113, -54, 0, 0, 0
L 286, 1113, -54, 291, 1097, -54, 0, 0, 0
L 291, 1097, -54, 311, 1085, -54, 0, 0, 0
L 311, 1085, -54, 312, 1083, -54, 0, 0, 0
L 312, 1083, -54, 311, 1074, -54, 0, 0, 0
L 311, 1074, -54, 311, 1074, -55, 0, 0, 0
L 311, 1074, -55, 310, 1072, -55, 127, 64, 0
L 310, 1072, -55, 310, 1066, -54, 127, 64, 0
L 310, 1066, -54, 309, 1055, -52, 127, 64, 0
L 309, 1055, -52, 308, 1052, -52, 127, 64, 0
L 308, 1052, -52, 308, 1051, -52, 127, 64, 0
L 308, 1051, -52, 305, 1040, -54, 127, 64, 0
L 305, 1040, -54, 306, 1039, -54, 127, 64, 0
L 306, 1039, -54, 306, 1034, -54, 0, 0, 0
L 221, 743, -78, 213, 728, -78, 0, 0, 0
L 213, 728, -78, 211, 727, -78, 0, 0, 0
L 211, 727, -78, 210, 727, -79, 0, 0, 0
L 210, 727, -79, 195, 723, -79, 0, 0, 0
L 195, 723, -79, 193, 724, -80, 0, 0, 0
L 193, 724, -80, 179, 733, -80, 0, 0, 0
L 179, 733, -80, 178, 734, -80, 0, 0, 0
L 178, 734, -80, 178, 737, -81, 0, 0, 0
L 178, 737, -81, 176, 748, -81, 0, 0, 0
L 176, 748, -81, 175, 750, -81, 0, 0, 0
L 175, 750, -81, 164, 752, -81, 0, 0, 0
L 164, 752, -81, 149, 752, -81, 0, 0, 0
L 149, 752, -81, 140, 744, -81, 0, 0, 0
L 140, 744, -81, 119, 732, -81, 0, 0, 0
L 119, 732, -81, 119, 726, -81, 0, 0, 0
L 119, 726, -81, 118, 725, -81, 0, 0, 0
L 118, 725, -81, 117, 723, -82, 0, 0, 0
L 117, 723, -82, 106, 711, -82, 0, 0, 0
L 106, 711, -82, 106, 709, -83, 0, 0, 0
L 106, 709, -83, 106, 698, -90, 0, 0, 0
L 106, 698, -90, 107, 697, -90, 0, 0, 0
L 107, 697, -90, 112, 687, -89, 0, 0, 0
L 112, 687, -89, 112, 686, -89, 0, 0, 0
L 112, 686, -89, 105, 661, -89, 0, 0, 0
L 105, 661, -89, 104, 660, -89, 0, 0, 0
L 104, 660, -89, 102, 660, -89, 0, 0, 0
L 102, 660, -89, 95, 661, -90, 0, 0, 0
L 95, 661, -90, 94, 662, -90, 0, 0, 0
L 94, 662, -90, 92, 670, -90, 0, 0, 0
L 92, 670, -90, 93, 672, -91, 0, 0, 0
L 93, 672, -91, 93, 679, -93, 0, 0, 0
L 93, 679, -93, 94, 692, -98, 0, 0, 0
L 94, 692, -98, 94, 694, -99, 0, 0, 0
L 94, 694, -99, 95, 699, -102, 0, 0, 0
L 95, 699, -102, 95, 701, -103, 0, 0, 0
L 95, 701, -103, 95, 711, -105, 0, 0, 0
L 95, 711, -105, 94, 715, -105, 0, 0, 0
L 94, 715, -105, 93, 717, -105, 0, 0, 0
L 93, 717, -105, 82, 727, -105, 0, 0, 0
L 82, 727, -105, 80, 728, -106, 0, 0, 0
L 80, 728, -106, 69, 731, -106, 0, 0, 0
L 69, 731, -106, 61, 724, -106, 0, 0, 0
L 61, 724, -106, 61, 716, -106, 0, 0, 0
L 61, 716, -106, 60, 714, -106, 0, 0, 0
L 60, 714, -106, 59, 713, -107, 0, 0, 0
L 59, 713, -107, 51, 701, -107, 0, 0, 0
L 51, 701, -107, 50, 700, -107, 0, 0, 0
L 50, 700, -107, 54, 686, -107, 240, 0, 0
L 54, 686, -107, 55, 684, -107, 240, 0, 0
L 55, 684, -107, 54, 683, -108, 240, 0, 0
L 54, 683, -108, 52, 679, -108, 240, 0, 0
L 52, 679, -108, 49, 672, -108, 240, 0, 0
L 49, 672, -108, 50, 670, -108, 0, 0, 0
L 50, 670, -108, 58, 649, -108, 0, 0, 0
L 58, 649, -108, 57, 647, -108, 0, 0, 0
L 57, 647, -108, 50, 624, -108, 0, 0, 0
L 50, 624, -108, 70, 624, -107, 240, 0, 0
L 70, 624, -107, 70, 626, -107, 0, 0, 0
L 70, 626, -107, 70, 628, -108, 0, 0, 0
L 70, 628, -108, 70, 636, -108, 0, 0, 0
L 70, 636, -108, 69, 640, -108, 0, 0, 0
L 69, 640, -108, 66, 648, -108, 0, 0, 0
L 66, 648, -108, 67, 662, -108, 0, 0, 0
L 67, 662, -108, 67, 676, -108, 0, 0, 0
L 67, 676, -108, 66, 683, -108, 0, 0, 0
L 66, 683, -108, 66, 687, -107, 0, 0, 0
L 66, 687, -107, 66, 688, -107, 0, 0, 0
L 65, 620, -108, 53, 620, -108, 240, 0, 0
L 53, 620, -108, 53, 618, -108, 240, 0, 0
L 53, 618, -108, 62, 605, -103, 240, 0, 0
L 62, 605, -103, 66, 599, -101, 240, 0, 0
L 67, 599, -100, 69, 596, -99, 0, 0, 0
L 69, 596, -99, 70, 596, -99, 0, 0, 0
L 70, 596, -99, 72, 594, -99, 0, 0, 0
L 72, 594, -99, 80, 585, -99, 0, 0, 0
L 80, 585, -99, 82, 584, -99, 0, 0, 0
L 79, 586, -99, 81, 585, -99, 0, 0, 0
L 81, 585, -99, 91, 581, -99, 0, 0, 0
L 91, 581, -99, 96, 581, -99, 0, 0, 0
L 96, 581, -99, 107, 589, -99, 0, 0, 0
L 107, 589, -99, 107, 595, -99, 0, 0, 0
L 107, 595, -99, 106, 597, -98, 0, 0, 0
L 106, 597, -98, 106, 598, -98, 0, 0, 0
L 106, 598, -98, 104, 600, -98, 0, 0, 0
L 104, 600, -98, 99, 607, -96, 0, 0, 0
L 99, 607, -96, 101, 611, -96, 0, 0, 0
L 101, 611, -96, 104, 617, -95, 0, 0, 0
L 104, 617, -95, 106, 617, -94, 0, 0, 0
L 106, 617, -94, 132, 630, -85, 0, 0, 0
L 132, 630, -85, 135, 629, -85, 0, 0, 0
L 135, 629, -85, 144, 622, -85, 0, 0, 0
L 144, 622, -85, 156, 623, -85, 0, 0, 0
L 156, 623, -85, 161, 633, -85, 0, 0, 0
L 161, 633, -85, 162, 634, -85, 0, 0, 0
L 162, 634, -85, 168, 639, -84, 0, 0, 0
L 168, 639, -84, 172, 639, -84, 0, 0, 0
L 172, 639, -84, 192, 644, -84, 0, 0, 0
L 192, 644, -84, 193, 646, -84, 0, 0, 0
L 193, 646, -84, 198, 655, -83, 0, 0, 0
L 198, 655, -83, 206, 663, -83, 0, 0, 0
L 206, 663, -83, 213, 670, -82, 0, 0, 0
L 213, 670, -82, 219, 670, -82, 0, 0, 0
L 219, 670, -82, 220, 669, -83, 0, 0, 0
L 220, 669, -83, 228, 653, -83, 0, 0, 0
L 228, 653, -83, 228, 651, -84, 0, 0, 0
L 228, 651, -84, 229, 649, -84, 0, 0, 0
L 229, 649, -84, 240, 643, -84, 0, 0, 0
L 240, 643, -84, 261, 643, -84, 0, 0, 0
L 261, 643, -84, 261, 641, -85, 0, 0, 0
L 261, 641, -85, 260, 640, -86, 0, 0, 0
L 260, 640, -86, 258, 639, -86, 0, 0, 0
L 258, 639, -86, 257, 638, -86, 0, 0, 0
L 257, 638, -86, 249, 632, -86, 0, 0, 0
L 249, 632, -86, 248, 632, -86, 0, 0, 0
L 248, 632, -86, 238, 632, -87, 0, 0, 0
L 238, 632, -87, 235, 632, -87, 0, 0, 0
L 235, 632, -87, 229, 628, -88, 0, 0, 0
L 229, 628, -88, 223, 628, -89, 0, 0, 0
L 223, 628, -89, 221, 627, -90, 0, 0, 0
L 221, 627, -90, 212, 625, -91, 0, 0, 0
L 212, 625, -91, 200, 625, -91, 0, 0, 0
L 200, 625, -91, 198, 625, -92, 0, 0, 0
L 198, 625, -92, 188, 624, -92, 0, 0, 0
L 188, 624, -92, 187, 623, -93, 0, 0, 0
L 187, 623, -93, 183, 617, -93, 0, 0, 0
L 183, 617, -93, 181, 617, -94, 0, 0, 0
L 181, 617, -94, 170, 617, -94, 0, 0, 0
L 170, 617, -94, 157, 607, -94, 0, 0, 0
L 157, 607, -94, 145, 606, -94, 0, 0, 0
L 145, 606, -94, 142, 605, -93, 0, 0, 0
L 142, 605, -93, 130, 606, -93, 0, 0, 0
L 130, 606, -93, 128, 597, -93, 0, 0, 0
L 128, 597, -93, 129, 595, -93, 0, 0, 0
L 129, 595, -93, 129, 593, -93, 0, 0, 0
L 129, 593, -93, 129, 591, -94, 0, 0, 0
L 129, 591, -94, 129, 584, -94, 0, 0, 0
L 129, 584, -94, 128, 581, -94, 0, 0, 0
L 128, 581, -94, 128, 579, -95, 0, 0, 0
L 128, 579, -95, 125, 573, -95, 0, 0, 0
L 125, 573, -95, 123, 572, -94, 0, 0, 0
L 123, 572, -94, 112, 573, -94, 0, 0, 0
L 112, 573, -94, 103, 575, -94, 0, 0, 0
L 103, 575, -94, 100, 557, -94, 0, 0, 0
L 100, 557, -94, 100, 556, -94, 0, 0, 0
L 100, 556, -94, 99, 554, -91, 0, 0, 0
L 99, 554, -91, 100, 552, -91, 0, 0, 0
L 100, 552, -91, 109, 543, -89, 0, 0, 0
L 109, 543, -89, 111, 543, -91, 0, 0, 0
L 111, 543, -91, 113, 543, -94, 0, 0, 0
L 113, 543, -94, 123, 552, -94, 0, 0, 0
L 123, 552, -94, 125, 552, -94, 0, 0, 0
L 125, 552, -94, 127, 551, -95, 0, 0, 0
L 127, 551, -95, 132, 546, -95, 0, 0, 0
L 132, 546, -95, 134, 546, -95, 0, 0, 0
L 134, 546, -95, 144, 546, -96, 0, 0, 0
L 144, 546, -96, 144, 544, -96, 0, 0, 0
L 144, 544, -96, 144, 542, -97, 0, 0, 0
L 144, 542, -97, 144, 541, -98, 0, 0, 0
L 144, 541, -98, 142, 534, -98, 0, 0, 0
L 142, 534, -98, 143, 532, -98, 0, 0, 0
L 143, 532, -98, 143, 530, -99, 0, 0, 0
L 143, 530, -99, 144, 523, -99, 0, 0, 0
L 144, 523, -99, 144, 520, -99, 0, 0, 0
L 144, 520, -99, 144, 518, -100, 0, 0, 0
L 144, 518, -100, 141, 510, -100, 0, 0, 0
L 141, 510, -100, 139, 508, -102, 0, 0, 0
L 139, 508, -102, 126, 496, -107, 0, 0, 0
L 126, 496, -107, 125, 496, -107, 0, 0, 0
L 125, 496, -107, 128, 487, -107, 240, 0, 0
L 128, 487, -107, 131, 479, -107, 240, 0, 0
L 131, 479, -107, 132, 475, -108, 240, 0, 0
L 132, 475, -108, 132, 472, -108, 240, 0, 0
L 132, 472, -108, 128, 467, -108, 240, 0, 0
L 128, 467, -108, 132, 453, -108, 240, 0, 0
L 132, 453, -108, 142, 453, -108, 0, 0, 0
L 142, 453, -108, 158, 444, -108, 0, 0, 0
L 158, 444, -108, 159, 445, -108, 0, 0, 0
L 159, 445, -108, 161, 446, -108, 0, 0, 0
L 161, 446, -108, 177, 457, -109, 0, 0, 0
L 177, 457, -109, 190, 460, -109, 0, 0, 0
L 190, 460, -109, 192, 460, -111, 0, 0, 0
L 192, 460, -111, 194, 460, -111, 0, 0, 0
L 194, 460, -111, 195, 458, -112, 0, 0, 0
L 195, 458, -112, 209, 458, -112, 0, 0, 0
L 209, 458, -112, 210, 457, -112, 0, 0, 0
L 210, 457, -112, 213, 450, -112, 0, 0, 0
L 213, 450, -112, 213, 430, -112, 0, 0, 0
L 228, 465, -112, 224, 468, -111, 0, 0, 0
L 224, 468, -111, 224, 470, -111, 0, 0, 0
L 224, 470, -111, 223, 472, -111, 0, 0, 0
L 223, 472, -111, 218, 481, -110, 0, 0, 0
L 218, 481, -110, 219, 483, -110, 0, 0, 0
L 219, 483, -110, 221, 488, -110, 0, 0, 0
L 221, 488, -110, 220, 490, -110, 0, 0, 0
L 220, 490, -110, 214, 495, -109, 0, 0, 0
L 214, 495, -109, 213, 499, -109, 0, 0, 0
L 213, 499, -109, 210, 503, -108, 0, 0, 0
L 210, 503, -108, 211, 505, -108, 0, 0, 0
L 211, 505, -108, 213, 505, -108, 0, 0, 0
L 213, 505, -108, 215, 505, -107, 0, 0, 0
L 215, 505, -107, 221, 506, -107, 0, 0, 0
L 221, 506, -107, 222, 506, -107, 0, 0, 0
L 222, 506, -107, 227, 507, -106, 0, 0, 0
L 227, 507, -106, 233, 507, -106, 0, 0, 0
L 233, 507, -106, 232, 518, -106, 0, 0, 0
L 232, 518, -106, 231, 519, -105, 0, 0, 0
L 231, 519, -105, 230, 521, -105, 0, 0, 0
L 230, 521, -105, 228, 523, -104, 0, 0, 0
L 228, 523, -104, 230, 527, -104, 0, 0, 0
L 230, 527, -104, 229, 528, -104, 0, 0, 0
L 229, 528, -104, 226, 535, -103, 0, 0, 0
L 226, 535, -103, 218, 551, -103, 0, 0, 0
L 218, 551, -103, 197, 551, -102, 0, 0, 0
L 197, 551, -102, 196, 553, -101, 0, 0, 0
L 196, 553, -101, 195, 554, -101, 0, 0, 0
L 195, 554, -101, 191, 559, -101, 0, 0, 0
L 191, 559, -101, 192, 561, -100, 0, 0, 0
L 192, 561, -100, 194, 562, -100, 0, 0, 0
L 194, 562, -100, 195, 563, -100, 0, 0, 0
L 195, 563, -100, 200, 575, -99, 0, 0, 0
L 200, 575, -99, 207, 583, -99, 0, 0, 0
L 207, 583, -99, 211, 588, -98, 0, 0, 0
L 211, 588, -98, 211, 595, -98, 0, 0, 0
L 211, 595, -98, 201, 600, -98, 0, 0, 0
L 201, 600, -98, 189, 608, -94, 0, 0, 0
L 189, 608, -94, 188, 610, -94, 0, 0, 0
L 188, 610, -94, 189, 614, -93, 0, 0, 0
L 189, 614, -93, 190, 614, -93, 0, 0, 0
L 190, 614, -93, 192, 615, -93, 0, 0, 0
L 192, 615, -93, 194, 617, -92, 0, 0, 0
L 194, 617, -92, 199, 617, -92, 0, 0, 0
L 199, 617, -92, 201, 619, -92, 0, 0, 0
L 201, 619, -92, 203, 619, -91, 0, 0, 0
L 203, 619, -91, 204, 619, -91, 0, 0, 0
L 204, 619, -91, 214, 619, -90, 0, 0, 0
L 214, 619, -90, 221, 615, -90, 0, 0, 0
L 221, 615, -90, 223, 615, -89, 0, 0, 0
L 223, 615, -89, 224, 615, -89, 0, 0, 0
L 224, 615, -89, 226, 616, -89, 0, 0, 0
L 226, 616, -89, 234, 621, -88, 0, 0, 0
L 234, 621, -88, 235, 621, -87, 0, 0, 0
L 235, 621, -87, 244, 621, -87, 0, 0, 0
L 244, 621, -87, 250, 621, -86, 0, 0, 0
L 250, 621, -86, 252, 621, -86, 0, 0, 0
L 252, 621, -86, 253, 617, -86, 0, 0, 0
L 253, 617, -86, 258, 610, -86, 0, 0, 0
L 258, 610, -86, 260, 610, -85, 0, 0, 0
L 260, 610, -85, 260, 608, -85, 0, 0, 0
L 260, 608, -85, 258, 608, -84, 0, 0, 0
L 258, 608, -84, 255, 607, -84, 0, 0, 0
L 255, 607, -84, 254, 606, -84, 0, 0, 0
L 254, 606, -84, 252, 606, -84, 0, 0, 0
L 252, 606, -84, 242, 604, -83, 0, 0, 0
L 242, 604, -83, 236, 603, -82, 0, 0, 0
L 236, 603, -82, 235, 601, -82, 0, 0, 0
L 235, 601, -82, 230, 592, -79, 0, 0, 0
L 230, 592, -79, 222, 583, -77, 0, 0, 0
L 222, 583, -77, 221, 582, -76, 0, 0, 0
L 221, 582, -76, 221, 580, -76, 0, 0, 0
L 221, 580, -76, 222, 567, -75, 0, 0, 0
L 222, 567, -75, 227, 549, -75, 0, 0, 0
L 227, 549, -75, 237, 536, -75, 0, 0, 0
L 237, 536, -75, 240, 536, -75, 0, 0, 0
L 240, 536, -75, 241, 534, -75, 0, 0, 0
L 241, 534, -75, 243, 533, -76, 0, 0, 0
L 243, 533, -76, 249, 525, -76, 0, 0, 0
L 249, 525, -76, 251, 525, -76, 0, 0, 0
L 251, 525, -76, 252, 524, -76, 0, 0, 0
L 252, 524, -76, 253, 523, -77, 0, 0, 0
L 253, 523, -77, 253, 517, -77, 0, 0, 0
L 253, 517, -77, 254, 514, -77, 0, 0, 0
L 254, 514, -77, 254, 513, -78, 0, 0, 0
L 254, 513, -78, 255, 511, -78, 0, 0, 0
L 255, 511, -78, 261, 506, -78, 0, 0, 0
L 261, 506, -78, 266, 506, -78, 0, 0, 0
L 266, 506, -78, 278, 502, -75, 0, 0, 0
L 278, 502, -75, 280, 502, -77, 0, 0, 0
L 280, 502, -77, 282, 503, -79, 0, 0, 0
L 282, 503, -79, 293, 504, -79, 0, 0, 0
L 293, 504, -79, 295, 504, -80, 0, 0, 0
L 295, 504, -80, 297, 505, -80, 0, 0, 0
L 297, 505, -80, 314, 508, -80, 0, 0, 0
L 314, 508, -80, 316, 508, -81, 0, 0, 0
L 316, 508, -81, 327, 510, -81, 0, 0, 0
L 327, 510, -81, 329, 509, -82, 0, 0, 0
L 329, 509, -82, 330, 508, -82, 0, 0, 0
L 330, 508, -82, 336, 501, -83, 0, 0, 0
L 229, 687, -83, 244, 687, -83, 0, 0, 0
L 244, 687, -83, 246, 686, -83, 0, 0, 0
L 246, 686, -83, 254, 679, -82, 0, 0, 0
L 254, 679, -82, 263, 679, -82, 0, 0, 0
L 263, 679, -82, 264, 681, -81, 0, 0, 0
L 264, 681, -81, 263, 683, -81, 0, 0, 0
L 263, 683, -81, 263, 690, -80, 0, 0, 0
L 263, 690, -80, 261, 692, -80, 0, 0, 0
L 261, 692, -80, 253, 705, -79, 0, 0, 0
L 253, 705, -79, 257, 724, -79, 0, 0, 0
L 257, 724, -79, 257, 729, -78, 0, 0, 0
L 257, 729, -78, 252, 745, -78, 0, 0, 0
L 252, 745, -78, 251, 747, -77, 0, 0, 0
L 251, 747, -77, 250, 746, -77, 0, 0, 0
L 250, 746, -77, 242, 740, -77, 0, 0, 0
L 242, 740, -77, 240, 739, -77, 0, 0, 0
L 240, 739, -77, 229, 739, -77, 0, 0, 0
L 229, 739, -77, 228, 737, -78, 0, 0, 0
L 228, 737, -78, 228, 736, -78, 0, 0, 0
L 228, 736, -78, 225, 725, -78, 0, 0, 0
L 225, 725, -78, 219, 719, -78, 0, 0, 0
L 219, 719, -78, 211, 719, -78, 0, 0, 0
L 211, 719, -78, 209, 718, -79, 0, 0, 0
L 209, 718, -79, 198, 713, -79, 0, 0, 0
L 198, 713, -79, 196, 713, -79, 0, 0, 0
L 196, 713, -79, 190, 714, -80, 0, 0, 0
L 190, 714, -80, 178, 719, -80, 0, 0, 0
L 178, 719, -80, 169, 735, -80, 0, 0, 0
L 169, 735, -80, 168, 736, -81, 0, 0, 0
L 168, 736, -81, 161, 744, -81, 0, 0, 0
L 161, 744, -81, 160, 744, -81, 0, 0, 0
L 160, 744, -81, 158, 743, -81, 0, 0, 0
L 158, 743, -81, 155, 741, -81, 0, 0, 0
L 155, 741, -81, 154, 740, -81, 0, 0, 0
L 154, 740, -81, 152, 740, -81, 0, 0, 0
L 152, 740, -81, 150, 739, -81, 0, 0, 0
L 150, 739, -81, 142, 734, -81, 0, 0, 0
L 142, 734, -81, 138, 734, -81, 0, 0, 0
L 138, 734, -81, 136, 733, -81, 0, 0, 0
L 136, 733, -81, 135, 732, -81, 0, 0, 0
L 135, 732, -81, 127, 726, -81, 0, 0, 0
L 127, 726, -81, 128, 724, -82, 0, 0, 0
L 128, 724, -82, 130, 721, -82, 0, 0, 0
L 130, 721, -82, 131, 720, -80, 0, 0, 0
L 131, 720, -80, 133, 719, -80, 0, 0, 0
L 133, 719, -80, 144, 719, -80, 0, 0, 0
L 144, 719, -80, 147, 713, -80, 0, 0, 0
L 147, 713, -80, 149, 712, -80, 0, 0, 0
L 149, 712, -80, 151, 715, -80, 0, 0, 0
L 132, 719, -94, 144, 719, -93, 0, 0, 0
L 144, 719, -93, 147, 713, -92, 0, 0, 0
L 147, 713, -92, 148, 712, -92, 0, 0, 0
L 148, 712, -92, 150, 713, -92, 0, 0, 0
L 150, 713, -92, 154, 718, -92, 0, 0, 0
L 154, 718, -92, 154, 720, -93, 0, 0, 0
L 154, 720, -93, 144, 734, -93, 0, 0, 0
L 144, 734, -93, 142, 734, -94, 0, 0, 0
