L 406, -782, 0,  408, -783, 0,  153, 153, 153
L 408, -783, 0,  459, -800, 0,  153, 153, 153
L 459, -800, 0,  483, -816, 0,  153, 153, 153
L 483, -816, 0,  484, -825, 0,  153, 153, 153
L 484, -825, 0,  476, -824, 0,  153, 153, 153
L 476, -824, 0,  476, -824, 0,  153, 153, 153
L 476, -824, 0,  455, -818, 0,  153, 153, 153
L 455, -818, 0,  447, -825, 0,  153, 153, 153
L 447, -825, 0,  459, -843, 0,  153, 153, 153
L 459, -843, 0,  460, -852, 0,  153, 153, 153
L 460, -852, 0,  459, -854, 0,  153, 153, 153
L 459, -854, 0,  439, -857, 0,  153, 153, 153
L 731, -896, 0,  731, -896, 0,  153, 153, 153
L 731, -896, 0,  729, -894, 0,  153, 153, 153
L 729, -894, 0,  705, -893, 0,  153, 153, 153
L 705, -893, 0,  701, -880, 0,  153, 153, 153
L 701, -880, 0,  683, -879, 0,  153, 153, 153
L 683, -879, 0,  682, -893, 0,  153, 153, 153
L 682, -893, 0,  669, -893, 0,  153, 153, 153
L 669, -893, 0,  668, -925, 0,  153, 153, 153
L 668, -925, 0,  668, -963, 0,  153, 153, 153
L 668, -963, 0,  639, -965, 0,  153, 153, 153
L 639, -965, 0,  638, -982, 0,  153, 153, 153
L 638, -982, 0,  615, -1022, 0,  153, 153, 153
L 615, -1022, 0,  590, -1020, 0,  153, 153, 153
L 590, -1020, 0,  590, -1020, 0,  153, 153, 153
L 590, -1020, 0,  538, -1011, 0,  153, 153, 153
L 538, -1011, 0,  529, -1010, 0,  153, 153, 153
L 529, -1010, 0,  491, -990, 0,  153, 153, 153
L 491, -990, 0,  491, -984, 0,  153, 153, 153
L 491, -984, 0,  486, -950, 0,  153, 153, 153
L 486, -950, 0,  487, -946, 0,  153, 153, 153
L 487, -946, 0,  496, -944, 0,  153, 153, 153
L 496, -944, 0,  504, -941, 0,  153, 153, 153
L 504, -941, 0,  519, -930, 0,  153, 153, 153
L 519, -930, 0,  539, -914, 0,  153, 153, 153
L 539, -914, 0,  567, -903, 0,  153, 153, 153
L 567, -903, 0,  585, -909, 0,  153, 153, 153
L 585, -909, 0,  594, -910, 0,  153, 153, 153
L 594, -910, 0,  604, -910, 0,  153, 153, 153
L 604, -910, 0,  604, -885, 0,  153, 153, 153
L 604, -885, 0,  622, -885, 0,  153, 153, 153
L 622, -885, 0,  640, -885, 0,  153, 153, 153
L 640, -885, 0,  654, -885, 0,  153, 153, 153
L 631, -964, 0,  631, -964, 0,  153, 153, 153
L 631, -964, 0,  630, -972, 0,  153, 153, 153
L 630, -972, 0,  624, -988, 0,  153, 153, 153
L 624, -988, 0,  612, -1007, 0,  153, 153, 153
L 612, -1007, 0,  612, -1009, 0,  153, 153, 153
L 612, -1009, 0,  587, -1007, 0,  153, 153, 153
L 587, -1007, 0,  543, -999, 0,  153, 153, 153
L 543, -999, 0,  535, -993, 0,  153, 153, 153
L 535, -993, 0,  512, -977, 0,  153, 153, 153
L 512, -977, 0,  503, -977, 0,  153, 153, 153
L 503, -977, 0,  500, -972, 0,  153, 153, 153
L 500, -972, 0,  499, -952, 0,  153, 153, 153
L 499, -952, 0,  517, -941, 0,  153, 153, 153
L 517, -941, 0,  538, -926, 0,  153, 153, 153
L 538, -926, 0,  558, -917, 0,  153, 153, 153
L 558, -917, 0,  577, -922, 0,  153, 153, 153
L 577, -922, 0,  596, -923, 0,  153, 153, 153
L 596, -923, 0,  605, -930, 0,  153, 153, 153
L 605, -930, 0,  604, -949, 0,  153, 153, 153
L 604, -949, 0,  631, -964, 0,  153, 153, 153
L 659, -885, 0,  659, -885, 0,  153, 153, 153
L 659, -885, 0,  672, -885, 0,  153, 153, 153
L 672, -885, 0,  674, -873, 0,  153, 153, 153
L 674, -873, 0,  707, -871, 0,  153, 153, 153
L 707, -871, 0,  710, -881, 0,  153, 153, 153
L 710, -881, 0,  730, -880, 0,  153, 153, 153
P 217, -1197, 0, 255, 255, 255, 2, Succor Point
