L -1293, 285, -2961,  -1299, 281, -2961,  0, 0, 0
L -1299, 281, -2961,  -1299, 197, -2961,  0, 0, 0
L -1299, 197, -2961,  -1295, 195, -2961,  0, 0, 0
L -1295, 195, -2961,  -1295, 195, -2961,  0, 0, 0
L -1295, 195, -2961,  -1292, 193, -2961,  0, 0, 0
L -1292, 193, -2961,  -1289, 189, -2961,  0, 0, 0
L -1289, 189, -2961,  -1291, 183, -2961,  0, 0, 0
L -1291, 183, -2961,  -1294, 180, -2961,  0, 0, 0
L -1294, 180, -2961,  -1299, 177, -2961,  0, 0, 0
L -1299, 177, -2961,  -1299, 140, -2961,  0, 0, 0
L -1299, 140, -2961,  -1270, 140, -2961,  0, 0, 0
L -1270, 140, -2961,  -1268, 144, -2961,  0, 0, 0
L -1268, 144, -2961,  -1268, 144, -2961,  0, 0, 0
L -1268, 144, -2961,  -1264, 148, -2961,  0, 0, 0
L -1264, 148, -2961,  -1262, 150, -2961,  0, 0, 0
L -1262, 150, -2961,  -1257, 149, -2961,  0, 0, 0
L -1257, 149, -2961,  -1252, 144, -2961,  0, 0, 0
L -1252, 144, -2961,  -1250, 140, -2961,  0, 0, 0
L -1250, 140, -2961,  -1219, 140, -2961,  0, 0, 0
L -1219, 140, -2961,  -1219, 98, -2961,  0, 0, 0
L -1219, 98, -2961,  -1239, 98, -2961,  0, 0, 0
L -1239, 98, -2961,  -1238, 77, -2961,  0, 0, 0
L -1238, 77, -2961,  -1249, 78, -2961,  0, 0, 0
L -1249, 78, -2961,  -1249, 51, -2961,  0, 0, 0
L -1249, 51, -2961,  -1245, 49, -2961,  0, 0, 0
L -1245, 49, -2961,  -1242, 47, -2961,  0, 0, 0
L -1242, 47, -2961,  -1239, 43, -2961,  0, 0, 0
L -1239, 43, -2961,  -1239, 40, -2961,  0, 0, 0
L -1239, 40, -2961,  -1241, 36, -2961,  0, 0, 0
L -1241, 36, -2961,  -1245, 33, -2961,  0, 0, 0
L -1245, 33, -2961,  -1249, 31, -2961,  0, 0, 0
L -1249, 31, -2961,  -1249, 4, -2961,  0, 0, 0
L -1249, 4, -2961,  -1239, 4, -2961,  0, 0, 0
L -1239, 4, -2961,  -1239, -1, -2961,  0, 0, 0
L -1239, -1, -2961,  -1249, -1, -2961,  0, 0, 0
L -1249, -1, -2961,  -1249, -28, -2961,  0, 0, 0
L -1249, -28, -2961,  -1245, -30, -2961,  0, 0, 0
L -1245, -30, -2961,  -1243, -32, -2961,  0, 0, 0
L -1243, -32, -2961,  -1240, -36, -2961,  0, 0, 0
L -1240, -36, -2961,  -1239, -40, -2961,  0, 0, 0
L -1239, -40, -2961,  -1245, -46, -2961,  0, 0, 0
L -1245, -46, -2961,  -1249, -50, -2961,  0, 0, 0
L -1249, -50, -2961,  -1249, -75, -2961,  0, 0, 0
L -1249, -75, -2961,  -1239, -75, -2961,  0, 0, 0
L -1239, -75, -2961,  -1239, -80, -2961,  0, 0, 0
L -1239, -80, -2961,  -1249, -81, -2961,  0, 0, 0
L -1249, -81, -2961,  -1249, -91, -2961,  0, 0, 0
L -1249, -91, -2961,  -1341, -91, -3081,  0, 0, 0
L -1341, -91, -3081,  -1341, -59, -3081,  0, 0, 0
L -1341, -59, -3081,  -1301, -59, -3081,  0, 0, 0
L -1301, -59, -3081,  -1301, 18, -3081,  0, 0, 0
L -1301, 18, -3081,  -1479, 18, -3081,  0, 0, 0
L -1479, 18, -3081,  -1479, -8, -3081,  0, 0, 0
L -1479, -8, -3081,  -1479, -8, -3081,  0, 0, 0
L -1479, -8, -3081,  -1475, -10, -3081,  0, 0, 0
L -1475, -10, -3081,  -1475, -10, -3081,  0, 0, 0
L -1475, -10, -3081,  -1472, -12, -3081,  0, 0, 0
L -1472, -12, -3081,  -1469, -16, -3081,  0, 0, 0
L -1469, -16, -3081,  -1469, -20, -3081,  0, 0, 0
L -1469, -20, -3081,  -1473, -25, -3081,  0, 0, 0
L -1473, -25, -3081,  -1475, -26, -3081,  0, 0, 0
L -1475, -26, -3081,  -1475, -26, -3081,  0, 0, 0
L -1475, -26, -3081,  -1479, -28, -3081,  0, 0, 0
L -1479, -28, -3081,  -1479, -55, -3081,  0, 0, 0
L -1479, -55, -3081,  -1479, -55, -3081,  0, 0, 0
L -1479, -55, -3081,  -1479, -55, -3081,  0, 0, 0
L -1479, -55, -3081,  -1469, -56, -3081,  0, 0, 0
L -1469, -56, -3081,  -1469, -113, -3081,  0, 0, 0
L -1469, -113, -3081,  -1479, -113, -3081,  0, 0, 0
L -1479, -113, -3081,  -1479, -140, -3081,  0, 0, 0
L -1479, -140, -3081,  -1479, -140, -3081,  0, 0, 0
L -1479, -140, -3081,  -1475, -142, -3081,  0, 0, 0
L -1475, -142, -3081,  -1472, -145, -3081,  0, 0, 0
L -1472, -145, -3081,  -1469, -148, -3081,  0, 0, 0
L -1469, -148, -3081,  -1470, -153, -3081,  0, 0, 0
L -1470, -153, -3081,  -1475, -158, -3081,  0, 0, 0
L -1475, -158, -3081,  -1475, -158, -3081,  0, 0, 0
L -1475, -158, -3081,  -1479, -160, -3081,  0, 0, 0
L -1479, -160, -3081,  -1479, -187, -3081,  0, 0, 0
L -1479, -187, -3081,  -1479, -187, -3081,  0, 0, 0
L -1479, -187, -3081,  -1469, -188, -3081,  0, 0, 0
L -1469, -188, -3081,  -1469, -191, -3081,  0, 0, 0
L -1469, -191, -3081,  -1459, -191, -3081,  0, 0, 0
L -1459, -191, -3081,  -1459, -253, -3081,  0, 0, 0
L -1459, -253, -3081,  -1469, -253, -3081,  0, 0, 0
L -1469, -253, -3081,  -1469, -241, -3081,  0, 0, 0
L -1469, -241, -3081,  -1469, -241, -3081,  0, 0, 0
L -1469, -241, -3081,  -1595, -241, -3081,  0, 0, 0
L -1595, -241, -3081,  -1595, -265, -3081,  0, 0, 0
L -1595, -265, -3081,  -1595, -265, -3081,  0, 0, 0
L -1595, -265, -3081,  -1619, -265, -3081,  0, 0, 0
L -1619, -265, -3081,  -1619, -391, -3081,  0, 0, 0
L -1619, -391, -3081,  -1619, -391, -3081,  0, 0, 0
L -1619, -391, -3081,  -1607, -391, -3081,  0, 0, 0
L -1607, -391, -3081,  -1608, -405, -3081,  0, 0, 0
L -1608, -405, -3081,  -1629, -405, -3081,  0, 0, 0
L -1629, -405, -3081,  -1629, -401, -3081,  0, 0, 0
L -1629, -401, -3081,  -1629, -401, -3081,  0, 0, 0
L -1629, -401, -3081,  -1767, -401, -3081,  0, 0, 0
L -1767, -401, -3081,  -1767, -401, -3081,  0, 0, 0
L -1767, -401, -3081,  -1779, -567, -3081,  0, 0, 0
L -1779, -567, -3081,  -1767, -567, -3081,  0, 0, 0
L -1767, -567, -3081,  -1767, -579, -3081,  0, 0, 0
L -1767, -579, -3081,  -1767, -579, -3081,  0, 0, 0
L -1767, -579, -3081,  -1676, -579, -3081,  0, 0, 0
L -1676, -579, -3081,  -1673, -567, -3081,  0, 0, 0
L -1673, -567, -3081,  -1661, -567, -3081,  0, 0, 0
L -1661, -567, -3081,  -1661, -567, -3081,  0, 0, 0
L -1661, -567, -3081,  -1661, -459, -3081,  0, 0, 0
L -1661, -459, -3081,  -1629, -459, -3081,  0, 0, 0
L -1629, -459, -3081,  -1629, -459, -3081,  0, 0, 0
L -1629, -459, -3081,  -1629, -456, -3081,  0, 0, 0
L -1629, -456, -3081,  -1607, -455, -3081,  0, 0, 0
L -1607, -455, -3081,  -1607, -469, -3081,  0, 0, 0
L -1607, -469, -3081,  -1619, -469, -3081,  0, 0, 0
L -1619, -469, -3081,  -1619, -469, -3081,  0, 0, 0
L -1619, -469, -3081,  -1619, -755, -3081,  0, 0, 0
L -1619, -755, -3081,  -1619, -755, -3081,  0, 0, 0
L -1619, -755, -3081,  -1595, -755, -3081,  0, 0, 0
L -1595, -755, -3081,  -1595, -755, -3081,  0, 0, 0
L -1595, -755, -3081,  -1595, -779, -3081,  0, 0, 0
L -1595, -779, -3081,  -1595, -779, -3081,  0, 0, 0
L -1595, -779, -3081,  -1595, -779, -3081,  0, 0, 0
L -1595, -779, -3081,  -1365, -779, -3081,  0, 0, 0
L -1365, -779, -3081,  -1365, -755, -3081,  0, 0, 0
L -1365, -755, -3081,  -1341, -755, -3081,  0, 0, 0
L -1341, -755, -3081,  -1341, -755, -3081,  0, 0, 0
L -1341, -755, -3081,  -1340, -707, -3081,  0, 0, 0
L -1340, -707, -3081,  -1340, -707, -3081,  0, 0, 0
L -1340, -707, -3081,  -1269, -707, -3081,  0, 0, 0
L -1269, -707, -3081,  -1269, -707, -3081,  0, 0, 0
L -1269, -707, -3081,  -1269, -695, -3081,  0, 0, 0
L -1269, -695, -3081,  -1244, -695, -3081,  0, 0, 0
L -1244, -695, -3081,  -1243, -782, -3086,  0, 0, 0
L -1243, -782, -3086,  -1243, -824, -3201,  0, 0, 0
L -1243, -824, -3201,  -1253, -825, -3201,  0, 0, 0
L -1253, -825, -3201,  -1253, -850, -3201,  0, 0, 0
L -1253, -850, -3201,  -1253, -850, -3201,  0, 0, 0
L -1253, -850, -3201,  -1248, -853, -3201,  0, 0, 0
L -1248, -853, -3201,  -1246, -854, -3201,  0, 0, 0
L -1246, -854, -3201,  -1243, -859, -3201,  0, 0, 0
L -1243, -859, -3201,  -1244, -863, -3201,  0, 0, 0
L -1244, -863, -3201,  -1249, -868, -3201,  0, 0, 0
L -1249, -868, -3201,  -1253, -870, -3201,  0, 0, 0
L -1253, -870, -3201,  -1253, -897, -3201,  0, 0, 0
L -1253, -897, -3201,  -1253, -897, -3201,  0, 0, 0
L -1253, -897, -3201,  -1243, -897, -3201,  0, 0, 0
L -1243, -897, -3201,  -1243, -903, -3201,  0, 0, 0
L -1243, -903, -3201,  -1253, -903, -3201,  0, 0, 0
L -1253, -903, -3201,  -1253, -930, -3201,  0, 0, 0
L -1253, -930, -3201,  -1253, -930, -3201,  0, 0, 0
L -1253, -930, -3201,  -1249, -932, -3201,  0, 0, 0
L -1249, -932, -3201,  -1249, -932, -3201,  0, 0, 0
L -1249, -932, -3201,  -1246, -934, -3201,  0, 0, 0
L -1246, -934, -3201,  -1246, -934, -3201,  0, 0, 0
L -1246, -934, -3201,  -1244, -937, -3201,  0, 0, 0
L -1244, -937, -3201,  -1243, -938, -3201,  0, 0, 0
L -1243, -938, -3201,  -1243, -941, -3201,  0, 0, 0
L -1243, -941, -3201,  -1247, -946, -3201,  0, 0, 0
L -1247, -946, -3201,  -1253, -950, -3201,  0, 0, 0
L -1253, -950, -3201,  -1253, -975, -3201,  0, 0, 0
L -1253, -975, -3201,  -1253, -975, -3201,  0, 0, 0
L -1253, -975, -3201,  -1243, -975, -3201,  0, 0, 0
L -1243, -975, -3201,  -1243, -979, -3201,  0, 0, 0
L -1243, -979, -3201,  -1243, -979, -3201,  0, 0, 0
L -1243, -979, -3201,  -1243, -979, -3201,  0, 0, 0
L -1243, -979, -3201,  -1239, -979, -3201,  0, 0, 0
L -1239, -979, -3201,  -1239, -1001, -3201,  0, 0, 0
L -1239, -1001, -3201,  -1317, -1001, -3201,  0, 0, 0
L -1317, -1001, -3201,  -1317, -1001, -3201,  0, 0, 0
L -1317, -1001, -3201,  -1317, -961, -3201,  0, 0, 0
L -1317, -961, -3201,  -1317, -961, -3201,  0, 0, 0
L -1317, -961, -3201,  -1475, -961, -3201,  0, 0, 0
L -1475, -961, -3201,  -1475, -961, -3201,  0, 0, 0
L -1475, -961, -3201,  -1475, -961, -3201,  0, 0, 0
L -1475, -961, -3201,  -1475, -1119, -3201,  0, 0, 0
L -1475, -1119, -3201,  -1435, -1119, -3201,  0, 0, 0
L -1435, -1119, -3201,  -1435, -1119, -3201,  0, 0, 0
L -1435, -1119, -3201,  -1435, -1185, -3301,  0, 0, 0
L -1435, -1185, -3301,  -1459, -1185, -3301,  0, 0, 0
L -1459, -1185, -3301,  -1459, -1185, -3301,  0, 0, 0
L -1459, -1185, -3301,  -1459, -1189, -3301,  0, 0, 0
L -1459, -1189, -3301,  -1487, -1189, -3301,  0, 0, 0
L -1487, -1189, -3301,  -1487, -1189, -3301,  0, 0, 0
L -1487, -1189, -3301,  -1553, -1181, -3301,  0, 0, 0
L -1553, -1181, -3301,  -1553, -1161, -3301,  0, 0, 0
L -1553, -1161, -3301,  -1553, -1161, -3301,  0, 0, 0
L -1553, -1161, -3301,  -1633, -1161, -3301,  0, 0, 0
L -1633, -1161, -3301,  -1633, -1081, -3301,  0, 0, 0
L -1633, -1081, -3301,  -1633, -1081, -3301,  0, 0, 0
L -1633, -1081, -3301,  -1711, -1081, -3301,  0, 0, 0
L -1711, -1081, -3301,  -1711, -1319, -3301,  0, 0, 0
L -1711, -1319, -3301,  -1572, -1319, -3301,  0, 0, 0
L -1572, -1319, -3301,  -1572, -1319, -3301,  0, 0, 0
L -1572, -1319, -3301,  -1572, -1319, -3301,  0, 0, 0
L -1572, -1319, -3301,  -1571, -1300, -3301,  0, 0, 0
L -1571, -1300, -3301,  -1553, -1300, -3301,  0, 0, 0
L -1553, -1300, -3301,  -1553, -1300, -3301,  0, 0, 0
L -1553, -1300, -3301,  -1553, -1259, -3301,  0, 0, 0
L -1553, -1259, -3301,  -1553, -1259, -3301,  0, 0, 0
L -1553, -1259, -3301,  -1487, -1259, -3301,  0, 0, 0
L -1487, -1259, -3301,  -1487, -1251, -3301,  0, 0, 0
L -1487, -1251, -3301,  -1459, -1251, -3301,  0, 0, 0
L -1459, -1251, -3301,  -1459, -1251, -3301,  0, 0, 0
L -1459, -1251, -3301,  -1459, -1255, -3301,  0, 0, 0
L -1459, -1255, -3301,  -1435, -1255, -3301,  0, 0, 0
L -1435, -1255, -3301,  -1435, -1325, -3301,  0, 0, 0
L -1435, -1325, -3301,  -1435, -1325, -3301,  0, 0, 0
L -1435, -1325, -3301,  -1445, -1325, -3301,  0, 0, 0
L -1445, -1325, -3301,  -1445, -1350, -3301,  0, 0, 0
L -1445, -1350, -3301,  -1441, -1352, -3301,  0, 0, 0
L -1441, -1352, -3301,  -1441, -1352, -3301,  0, 0, 0
L -1441, -1352, -3301,  -1437, -1356, -3301,  0, 0, 0
L -1437, -1356, -3301,  -1437, -1356, -3301,  0, 0, 0
L -1437, -1356, -3301,  -1435, -1359, -3301,  0, 0, 0
L -1435, -1359, -3301,  -1435, -1362, -3301,  0, 0, 0
L -1435, -1362, -3301,  -1439, -1367, -3301,  0, 0, 0
L -1439, -1367, -3301,  -1441, -1368, -3301,  0, 0, 0
L -1441, -1368, -3301,  -1445, -1370, -3301,  0, 0, 0
L -1445, -1370, -3301,  -1445, -1370, -3301,  0, 0, 0
L -1445, -1370, -3301,  -1445, -1395, -3301,  0, 0, 0
L -1445, -1395, -3301,  -1445, -1395, -3301,  0, 0, 0
L -1445, -1395, -3301,  -1435, -1395, -3301,  0, 0, 0
L -1435, -1395, -3301,  -1435, -1395, -3301,  0, 0, 0
L -1435, -1395, -3301,  -1435, -1401, -3301,  0, 0, 0
L -1435, -1401, -3301,  -1445, -1401, -3301,  0, 0, 0
L -1445, -1401, -3301,  -1445, -1401, -3301,  0, 0, 0
L -1445, -1401, -3301,  -1445, -1428, -3301,  0, 0, 0
L -1445, -1428, -3301,  -1441, -1430, -3301,  0, 0, 0
L -1441, -1430, -3301,  -1439, -1432, -3301,  0, 0, 0
L -1439, -1432, -3301,  -1436, -1434, -3301,  0, 0, 0
L -1436, -1434, -3301,  -1435, -1437, -3301,  0, 0, 0
L -1435, -1437, -3301,  -1435, -1439, -3301,  0, 0, 0
L -1435, -1439, -3301,  -1438, -1443, -3301,  0, 0, 0
L -1438, -1443, -3301,  -1441, -1446, -3301,  0, 0, 0
L -1441, -1446, -3301,  -1441, -1446, -3301,  0, 0, 0
L -1441, -1446, -3301,  -1445, -1448, -3301,  0, 0, 0
L -1445, -1448, -3301,  -1445, -1475, -3301,  0, 0, 0
L -1445, -1475, -3301,  -1436, -1475, -3301,  0, 0, 0
L -1436, -1475, -3301,  -1436, -1481, -3301,  0, 0, 0
L -1436, -1481, -3301,  -1445, -1481, -3301,  0, 0, 0
L -1445, -1481, -3301,  -1445, -1508, -3301,  0, 0, 0
L -1445, -1508, -3301,  -1441, -1510, -3301,  0, 0, 0
L -1441, -1510, -3301,  -1438, -1513, -3301,  0, 0, 0
L -1438, -1513, -3301,  -1436, -1515, -3301,  0, 0, 0
L -1436, -1515, -3301,  -1435, -1519, -3301,  0, 0, 0
L -1435, -1519, -3301,  -1435, -1519, -3301,  0, 0, 0
L -1435, -1519, -3301,  -1435, -1520, -3301,  0, 0, 0
L -1435, -1520, -3301,  -1438, -1524, -3301,  0, 0, 0
L -1438, -1524, -3301,  -1441, -1526, -3301,  0, 0, 0
L -1441, -1526, -3301,  -1441, -1526, -3301,  0, 0, 0
L -1441, -1526, -3301,  -1445, -1528, -3301,  0, 0, 0
L -1445, -1528, -3301,  -1445, -1555, -3301,  0, 0, 0
L -1445, -1555, -3301,  -1436, -1555, -3301,  0, 0, 0
L -1436, -1555, -3301,  -1435, -1600, -3301,  0, 0, 0
L -1435, -1600, -3301,  -1635, -1601, -3301,  0, 0, 0
L -1635, -1601, -3301,  -1635, -1679, -3301,  0, 0, 0
L -1635, -1679, -3301,  -1617, -1679, -3301,  0, 0, 0
L -1617, -1679, -3301,  -1617, -1679, -3301,  0, 0, 0
L -1617, -1679, -3301,  -1617, -1673, -3301,  0, 0, 0
L -1617, -1673, -3301,  -1595, -1673, -3301,  0, 0, 0
L -1595, -1673, -3301,  -1595, -1715, -3301,  0, 0, 0
L -1595, -1715, -3301,  -1617, -1715, -3301,  0, 0, 0
L -1617, -1715, -3301,  -1617, -1701, -3301,  0, 0, 0
L -1617, -1701, -3301,  -1755, -1701, -3301,  0, 0, 0
L -1755, -1701, -3301,  -1755, -2019, -3301,  0, 0, 0
L -1755, -2019, -3301,  -1417, -2019, -3301,  0, 0, 0
L -1417, -2019, -3301,  -1417, -2019, -3301,  0, 0, 0
L -1417, -2019, -3301,  -1417, -2019, -3301,  0, 0, 0
L -1417, -2019, -3301,  -1417, -2003, -3301,  0, 0, 0
L -1417, -2003, -3301,  -1395, -2003, -3301,  0, 0, 0
L -1395, -2003, -3301,  -1395, -2050, -3301,  0, 0, 0
L -1395, -2051, -3301,  -1415, -2051, -3301,  0, 0, 0
L -1415, -2051, -3301,  -1415, -2199, -3301,  0, 0, 0
L -1415, -2199, -3301,  -1297, -2199, -3301,  0, 0, 0
L -1297, -2199, -3301,  -1237, -2199, -3261,  0, 0, 0
L -1237, -2199, -3261,  -1237, -2041, -3301,  0, 0, 0
L -1237, -2041, -3301,  -1295, -2041, -3301,  0, 0, 0
L -1295, -2041, -3301,  -1295, -2051, -3301,  0, 0, 0
L -1295, -2051, -3301,  -1316, -2051, -3301,  0, 0, 0
L -1316, -2051, -3301,  -1317, -2003, -3301,  0, 0, 0
L -1317, -2003, -3301,  -1295, -2003, -3301,  0, 0, 0
L -1295, -2003, -3301,  -1295, -2019, -3301,  0, 0, 0
L -1295, -2019, -3301,  -1295, -2019, -3301,  0, 0, 0
L -1295, -2019, -3301,  -1117, -2019, -3271,  0, 0, 0
L -1117, -2019, -3271,  -1117, -1900, -3303,  0, 0, 0
L -1117, -1860, -3301,  -1117, -1701, -3301,  0, 0, 0
L -1117, -1701, -3301,  -1495, -1701, -3301,  0, 0, 0
L -1495, -1701, -3301,  -1495, -1715, -3301,  0, 0, 0
L -1495, -1715, -3301,  -1517, -1715, -3301,  0, 0, 0
L -1517, -1715, -3301,  -1517, -1673, -3301,  0, 0, 0
L -1517, -1673, -3301,  -1495, -1673, -3301,  0, 0, 0
L -1495, -1673, -3301,  -1495, -1679, -3301,  0, 0, 0
L -1495, -1679, -3301,  -1357, -1679, -3301,  0, 0, 0
L -1357, -1679, -3301,  -1357, -1555, -3301,  0, 0, 0
L -1357, -1555, -3301,  -1347, -1555, -3301,  0, 0, 0
L -1347, -1555, -3301,  -1347, -1528, -3301,  0, 0, 0
L -1347, -1528, -3301,  -1351, -1526, -3301,  0, 0, 0
L -1351, -1526, -3301,  -1354, -1524, -3301,  0, 0, 0
L -1354, -1524, -3301,  -1357, -1520, -3301,  0, 0, 0
L -1357, -1520, -3301,  -1356, -1514, -3301,  0, 0, 0
L -1356, -1514, -3301,  -1352, -1511, -3301,  0, 0, 0
L -1352, -1511, -3301,  -1347, -1508, -3301,  0, 0, 0
L -1347, -1508, -3301,  -1347, -1481, -3301,  0, 0, 0
L -1347, -1481, -3301,  -1357, -1480, -3301,  0, 0, 0
L -1357, -1480, -3301,  -1357, -1476, -3301,  0, 0, 0
L -1357, -1476, -3301,  -1349, -1475, -3301,  0, 0, 0
L -1349, -1475, -3301,  -1347, -1448, -3301,  0, 0, 0
L -1347, -1448, -3301,  -1351, -1446, -3301,  0, 0, 0
L -1351, -1446, -3301,  -1355, -1443, -3301,  0, 0, 0
L -1355, -1443, -3301,  -1357, -1439, -3301,  0, 0, 0
L -1357, -1439, -3301,  -1356, -1435, -3301,  0, 0, 0
L -1356, -1435, -3301,  -1354, -1432, -3301,  0, 0, 0
L -1354, -1432, -3301,  -1351, -1430, -3301,  0, 0, 0
L -1351, -1430, -3301,  -1347, -1428, -3301,  0, 0, 0
L -1347, -1428, -3301,  -1347, -1401, -3301,  0, 0, 0
L -1347, -1401, -3301,  -1357, -1401, -3301,  0, 0, 0
L -1357, -1401, -3301,  -1357, -1396, -3301,  0, 0, 0
L -1357, -1396, -3301,  -1347, -1395, -3301,  0, 0, 0
L -1347, -1395, -3301,  -1347, -1370, -3301,  0, 0, 0
L -1347, -1370, -3301,  -1351, -1368, -3301,  0, 0, 0
L -1351, -1368, -3301,  -1353, -1366, -3301,  0, 0, 0
L -1353, -1366, -3301,  -1357, -1362, -3301,  0, 0, 0
L -1357, -1362, -3301,  -1356, -1357, -3301,  0, 0, 0
L -1356, -1357, -3301,  -1354, -1354, -3301,  0, 0, 0
L -1354, -1354, -3301,  -1351, -1352, -3301,  0, 0, 0
L -1351, -1352, -3301,  -1347, -1350, -3301,  0, 0, 0
L -1347, -1350, -3301,  -1347, -1325, -3301,  0, 0, 0
L -1347, -1325, -3301,  -1356, -1325, -3301,  0, 0, 0
L -1356, -1325, -3301,  -1357, -1255, -3301,  0, 0, 0
L -1357, -1255, -3301,  -1281, -1255, -3301,  0, 0, 0
L -1281, -1255, -3301,  -1281, -1244, -3301,  0, 0, 0
L -1281, -1244, -3301,  -1271, -1243, -3301,  0, 0, 0
L -1271, -1243, -3301,  -1271, -1291, -3301,  0, 0, 0
L -1271, -1291, -3301,  -1281, -1291, -3301,  0, 0, 0
L -1281, -1291, -3301,  -1281, -1281, -3301,  0, 0, 0
L -1281, -1281, -3301,  -1311, -1281, -3301,  0, 0, 0
L -1311, -1281, -3301,  -1311, -1519, -3301,  0, 0, 0
L -1311, -1519, -3301,  -1179, -1519, -3301,  0, 0, 0
L -1179, -1519, -3301,  -1179, -1281, -3301,  0, 0, 0
L -1179, -1281, -3301,  -1183, -1281, -3301,  0, 0, 0
L -1183, -1281, -3301,  -1183, -1291, -3301,  0, 0, 0
L -1183, -1291, -3301,  -1193, -1291, -3301,  0, 0, 0
L -1193, -1291, -3301,  -1192, -1243, -3301,  0, 0, 0
L -1192, -1243, -3301,  -1183, -1244, -3301,  0, 0, 0
L -1183, -1244, -3301,  -1183, -1255, -3301,  0, 0, 0
L -1183, -1255, -3301,  -1172, -1255, -3301,  0, 0, 0
L -1172, -1255, -3301,  -1171, -1339, -3301,  0, 0, 0
L -1171, -1339, -3301,  -1071, -1340, -3301,  0, 0, 0
L -1071, -1340, -3301,  -1071, -1419, -3301,  0, 0, 0
L -1071, -1419, -3301,  -913, -1419, -3301,  0, 0, 0
L -913, -1419, -3301,  -913, -1261, -3301,  0, 0, 0
L -913, -1261, -3301,  -1093, -1261, -3301,  0, 0, 0
L -1093, -1261, -3301,  -1093, -1181, -3301,  0, 0, 0
L -1093, -1181, -3301,  -1097, -1181, -3301,  0, 0, 0
L -1097, -1181, -3301,  -1097, -1171, -3301,  0, 0, 0
L -1097, -1171, -3301,  -1124, -1171, -3301,  0, 0, 0
L -1124, -1171, -3301,  -1124, -1171, -3301,  0, 0, 0
L -1124, -1171, -3301,  -1126, -1175, -3301,  0, 0, 0
L -1126, -1175, -3301,  -1128, -1177, -3301,  0, 0, 0
L -1128, -1177, -3301,  -1132, -1181, -3301,  0, 0, 0
L -1132, -1181, -3301,  -1137, -1180, -3301,  0, 0, 0
L -1137, -1180, -3301,  -1137, -1180, -3301,  0, 0, 0
L -1137, -1180, -3301,  -1141, -1177, -3301,  0, 0, 0
L -1141, -1177, -3301,  -1144, -1171, -3301,  0, 0, 0
L -1144, -1171, -3301,  -1171, -1171, -3301,  0, 0, 0
L -1171, -1171, -3301,  -1171, -1181, -3301,  0, 0, 0
L -1171, -1181, -3301,  -1177, -1181, -3301,  0, 0, 0
L -1177, -1181, -3301,  -1177, -1171, -3301,  0, 0, 0
L -1177, -1171, -3301,  -1204, -1171, -3301,  0, 0, 0
L -1204, -1171, -3301,  -1206, -1175, -3301,  0, 0, 0
L -1206, -1175, -3301,  -1209, -1178, -3301,  0, 0, 0
L -1209, -1178, -3301,  -1211, -1180, -3301,  0, 0, 0
L -1211, -1180, -3301,  -1215, -1181, -3301,  0, 0, 0
L -1215, -1181, -3301,  -1217, -1180, -3301,  0, 0, 0
L -1217, -1180, -3301,  -1222, -1175, -3301,  0, 0, 0
L -1222, -1175, -3301,  -1224, -1171, -3301,  0, 0, 0
L -1224, -1171, -3301,  -1251, -1171, -3301,  0, 0, 0
L -1251, -1171, -3301,  -1252, -1181, -3301,  0, 0, 0
L -1252, -1181, -3301,  -1256, -1181, -3301,  0, 0, 0
L -1256, -1181, -3301,  -1257, -1171, -3301,  0, 0, 0
L -1257, -1171, -3301,  -1282, -1171, -3301,  0, 0, 0
L -1282, -1171, -3301,  -1284, -1175, -3301,  0, 0, 0
L -1284, -1175, -3301,  -1290, -1181, -3301,  0, 0, 0
L -1290, -1181, -3301,  -1291, -1181, -3301,  0, 0, 0
L -1291, -1181, -3301,  -1294, -1181, -3301,  0, 0, 0
L -1294, -1181, -3301,  -1299, -1176, -3301,  0, 0, 0
L -1299, -1176, -3301,  -1302, -1171, -3301,  0, 0, 0
L -1302, -1171, -3301,  -1327, -1171, -3301,  0, 0, 0
L -1327, -1171, -3301,  -1327, -1181, -3301,  0, 0, 0
L -1327, -1181, -3301,  -1331, -1181, -3301,  0, 0, 0
L -1331, -1181, -3301,  -1332, -1185, -3301,  0, 0, 0
L -1332, -1185, -3301,  -1357, -1185, -3301,  0, 0, 0
L -1357, -1185, -3301,  -1357, -1158, -3301,  0, 0, 0
L -1357, -1158, -3301,  -1357, -1134, -3201,  0, 0, 0
L -1357, -1134, -3201,  -1357, -1119, -3201,  0, 0, 0
L -1357, -1119, -3201,  -1317, -1119, -3201,  0, 0, 0
L -1317, -1119, -3201,  -1317, -1119, -3201,  0, 0, 0
L -1317, -1119, -3201,  -1317, -1079, -3201,  0, 0, 0
L -1317, -1079, -3201,  -1265, -1079, -3201,  0, 0, 0
L -1265, -1079, -3201,  -1265, -1089, -3201,  0, 0, 0
L -1265, -1089, -3201,  -1240, -1089, -3201,  0, 0, 0
L -1240, -1089, -3201,  -1238, -1085, -3201,  0, 0, 0
L -1238, -1085, -3201,  -1236, -1083, -3201,  0, 0, 0
L -1236, -1083, -3201,  -1231, -1079, -3201,  0, 0, 0
L -1231, -1079, -3201,  -1227, -1080, -3201,  0, 0, 0
L -1227, -1080, -3201,  -1222, -1085, -3201,  0, 0, 0
L -1222, -1085, -3201,  -1220, -1089, -3201,  0, 0, 0
L -1220, -1089, -3201,  -1195, -1089, -3201,  0, 0, 0
