L -442, 873, -245,  -447, 887, -251,  102, 102, 102
L -447, 887, -251,  -455, 898, -255,  102, 102, 102
L -455, 898, -255,  -462, 908, -254,  102, 102, 102
L -462, 908, -254,  -470, 920, -247,  102, 102, 102
L -470, 920, -247,  -476, 931, -243,  102, 102, 102
L -476, 931, -243,  -482, 943, -245,  102, 102, 102
L -482, 943, -245,  -482, 943, -245,  102, 102, 102
L -482, 943, -245,  -491, 962, -254,  102, 102, 102
L -491, 962, -254,  -495, 975, -256,  102, 102, 102
L -495, 975, -256,  -495, 975, -256,  102, 102, 102
L -495, 975, -256,  -495, 975, -256,  102, 102, 102
L -495, 975, -256,  -506, 1012, -243,  102, 102, 102
L -506, 1012, -243,  -506, 1012, -243,  102, 102, 102
L -506, 1012, -243,  -517, 1053, -253,  102, 102, 102
L -517, 1053, -253,  -517, 1053, -253,  102, 102, 102
L -517, 1053, -253,  -517, 1053, -253,  102, 102, 102
L -517, 1053, -253,  -525, 1081, -255,  102, 102, 102
L -525, 1081, -255,  -528, 1093, -249,  102, 102, 102
L -528, 1093, -249,  -530, 1107, -238,  102, 102, 102
L -530, 1107, -238,  -532, 1128, -196,  102, 102, 102
L -532, 1128, -196,  -533, 1140, -168,  102, 102, 102
L -533, 1140, -168,  -533, 1140, -168,  102, 102, 102
L -533, 1140, -168,  -534, 1165, -152,  102, 102, 102
L -534, 1165, -152,  -535, 1178, -146,  102, 102, 102
L -535, 1178, -146,  -535, 1178, -146,  102, 102, 102
L -535, 1178, -146,  -535, 1178, -146,  102, 102, 102
L -535, 1178, -146,  -539, 1208, -142,  102, 102, 102
L -539, 1208, -142,  -540, 1221, -149,  102, 102, 102
L -540, 1221, -149,  -540, 1221, -149,  102, 102, 102
L -540, 1221, -149,  -540, 1238, -153,  102, 102, 102
L -540, 1238, -153,  -540, 1257, -143,  102, 102, 102
L -540, 1257, -143,  -538, 1270, -117,  102, 102, 102
L -538, 1270, -117,  -535, 1283, -113,  102, 102, 102
L -535, 1283, -113,  -532, 1296, -114,  102, 102, 102
L -532, 1296, -114,  -528, 1308, -120,  102, 102, 102
L -528, 1308, -120,  -528, 1308, -120,  102, 102, 102
L -528, 1308, -120,  -528, 1308, -120,  102, 102, 102
L -528, 1308, -120,  -518, 1340, -117,  102, 102, 102
L -518, 1340, -117,  -511, 1353, -111,  102, 102, 102
L -511, 1353, -111,  -503, 1397, -253,  102, 102, 102
L -487, 1426, -244,  -486, 1427, -252,  0, 0, 255
L -486, 1427, -252,  -471, 1432, -244,  0, 0, 255
L -471, 1432, -244,  -471, 1432, -244,  0, 0, 255
L -471, 1432, -244,  -432, 1446, -253,  0, 0, 255
L -432, 1446, -253,  -417, 1451, -260,  0, 0, 255
L -417, 1451, -260,  -401, 1453, -262,  0, 0, 255
L -401, 1453, -262,  -386, 1451, -260,  0, 0, 255
L -386, 1451, -260,  -371, 1446, -253,  0, 0, 255
L -371, 1446, -253,  -354, 1439, -245,  0, 0, 255
L -354, 1439, -245,  -327, 1428, -247,  0, 0, 255
L -327, 1428, -247,  -315, 1422, -253,  0, 0, 255
L -315, 1422, -253,  -304, 1415, -259,  0, 0, 255
L -304, 1415, -259,  -286, 1399, -268,  0, 0, 255
L -286, 1399, -268,  -275, 1388, -268,  0, 0, 255
L -275, 1388, -268,  -258, 1368, -259,  0, 0, 255
L -258, 1368, -259,  -252, 1356, -253,  0, 0, 255
L -252, 1356, -253,  -252, 1356, -253,  0, 0, 255
L -252, 1356, -253,  -244, 1337, -252,  0, 0, 255
L -244, 1337, -252,  -236, 1324, -257,  0, 0, 255
L -236, 1324, -257,  -236, 1324, -257,  0, 0, 255
L -236, 1324, -257,  -212, 1289, -268,  0, 0, 255
L -212, 1289, -268,  -212, 1289, -268,  0, 0, 255
L -212, 1289, -268,  -212, 1289, -268,  0, 0, 255
L -212, 1289, -268,  -188, 1253, -251,  0, 0, 255
L -188, 1253, -251,  -179, 1240, -251,  0, 0, 255
L -179, 1240, -251,  -174, 1229, -254,  0, 0, 255
L -174, 1229, -254,  -162, 1202, -267,  0, 0, 255
L -162, 1202, -267,  -157, 1190, -271,  0, 0, 255
L -157, 1190, -271,  -153, 1177, -271,  0, 0, 255
L -153, 1177, -271,  -150, 1164, -269,  0, 0, 255
L -150, 1164, -269,  -148, 1150, -263,  0, 0, 255
L -148, 1150, -263,  -148, 1137, -257,  0, 0, 255
L -148, 1137, -257,  -150, 1124, -251,  0, 0, 255
L -150, 1124, -251,  -155, 1110, -249,  0, 0, 255
L -155, 1110, -249,  -163, 1100, -252,  0, 0, 255
L -163, 1100, -252,  -174, 1090, -259,  0, 0, 255
L -174, 1090, -259,  -188, 1076, -264,  0, 0, 255
L -188, 1076, -264,  -196, 1066, -262,  0, 0, 255
L -196, 1066, -262,  -203, 1054, -256,  0, 0, 255
L -203, 1054, -256,  -208, 1040, -249,  0, 0, 255
L -208, 1040, -249,  -211, 1028, -246,  0, 0, 255
L -211, 1028, -246,  -214, 1002, -249,  0, 0, 255
L -214, 1002, -249,  -214, 990, -255,  0, 0, 255
L -214, 990, -255,  -213, 977, -261,  0, 0, 255
L -213, 977, -261,  -212, 964, -266,  0, 0, 255
L -212, 964, -266,  -208, 951, -267,  0, 0, 255
L -208, 951, -267,  -204, 938, -266,  0, 0, 255
L -204, 938, -266,  -197, 927, -261,  0, 0, 255
L -197, 927, -261,  -197, 927, -261,  0, 0, 255
L -197, 927, -261,  -183, 920, -253,  0, 0, 255
L -183, 920, -253,  -157, 922, -245,  0, 0, 255
L -157, 922, -245,  -157, 922, -245,  0, 0, 255
L -157, 922, -245,  -131, 925, -251,  0, 0, 255
L -131, 925, -251,  -131, 925, -251,  0, 0, 255
L -131, 925, -251,  -87, 930, -268,  0, 0, 255
L -87, 930, -268,  -62, 933, -264,  0, 0, 255
L -62, 933, -264,  -46, 933, -256,  0, 0, 255
L -46, 933, -256,  -46, 933, -256,  0, 0, 255
L -46, 933, -256,  -5, 935, -248,  0, 0, 255
L -5, 935, -248,  6, 935, -252,  0, 0, 255
L 6, 935, -252,  22, 934, -260,  0, 0, 255
L 22, 934, -260,  36, 931, -266,  0, 0, 255
L 36, 931, -266,  65, 923, -263,  0, 0, 255
L 65, 923, -263,  79, 918, -256,  0, 0, 255
L 79, 918, -256,  92, 912, -250,  0, 0, 255
L 92, 912, -250,  114, 903, -250,  0, 0, 255
L 114, 903, -250,  153, 887, -265,  0, 0, 255
L 153, 887, -265,  217, 862, -251,  0, 0, 255
L 217, 862, -251,  248, 859, -264,  0, 0, 255
L 248, 859, -264,  276, 860, -262,  0, 0, 255
L 276, 860, -262,  276, 860, -262,  0, 0, 255
L 276, 860, -262,  317, 861, -248,  0, 0, 255
L 317, 861, -248,  330, 861, -251,  0, 0, 255
L 330, 861, -251,  343, 861, -257,  0, 0, 255
L 343, 861, -257,  343, 861, -257,  0, 0, 255
L 343, 861, -257,  356, 857, -263,  0, 0, 255
L 356, 857, -263,  370, 850, -265,  0, 0, 255
L 370, 850, -265,  383, 840, -263,  0, 0, 255
L 383, 840, -263,  395, 830, -256,  0, 0, 255
L 395, 830, -256,  402, 820, -250,  0, 0, 255
L 402, 820, -250,  402, 820, -250,  0, 0, 255
L 402, 820, -250,  415, 795, -245,  0, 0, 255
L 415, 795, -245,  427, 765, -258,  0, 0, 255
L 427, 765, -258,  432, 750, -264,  0, 0, 255
L 432, 750, -264,  432, 750, -264,  0, 0, 255
L 432, 750, -264,  444, 712, -258,  0, 0, 255
L 444, 712, -258,  444, 712, -258,  0, 0, 255
L 444, 712, -258,  457, 672, -246,  0, 0, 255
L 457, 672, -246,  463, 650, -254,  0, 0, 255
L 463, 650, -254,  469, 621, -264,  0, 0, 255
L 469, 621, -264,  476, 577, -250,  0, 0, 255
L 476, 577, -250,  477, 564, -247,  0, 0, 255
L 477, 564, -247,  478, 534, -256,  0, 0, 255
L 478, 534, -256,  478, 515, -263,  0, 0, 255
L 478, 515, -263,  477, 503, -263,  0, 0, 255
L 477, 503, -263,  475, 489, -258,  0, 0, 255
L 475, 489, -258,  470, 464, -247,  0, 0, 255
L 470, 464, -247,  470, 464, -247,  0, 0, 255
L 470, 464, -247,  470, 464, -247,  0, 0, 255
L 470, 464, -247,  463, 423, -253,  0, 0, 255
L 463, 423, -253,  459, 399, -263,  0, 0, 255
L 459, 399, -263,  456, 378, -264,  0, 0, 255
L 456, 378, -264,  456, 378, -264,  0, 0, 255
L 456, 378, -264,  450, 336, -248,  0, 0, 255
L 450, 336, -248,  450, 336, -248,  0, 0, 255
L 450, 336, -248,  450, 336, -248,  0, 0, 255
L 450, 336, -248,  445, 296, -254,  0, 0, 255
L 445, 296, -254,  445, 296, -254,  0, 0, 255
L 445, 296, -254,  439, 254, -263,  0, 0, 255
L 439, 254, -263,  437, 240, -258,  0, 0, 255
L 437, 240, -258,  437, 240, -258,  0, 0, 255
L 437, 240, -258,  431, 211, -247,  0, 0, 255
L 431, 211, -247,  427, 193, -252,  0, 0, 255
L 427, 193, -252,  424, 168, -262,  0, 0, 255
L 424, 168, -262,  424, 168, -262,  0, 0, 255
L 424, 168, -262,  424, 168, -262,  0, 0, 255
L 424, 168, -262,  424, 168, -262,  0, 0, 255
L 424, 168, -262,  421, 131, -255,  0, 0, 255
L 421, 131, -255,  421, 131, -255,  0, 0, 255
L 421, 131, -255,  421, 131, -255,  0, 0, 255
L 421, 131, -255,  421, 131, -255,  0, 0, 255
L 421, 131, -255,  421, 131, -255,  0, 0, 255
L 421, 131, -255,  418, 88, -253,  0, 0, 255
L 418, 88, -253,  418, 88, -253,  0, 0, 255
L 418, 88, -253,  418, 88, -253,  0, 0, 255
L 418, 88, -253,  418, 88, -253,  0, 0, 255
L 418, 88, -253,  414, 47, -262,  0, 0, 255
L 414, 47, -262,  414, 47, -262,  0, 0, 255
L 414, 47, -262,  414, 47, -262,  0, 0, 255
L 414, 47, -262,  411, 16, -249,  0, 0, 255
L 411, 16, -249,  408, 3, -247,  0, 0, 255
L 408, 3, -247,  405, -8, -250,  0, 0, 255
L 405, -8, -250,  398, -34, -262,  0, 0, 255
L 398, -34, -262,  394, -46, -264,  0, 0, 255
L 394, -46, -264,  394, -46, -264,  0, 0, 255
L 394, -46, -264,  394, -46, -264,  0, 0, 255
L 394, -46, -264,  382, -72, -255,  0, 0, 255
L 382, -72, -255,  382, -72, -255,  0, 0, 255
L 382, -72, -255,  382, -72, -255,  0, 0, 255
L 382, -72, -255,  366, -110, -251,  0, 0, 255
L 366, -110, -251,  358, -129, -261,  0, 0, 255
L 358, -129, -261,  358, -129, -261,  0, 0, 255
L 358, -129, -261,  342, -152, -259,  0, 0, 255
L 342, -152, -259,  342, -152, -259,  0, 0, 255
L 342, -152, -259,  342, -152, -259,  0, 0, 255
L 342, -152, -259,  319, -178, -246,  0, 0, 255
L 319, -178, -246,  303, -202, -252,  0, 0, 255
L 303, -202, -252,  290, -227, -262,  0, 0, 255
L 290, -227, -262,  290, -227, -262,  0, 0, 255
L 290, -227, -262,  290, -227, -262,  0, 0, 255
L 290, -227, -262,  278, -253, -255,  0, 0, 255
L 278, -253, -255,  271, -266, -249,  0, 0, 255
L 271, -266, -249,  271, -266, -249,  0, 0, 255
L 271, -266, -249,  264, -278, -249,  0, 0, 255
L 264, -278, -249,  260, -292, -255,  0, 0, 255
L 260, -292, -255,  260, -292, -255,  0, 0, 255
L 260, -292, -255,  258, -311, -262,  0, 0, 255
L 258, -311, -262,  259, -326, -262,  0, 0, 255
L 259, -326, -262,  260, -340, -256,  0, 0, 255
L 260, -340, -256,  261, -354, -250,  0, 0, 255
L 261, -354, -250,  261, -354, -250,  0, 0, 255
L 261, -354, -250,  264, -369, -248,  0, 0, 255
L 264, -369, -248,  266, -381, -252,  0, 0, 255
L 266, -381, -252,  266, -381, -252,  0, 0, 255
L 266, -381, -252,  266, -381, -252,  0, 0, 255
L 266, -381, -252,  274, -413, -263,  0, 0, 255
L 274, -413, -263,  274, -413, -263,  0, 0, 255
L 274, -413, -263,  280, -437, -256,  0, 0, 255
L 280, -437, -256,  280, -437, -256,  0, 0, 255
L 280, -437, -256,  281, -450, -250,  0, 0, 255
L 281, -450, -250,  281, -465, -247,  0, 0, 255
L 281, -465, -247,  278, -478, -251,  0, 0, 255
L 278, -478, -251,  278, -478, -251,  0, 0, 255
L 278, -478, -251,  274, -491, -257,  0, 0, 255
L 274, -491, -257,  266, -504, -261,  0, 0, 255
L 266, -504, -261,  255, -510, -260,  0, 0, 255
L 255, -510, -260,  255, -510, -260,  0, 0, 255
L 255, -510, -260,  242, -513, -254,  0, 0, 255
L 242, -513, -254,  229, -515, -248,  0, 0, 255
L 229, -515, -248,  217, -514, -246,  0, 0, 255
L 217, -514, -246,  203, -512, -249,  0, 0, 255
L 203, -512, -249,  191, -509, -255,  0, 0, 255
L 191, -509, -255,  191, -509, -255,  0, 0, 255
L 191, -509, -255,  179, -504, -261,  0, 0, 255
L 179, -504, -261,  179, -504, -261,  0, 0, 255
L 179, -504, -261,  160, -493, -262,  0, 0, 255
L 160, -493, -262,  160, -493, -262,  0, 0, 255
L 160, -493, -262,  160, -493, -262,  0, 0, 255
L 160, -493, -262,  160, -493, -262,  0, 0, 255
L 160, -493, -262,  123, -472, -246,  0, 0, 255
L 123, -472, -246,  111, -469, -248,  0, 0, 255
L 111, -469, -248,  98, -468, -253,  0, 0, 255
L 98, -468, -253,  98, -468, -253,  0, 0, 255
L 98, -468, -253,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  86, -469, -259,  0, 0, 255
L 86, -469, -259,  10, -491, -252,  0, 0, 255
L 10, -491, -252,  9, -492, -247,  0, 0, 255
L 9, -492, -247,  6, -493, -247,  0, 0, 255
L 6, -493, -247,  -13, -501, -257,  0, 0, 255
L -13, -501, -257,  -25, -503, -262,  0, 0, 255
L -25, -503, -262,  -38, -505, -263,  0, 0, 255
L -38, -505, -263,  -38, -505, -263,  0, 0, 255
L -38, -505, -263,  -53, -503, -259,  0, 0, 255
L -53, -503, -259,  -66, -500, -253,  0, 0, 255
L -66, -500, -253,  -66, -500, -253,  0, 0, 255
L -66, -500, -253,  -66, -500, -253,  0, 0, 255
L -66, -500, -253,  -97, -488, -257,  0, 0, 255
L -97, -488, -257,  -97, -488, -257,  0, 0, 255
L -97, -488, -257,  -97, -488, -257,  0, 0, 255
L -97, -488, -257,  -97, -488, -257,  0, 0, 255
L -97, -488, -257,  -135, -473, -256,  0, 0, 255
L -135, -473, -256,  -152, -467, -262,  0, 0, 255
L -152, -467, -262,  -152, -467, -262,  0, 0, 255
L -152, -467, -262,  -152, -467, -262,  0, 0, 255
L -152, -467, -262,  -175, -458, -257,  0, 0, 255
L -175, -458, -257,  -196, -450, -249,  0, 0, 255
L -196, -450, -249,  -208, -447, -252,  0, 0, 255
L -208, -447, -252,  -221, -443, -258,  0, 0, 255
L -221, -443, -258,  -221, -443, -258,  0, 0, 255
L -221, -443, -258,  -221, -443, -258,  0, 0, 255
L -221, -443, -258,  -257, -434, -259,  0, 0, 255
L -257, -434, -259,  -278, -428, -257,  0, 0, 255
L -278, -428, -257,  -287, -426, -251,  0, 0, 255
L -287, -426, -251,  -287, -426, -251,  0, 0, 255
L -287, -426, -251,  -287, -426, -251,  0, 0, 255
L -287, -426, -251,  -321, -417, -254,  0, 0, 255
L -321, -417, -254,  -336, -413, -259,  0, 0, 255
L -336, -413, -259,  -349, -407, -257,  0, 0, 255
L -349, -407, -257,  -362, -401, -251,  0, 0, 255
L -362, -401, -251,  -375, -394, -248,  0, 0, 255
L -375, -394, -248,  -375, -394, -248,  0, 0, 255
L -375, -394, -248,  -387, -386, -252,  0, 0, 255
L -387, -386, -252,  -398, -377, -258,  0, 0, 255
L -398, -377, -258,  -410, -367, -260,  0, 0, 255
L -410, -367, -260,  -410, -367, -260,  0, 0, 255
L -410, -367, -260,  -426, -353, -251,  0, 0, 255
L -426, -353, -251,  -426, -353, -251,  0, 0, 255
L -426, -353, -251,  -426, -353, -251,  0, 0, 255
L -426, -353, -251,  -426, -353, -251,  0, 0, 255
L -426, -353, -251,  -456, -326, -257,  0, 0, 255
L -456, -326, -257,  -456, -326, -257,  0, 0, 255
L -456, -326, -257,  -456, -326, -257,  0, 0, 255
L -456, -326, -257,  -456, -326, -257,  0, 0, 255
L -456, -326, -257,  -488, -298, -250,  0, 0, 255
L -488, -298, -250,  -488, -298, -250,  0, 0, 255
L -488, -298, -250,  -488, -298, -250,  0, 0, 255
L -488, -298, -250,  -515, -274, -257,  0, 0, 255
L -515, -274, -257,  -525, -264, -260,  0, 0, 255
L -525, -264, -260,  -525, -264, -260,  0, 0, 255
L -525, -264, -260,  -535, -254, -257,  0, 0, 255
L -535, -254, -257,  -543, -244, -251,  0, 0, 255
L -543, -244, -251,  -552, -233, -249,  0, 0, 255
L -552, -233, -249,  -552, -233, -249,  0, 0, 255
L -552, -233, -249,  -552, -233, -249,  0, 0, 255
L -552, -233, -249,  -572, -208, -260,  0, 0, 255
L -572, -208, -260,  -582, -196, -257,  0, 0, 255
L -582, -196, -257,  -582, -196, -257,  0, 0, 255
L -582, -196, -257,  -590, -185, -251,  0, 0, 255
L -590, -185, -251,  -598, -173, -249,  0, 0, 255
L -598, -173, -249,  -606, -161, -254,  0, 0, 255
L -606, -161, -254,  -613, -149, -260,  0, 0, 255
L -613, -149, -260,  -613, -149, -260,  0, 0, 255
L -613, -149, -260,  -617, -137, -260,  0, 0, 255
L -617, -137, -260,  -621, -124, -256,  0, 0, 255
L -621, -124, -256,  -623, -111, -249,  0, 0, 255
L -623, -111, -249,  -623, -111, -249,  0, 0, 255
L -623, -111, -249,  -625, -98, -247,  0, 0, 255
L -625, -98, -247,  -628, -77, -254,  0, 0, 255
L -628, -77, -254,  -630, -63, -250,  0, 0, 255
L -630, -63, -250,  -630, -63, -250,  0, 0, 255
L -630, -63, -250,  -630, -63, -250,  0, 0, 255
L -630, -63, -250,  -635, -27, -259,  0, 0, 255
L -635, -27, -259,  -637, -13, -254,  0, 0, 255
L -637, -13, -254,  -637, -13, -254,  0, 0, 255
L -637, -13, -254,  -639, 14, -248,  0, 0, 255
L -639, 14, -248,  -639, 14, -248,  0, 0, 255
L -639, 14, -248,  -641, 36, -257,  0, 0, 255
L -641, 36, -257,  -641, 36, -257,  0, 0, 255
L -641, 36, -257,  -642, 57, -260,  0, 0, 255
L -642, 57, -260,  -642, 57, -260,  0, 0, 255
L -642, 57, -260,  -642, 57, -260,  0, 0, 255
L -642, 57, -260,  -643, 99, -246,  0, 0, 255
L -643, 99, -246,  -643, 99, -246,  0, 0, 255
L -643, 99, -246,  -643, 99, -246,  0, 0, 255
L -643, 99, -246,  -643, 99, -246,  0, 0, 255
L -643, 99, -246,  -645, 141, -261,  0, 0, 255
L -645, 141, -261,  -645, 141, -261,  0, 0, 255
L -645, 141, -261,  -645, 141, -261,  0, 0, 255
L -645, 141, -261,  -646, 178, -251,  0, 0, 255
L -646, 178, -251,  -645, 190, -247,  0, 0, 255
L -645, 190, -247,  -644, 203, -246,  0, 0, 255
L -644, 203, -246,  -642, 217, -250,  0, 0, 255
L -642, 217, -250,  -639, 230, -257,  0, 0, 255
L -639, 230, -257,  -639, 230, -257,  0, 0, 255
L -639, 230, -257,  -635, 248, -263,  0, 0, 255
L -635, 248, -263,  -630, 262, -263,  0, 0, 255
L -630, 262, -263,  -625, 276, -258,  0, 0, 255
L -625, 276, -258,  -625, 276, -258,  0, 0, 255
L -625, 276, -258,  -625, 276, -258,  0, 0, 255
L -625, 276, -258,  -615, 305, -245,  0, 0, 255
L -615, 305, -245,  -615, 305, -245,  0, 0, 255
L -615, 305, -245,  -615, 305, -245,  0, 0, 255
L -615, 305, -245,  -600, 345, -254,  0, 0, 255
L -600, 345, -254,  -600, 345, -254,  0, 0, 255
L -600, 345, -254,  -600, 345, -254,  0, 0, 255
L -600, 345, -254,  -600, 345, -254,  0, 0, 255
L -600, 345, -254,  -585, 384, -262,  0, 0, 255
L -585, 384, -262,  -585, 384, -262,  0, 0, 255
L -585, 384, -262,  -585, 384, -262,  0, 0, 255
L -585, 384, -262,  -570, 423, -245,  0, 0, 255
L -570, 423, -245,  -570, 423, -245,  0, 0, 255
L -570, 423, -245,  -570, 423, -245,  0, 0, 255
L -570, 423, -245,  -570, 423, -245,  0, 0, 255
L -570, 423, -245,  -554, 463, -255,  0, 0, 255
L -554, 463, -255,  -546, 482, -263,  0, 0, 255
L -546, 482, -263,  -538, 495, -264,  0, 0, 255
L -538, 495, -264,  -538, 495, -264,  0, 0, 255
L -538, 495, -264,  -529, 508, -260,  0, 0, 255
L -529, 508, -260,  -529, 508, -260,  0, 0, 255
L -529, 508, -260,  -516, 528, -249,  0, 0, 255
L -516, 528, -249,  -509, 543, -244,  0, 0, 255
L -509, 543, -244,  -509, 543, -244,  0, 0, 255
L -509, 543, -244,  -509, 543, -244,  0, 0, 255
L -509, 543, -244,  -495, 579, -255,  0, 0, 255
L -495, 579, -255,  -495, 579, -255,  0, 0, 255
L -495, 579, -255,  -495, 579, -255,  0, 0, 255
L -495, 579, -255,  -495, 579, -255,  0, 0, 255
L -495, 579, -255,  -480, 618, -262,  0, 0, 255
L -480, 618, -262,  -480, 618, -262,  0, 0, 255
L -480, 618, -262,  -468, 649, -248,  0, 0, 255
L -468, 649, -248,  -468, 649, -248,  0, 0, 255
L -468, 649, -248,  -465, 663, -245,  0, 0, 255
L -465, 663, -245,  -462, 676, -247,  0, 0, 255
L -462, 676, -247,  -460, 689, -252,  0, 0, 255
L -460, 689, -252,  -459, 702, -258,  0, 0, 255
L -459, 702, -258,  -459, 702, -258,  0, 0, 255
L -459, 702, -258,  -459, 702, -258,  0, 0, 255
L -459, 702, -258,  -455, 728, -260,  0, 0, 255
L -455, 728, -260,  -453, 741, -255,  0, 0, 255
L -453, 741, -255,  -453, 741, -255,  0, 0, 255
L -453, 741, -255,  -453, 741, -255,  0, 0, 255
L -453, 741, -255,  -448, 772, -245,  0, 0, 255
L -448, 772, -245,  -449, 787, -249,  0, 0, 255
L -449, 787, -249,  -449, 787, -249,  0, 0, 255
L -449, 787, -249,  -449, 787, -249,  0, 0, 255
L -449, 787, -249,  -452, 820, -260,  0, 0, 255
L -452, 820, -260,  -452, 820, -260,  0, 0, 255
L -452, 820, -260,  -452, 820, -260,  0, 0, 255
L -452, 820, -260,  -456, 856, -250,  0, 0, 255
L -456, 856, -250,  -460, 869, -246,  0, 0, 255
L -460, 869, -246,  -460, 869, -246,  0, 0, 255
L -460, 869, -246,  -465, 880, -248,  0, 0, 255
L -465, 880, -248,  -465, 880, -248,  0, 0, 255
L -465, 880, -248,  -477, 897, -258,  0, 0, 255
L -477, 897, -258,  -483, 908, -259,  0, 0, 255
L -483, 908, -259,  -483, 908, -259,  0, 0, 255
L -483, 908, -259,  -496, 934, -248,  0, 0, 255
L -496, 934, -248,  -496, 934, -248,  0, 0, 255
L -496, 934, -248,  -496, 934, -248,  0, 0, 255
L -496, 934, -248,  -496, 934, -248,  0, 0, 255
L -496, 934, -248,  -516, 972, -257,  0, 0, 255
L -516, 972, -257,  -520, 984, -259,  0, 0, 255
L -520, 984, -259,  -520, 984, -259,  0, 0, 255
L -520, 984, -259,  -529, 1005, -254,  0, 0, 255
L -529, 1005, -254,  -529, 1005, -254,  0, 0, 255
L -529, 1005, -254,  -533, 1017, -248,  0, 0, 255
L -533, 1017, -248,  -533, 1017, -248,  0, 0, 255
L -533, 1017, -248,  -533, 1017, -248,  0, 0, 255
L -533, 1017, -248,  -544, 1051, -249,  0, 0, 255
L -544, 1051, -249,  -544, 1051, -249,  0, 0, 255
L -544, 1051, -249,  -544, 1051, -249,  0, 0, 255
L -544, 1051, -249,  -544, 1051, -249,  0, 0, 255
L -544, 1051, -249,  -557, 1091, -257,  0, 0, 255
L -557, 1091, -257,  -561, 1105, -251,  0, 0, 255
L -561, 1105, -251,  -564, 1118, -246,  0, 0, 255
L -564, 1118, -246,  -567, 1131, -246,  0, 0, 255
L -567, 1131, -246,  -567, 1131, -246,  0, 0, 255
