L 2013.0000, 2428.0000, 17.0000,  1974.0000, 2428.0000, 14.0000,  64, 64, 64
L 4.0000, 964.0000, -3.0000,  4.0000, 949.0000, -3.0000,  64, 64, 64
L -17.0000, 964.0000, -3.0000,  -9.0000, 964.0000, -3.0000,  64, 64, 64
L -17.0000, 949.0000, -3.0000,  -17.0000, 964.0000, -3.0000,  64, 64, 64
L -20.0000, 945.0000, -3.0000,  -17.0000, 949.0000, -3.0000,  64, 64, 64
L -20.0000, 934.0000, -3.0000,  -20.0000, 945.0000, -3.0000,  64, 64, 64
L -12.0000, 926.0000, -3.0000,  -20.0000, 934.0000, -3.0000,  64, 64, 64
L -1.0000, 922.0000, -3.0000,  0.0000, 926.0000, -3.0000,  64, 64, 64
L -12.0000, 923.0000, -3.0000,  -1.0000, 922.0000, -3.0000,  64, 64, 64
L -12.0000, 926.0000, -3.0000,  -12.0000, 923.0000, -3.0000,  64, 64, 64
L 7.0000, 934.0000, -3.0000,  0.0000, 926.0000, -3.0000,  64, 64, 64
L 7.0000, 946.0000, -3.0000,  7.0000, 934.0000, -3.0000,  64, 64, 64
L 4.0000, 949.0000, -3.0000,  7.0000, 946.0000, -3.0000,  64, 64, 64
L -18.0000, 944.0000, -2.0000,  -11.0000, 952.0000, -2.0000,  64, 64, 64
L -18.0000, 935.0000, -2.0000,  -18.0000, 944.0000, -2.0000,  64, 64, 64
L -12.0000, 929.0000, -2.0000,  -18.0000, 935.0000, -2.0000,  64, 64, 64
L -12.0000, 930.0000, -2.0000,  -12.0000, 929.0000, -2.0000,  64, 64, 64
L 0.0000, 930.0000, -2.0000,  -12.0000, 930.0000, -2.0000,  64, 64, 64
L 0.0000, 929.0000, -2.0000,  0.0000, 930.0000, -2.0000,  64, 64, 64
L 6.0000, 935.0000, -2.0000,  0.0000, 929.0000, -2.0000,  64, 64, 64
L 6.0000, 945.0000, -2.0000,  6.0000, 935.0000, -2.0000,  64, 64, 64
L -2.0000, 952.0000, -2.0000,  6.0000, 945.0000, -2.0000,  64, 64, 64
L -14.0000, 952.0000, -3.0000,  -12.0000, 954.0000, -3.0000,  64, 64, 64
L -14.0000, 961.0000, -3.0000,  -14.0000, 952.0000, -3.0000,  64, 64, 64
L 1.0000, 952.0000, -3.0000,  -1.0000, 954.0000, -3.0000,  64, 64, 64
L 1.0000, 961.0000, -3.0000,  1.0000, 952.0000, -3.0000,  64, 64, 64
L -9.0000, 953.0000, -2.0000,  -4.0000, 953.0000, -2.0000,  64, 64, 64
L -4.0000, 954.0000, -2.0000,  -4.0000, 952.0000, -2.0000,  64, 64, 64
L -9.0000, 952.0000, -2.0000,  -9.0000, 954.0000, -2.0000,  64, 64, 64
L -2.0000, 952.0000, -2.0000,  -4.0000, 952.0000, -2.0000,  64, 64, 64
L -11.0000, 952.0000, -2.0000,  -9.0000, 952.0000, -2.0000,  64, 64, 64
L -1.0000, 954.0000, -3.0000,  -4.0000, 954.0000, -3.0000,  64, 64, 64
L -12.0000, 954.0000, -3.0000,  -9.0000, 954.0000, -3.0000,  64, 64, 64
L -14.0000, 961.0000, -3.0000,  -9.0000, 961.0000, -3.0000,  64, 64, 64
L 1.0000, 961.0000, -3.0000,  -4.0000, 961.0000, -3.0000,  64, 64, 64
L -4.0000, 964.0000, -3.0000,  -4.0000, 961.0000, -3.0000,  64, 64, 64
L -9.0000, 964.0000, -3.0000,  -9.0000, 961.0000, -3.0000,  64, 64, 64
L 4.0000, 964.0000, -3.0000,  -4.0000, 964.0000, -3.0000,  64, 64, 64
L 781.0000, -2058.0000, -3.0000,  784.0000, -2060.0000, -3.0000,  64, 64, 64
L 781.0000, -2068.0000, -3.0000,  781.0000, -2058.0000, -3.0000,  64, 64, 64
L 797.0000, -2058.0000, -3.0000,  795.0000, -2060.0000, -3.0000,  64, 64, 64
L 797.0000, -2068.0000, -3.0000,  797.0000, -2058.0000, -3.0000,  64, 64, 64
L 779.0000, -2056.0000, -3.0000,  779.0000, -2059.0000, -3.0000,  64, 64, 64
L 775.0000, -2052.0000, -3.0000,  779.0000, -2056.0000, -3.0000,  64, 64, 64
L 775.0000, -2041.0000, -3.0000,  775.0000, -2052.0000, -3.0000,  64, 64, 64
L 783.0000, -2032.0000, -3.0000,  775.0000, -2041.0000, -3.0000,  64, 64, 64
L 783.0000, -2029.0000, -3.0000,  783.0000, -2032.0000, -3.0000,  64, 64, 64
L 795.0000, -2029.0000, -3.0000,  783.0000, -2029.0000, -3.0000,  64, 64, 64
L 795.0000, -2032.0000, -3.0000,  795.0000, -2029.0000, -3.0000,  64, 64, 64
L 803.0000, -2040.0000, -3.0000,  795.0000, -2032.0000, -3.0000,  64, 64, 64
L 803.0000, -2052.0000, -3.0000,  803.0000, -2040.0000, -3.0000,  64, 64, 64
L 799.0000, -2055.0000, -3.0000,  803.0000, -2052.0000, -3.0000,  64, 64, 64
L 801.0000, -2051.0000, -2.0000,  794.0000, -2058.0000, -2.0000,  64, 64, 64
L 801.0000, -2041.0000, -2.0000,  801.0000, -2051.0000, -2.0000,  64, 64, 64
L 795.0000, -2035.0000, -2.0000,  801.0000, -2041.0000, -2.0000,  64, 64, 64
L 795.0000, -2036.0000, -2.0000,  795.0000, -2035.0000, -2.0000,  64, 64, 64
L 783.0000, -2036.0000, -2.0000,  795.0000, -2036.0000, -2.0000,  64, 64, 64
L 783.0000, -2035.0000, -2.0000,  783.0000, -2036.0000, -2.0000,  64, 64, 64
L 778.0000, -2041.0000, -2.0000,  783.0000, -2035.0000, -2.0000,  64, 64, 64
L 778.0000, -2052.0000, -2.0000,  778.0000, -2041.0000, -2.0000,  64, 64, 64
L 784.0000, -2058.0000, -2.0000,  778.0000, -2052.0000, -2.0000,  64, 64, 64
L 792.0000, -2059.0000, -2.0000,  787.0000, -2059.0000, -2.0000,  64, 64, 64
L 787.0000, -2060.0000, -2.0000,  787.0000, -2058.0000, -2.0000,  64, 64, 64
L 792.0000, -2058.0000, -2.0000,  792.0000, -2060.0000, -2.0000,  64, 64, 64
L 784.0000, -2058.0000, -2.0000,  787.0000, -2058.0000, -2.0000,  64, 64, 64
L 794.0000, -2058.0000, -2.0000,  792.0000, -2058.0000, -2.0000,  64, 64, 64
L 784.0000, -2060.0000, -3.0000,  787.0000, -2060.0000, -3.0000,  64, 64, 64
L 795.0000, -2060.0000, -3.0000,  792.0000, -2060.0000, -3.0000,  64, 64, 64
L 797.0000, -2068.0000, -3.0000,  792.0000, -2068.0000, -3.0000,  64, 64, 64
L 781.0000, -2068.0000, -3.0000,  787.0000, -2068.0000, -3.0000,  64, 64, 64
L 787.0000, -2070.0000, -3.0000,  787.0000, -2068.0000, -3.0000,  64, 64, 64
L 792.0000, -2070.0000, -3.0000,  792.0000, -2068.0000, -3.0000,  64, 64, 64
L 779.0000, -2070.0000, -3.0000,  779.0000, -2059.0000, -3.0000,  64, 64, 64
L 787.0000, -2070.0000, -3.0000,  779.0000, -2070.0000, -3.0000,  64, 64, 64
L 799.0000, -2070.0000, -3.0000,  792.0000, -2070.0000, -3.0000,  64, 64, 64
L 799.0000, -2055.0000, -3.0000,  799.0000, -2070.0000, -3.0000,  64, 64, 64
L 1491.0000, -1233.0000, 0.0000,  1496.0000, -1239.0000, 0.0000,  64, 64, 64
L 1494.0000, -1230.0000, 1.0000,  1491.0000, -1233.0000, 0.0000,  64, 64, 64
L 1499.0000, -1236.0000, 0.0000,  1494.0000, -1230.0000, 1.0000,  64, 64, 64
L 1496.0000, -1239.0000, -1.0000,  1499.0000, -1236.0000, 0.0000,  64, 64, 64
L 1521.0000, -1252.0000, -3.0000,  1524.0000, -1258.0000, -3.0000,  64, 64, 64
L 1523.0000, -1250.0000, -3.0000,  1521.0000, -1252.0000, -3.0000,  64, 64, 64
L 1527.0000, -1257.0000, -2.0000,  1523.0000, -1250.0000, -3.0000,  64, 64, 64
L 1524.0000, -1258.0000, -2.0000,  1527.0000, -1257.0000, -2.0000,  64, 64, 64
L 1522.0000, -1291.0000, -2.0000,  1526.0000, -1313.0000, -1.0000,  64, 64, 64
L 1532.0000, -1289.0000, 0.0000,  1522.0000, -1291.0000, -2.0000,  64, 64, 64
L 1536.0000, -1311.0000, 1.0000,  1532.0000, -1289.0000, 0.0000,  64, 64, 64
L 1526.0000, -1313.0000, -1.0000,  1536.0000, -1311.0000, 1.0000,  64, 64, 64
L 1518.0000, -1319.0000, 0.0000,  1514.0000, -1325.0000, 0.0000,  64, 64, 64
L 1523.0000, -1320.0000, 0.0000,  1518.0000, -1319.0000, 0.0000,  64, 64, 64
L 1522.0000, -1329.0000, 3.0000,  1523.0000, -1320.0000, 0.0000,  64, 64, 64
L 1514.0000, -1325.0000, 2.0000,  1522.0000, -1329.0000, 3.0000,  64, 64, 64
L -117.0000, 115.0000, -3.0000,  -120.0000, 120.0000, -3.0000,  64, 64, 64
L -117.0000, 105.0000, -3.0000,  -117.0000, 115.0000, -3.0000,  64, 64, 64
L -125.0000, 97.0000, -3.0000,  -117.0000, 105.0000, -3.0000,  64, 64, 64
L -125.0000, 93.0000, -3.0000,  -125.0000, 97.0000, -3.0000,  64, 64, 64
L -137.0000, 93.0000, -3.0000,  -125.0000, 93.0000, -3.0000,  64, 64, 64
L -137.0000, 97.0000, -3.0000,  -137.0000, 93.0000, -3.0000,  64, 64, 64
L -145.0000, 104.0000, -3.0000,  -137.0000, 97.0000, -3.0000,  64, 64, 64
L -145.0000, 116.0000, -3.0000,  -145.0000, 104.0000, -3.0000,  64, 64, 64
L -141.0000, 119.0000, -3.0000,  -145.0000, 116.0000, -3.0000,  64, 64, 64
L -119.0000, 115.0000, -2.0000,  -126.0000, 122.0000, -2.0000,  64, 64, 64
L -119.0000, 105.0000, -2.0000,  -119.0000, 115.0000, -2.0000,  64, 64, 64
L -125.0000, 99.0000, -2.0000,  -119.0000, 105.0000, -2.0000,  64, 64, 64
L -125.0000, 100.0000, -2.0000,  -125.0000, 99.0000, -2.0000,  64, 64, 64
L -136.0000, 100.0000, -2.0000,  -125.0000, 100.0000, -2.0000,  64, 64, 64
L -137.0000, 99.0000, -2.0000,  -136.0000, 100.0000, -2.0000,  64, 64, 64
L -143.0000, 105.0000, -2.0000,  -137.0000, 99.0000, -2.0000,  64, 64, 64
L -143.0000, 115.0000, -2.0000,  -143.0000, 105.0000, -2.0000,  64, 64, 64
L -136.0000, 122.0000, -2.0000,  -143.0000, 115.0000, -2.0000,  64, 64, 64
L -123.0000, 122.0000, -3.0000,  -125.0000, 124.0000, -3.0000,  64, 64, 64
L -123.0000, 132.0000, -3.0000,  -123.0000, 122.0000, -3.0000,  64, 64, 64
L -138.0000, 122.0000, -3.0000,  -136.0000, 124.0000, -3.0000,  64, 64, 64
L -138.0000, 132.0000, -3.0000,  -138.0000, 122.0000, -3.0000,  64, 64, 64
L -128.0000, 132.0000, -3.0000,  -128.0000, 134.0000, -3.0000,  64, 64, 64
L -133.0000, 132.0000, -3.0000,  -133.0000, 134.0000, -3.0000,  64, 64, 64
L -133.0000, 123.0000, -2.0000,  -128.0000, 123.0000, -2.0000,  64, 64, 64
L -133.0000, 122.0000, -2.0000,  -133.0000, 124.0000, -2.0000,  64, 64, 64
L -128.0000, 122.0000, -2.0000,  -128.0000, 124.0000, -2.0000,  64, 64, 64
L -136.0000, 122.0000, -2.0000,  -133.0000, 122.0000, -2.0000,  64, 64, 64
L -126.0000, 122.0000, -2.0000,  -128.0000, 122.0000, -2.0000,  64, 64, 64
L -133.0000, 124.0000, -3.0000,  -136.0000, 124.0000, -3.0000,  64, 64, 64
L -125.0000, 124.0000, -3.0000,  -128.0000, 124.0000, -3.0000,  64, 64, 64
L -123.0000, 132.0000, -3.0000,  -128.0000, 132.0000, -3.0000,  64, 64, 64
L -138.0000, 132.0000, -3.0000,  -133.0000, 132.0000, -3.0000,  64, 64, 64
L -120.0000, 120.0000, -3.0000,  -120.0000, 134.0000, -3.0000,  64, 64, 64
L -120.0000, 134.0000, -3.0000,  -128.0000, 134.0000, -3.0000,  64, 64, 64
L -141.0000, 134.0000, -3.0000,  -133.0000, 134.0000, -3.0000,  64, 64, 64
L -141.0000, 119.0000, -3.0000,  -141.0000, 134.0000, -3.0000,  64, 64, 64
L -644.0000, -266.0000, -3.0000,  -646.0000, -268.0000, -3.0000,  100, 50, 0
L -647.0000, -267.0000, -3.0000,  -646.0000, -268.0000, -3.0000,  100, 50, 0
L -649.0000, -271.0000, -3.0000,  -648.0000, -272.0000, -3.0000,  100, 50, 0
L -646.0000, -265.0000, -3.0000,  -647.0000, -267.0000, -3.0000,  100, 50, 0
L -637.0000, -263.0000, -3.0000,  -646.0000, -265.0000, -3.0000,  100, 50, 0
L -628.0000, -268.0000, -3.0000,  -637.0000, -263.0000, -3.0000,  100, 50, 0
L -626.0000, -277.0000, -3.0000,  -628.0000, -268.0000, -3.0000,  100, 50, 0
L -631.0000, -285.0000, -3.0000,  -626.0000, -277.0000, -3.0000,  100, 50, 0
L -640.0000, -287.0000, -3.0000,  -631.0000, -285.0000, -3.0000,  100, 50, 0
L -648.0000, -282.0000, -3.0000,  -640.0000, -287.0000, -3.0000,  100, 50, 0
L -651.0000, -273.0000, -3.0000,  -648.0000, -282.0000, -3.0000,  100, 50, 0
L -651.0000, -273.0000, -3.0000,  -649.0000, -271.0000, -3.0000,  100, 50, 0
L -649.0000, -273.0000, -3.0000,  -648.0000, -272.0000, -3.0000,  100, 50, 0
L -647.0000, -280.0000, -3.0000,  -649.0000, -273.0000, -3.0000,  100, 50, 0
L -640.0000, -285.0000, -3.0000,  -647.0000, -280.0000, -3.0000,  100, 50, 0
L -632.0000, -283.0000, -3.0000,  -640.0000, -285.0000, -3.0000,  100, 50, 0
L -628.0000, -276.0000, -3.0000,  -632.0000, -283.0000, -3.0000,  100, 50, 0
L -630.0000, -268.0000, -3.0000,  -628.0000, -276.0000, -3.0000,  100, 50, 0
L -637.0000, -264.0000, -3.0000,  -630.0000, -268.0000, -3.0000,  100, 50, 0
L -644.0000, -266.0000, -3.0000,  -637.0000, -264.0000, -3.0000,  100, 50, 0
L -692.0000, -284.0000, -3.0000,  -689.0000, -283.0000, -3.0000,  100, 50, 0
L -681.0000, -283.0000, -3.0000,  -681.0000, -281.0000, -3.0000,  100, 50, 0
L -689.0000, -286.0000, -3.0000,  -689.0000, -283.0000, -3.0000,  100, 50, 0
L -691.0000, -286.0000, -3.0000,  -689.0000, -286.0000, -3.0000,  100, 50, 0
L -678.0000, -283.0000, -3.0000,  -681.0000, -283.0000, -3.0000,  100, 50, 0
L -667.0000, -290.0000, -3.0000,  -678.0000, -283.0000, -3.0000,  100, 50, 0
L -663.0000, -303.0000, -3.0000,  -667.0000, -290.0000, -3.0000,  100, 50, 0
L -670.0000, -314.0000, -3.0000,  -663.0000, -303.0000, -3.0000,  100, 50, 0
L -683.0000, -317.0000, -3.0000,  -670.0000, -314.0000, -3.0000,  100, 50, 0
L -694.0000, -310.0000, -3.0000,  -683.0000, -317.0000, -3.0000,  100, 50, 0
L -698.0000, -298.0000, -3.0000,  -694.0000, -310.0000, -3.0000,  100, 50, 0
L -691.0000, -286.0000, -3.0000,  -698.0000, -298.0000, -3.0000,  100, 50, 0
L -678.0000, -281.0000, -3.0000,  -681.0000, -281.0000, -3.0000,  100, 50, 0
L -665.0000, -288.0000, -2.0000,  -678.0000, -281.0000, -3.0000,  100, 50, 0
L -660.0000, -303.0000, -3.0000,  -665.0000, -288.0000, -2.0000,  100, 50, 0
L -668.0000, -317.0000, -3.0000,  -660.0000, -303.0000, -3.0000,  100, 50, 0
L -683.0000, -320.0000, -2.0000,  -668.0000, -317.0000, -3.0000,  100, 50, 0
L -696.0000, -313.0000, -3.0000,  -683.0000, -320.0000, -2.0000,  100, 50, 0
L -701.0000, -298.0000, -3.0000,  -696.0000, -313.0000, -3.0000,  100, 50, 0
L -692.0000, -284.0000, -3.0000,  -701.0000, -298.0000, -3.0000,  100, 50, 0
L -692.0000, -261.0000, -1.0000,  -687.0000, -256.0000, -1.0000,  240, 0, 0
L -693.0000, -256.0000, -1.0000,  -686.0000, -261.0000, -1.0000,  240, 0, 0
L -694.0000, -257.0000, -3.0000,  -692.0000, -259.0000, -3.0000,  100, 50, 0
L -692.0000, -255.0000, -3.0000,  -694.0000, -257.0000, -3.0000,  100, 50, 0
L -690.0000, -257.0000, -3.0000,  -692.0000, -255.0000, -3.0000,  100, 50, 0
L -688.0000, -254.0000, -3.0000,  -690.0000, -257.0000, -3.0000,  100, 50, 0
L -686.0000, -255.0000, -3.0000,  -688.0000, -254.0000, -3.0000,  100, 50, 0
L -687.0000, -259.0000, -3.0000,  -686.0000, -255.0000, -3.0000,  100, 50, 0
L -684.0000, -261.0000, -3.0000,  -687.0000, -259.0000, -3.0000,  100, 50, 0
L -687.0000, -263.0000, -3.0000,  -684.0000, -261.0000, -3.0000,  100, 50, 0
L -689.0000, -260.0000, -3.0000,  -687.0000, -263.0000, -3.0000,  100, 50, 0
L -691.0000, -263.0000, -3.0000,  -689.0000, -260.0000, -3.0000,  100, 50, 0
L -694.0000, -262.0000, -3.0000,  -691.0000, -263.0000, -3.0000,  100, 50, 0
L -692.0000, -259.0000, -3.0000,  -694.0000, -262.0000, -3.0000,  100, 50, 0
L -1620.0000, -252.0000, -3.0000,  -1621.0000, -252.0000, -3.0000,  100, 50, 0
L -1623.0000, -257.0000, -3.0000,  -1622.0000, -257.0000, -3.0000,  100, 50, 0
L -1624.0000, -258.0000, -3.0000,  -1623.0000, -257.0000, -3.0000,  100, 50, 0
L -1621.0000, -250.0000, -3.0000,  -1621.0000, -252.0000, -3.0000,  100, 50, 0
L -1620.0000, -252.0000, -3.0000,  -1619.0000, -252.0000, -3.0000,  100, 50, 0
L -1622.0000, -258.0000, -3.0000,  -1622.0000, -257.0000, -3.0000,  100, 50, 0
L -1617.0000, -265.0000, -3.0000,  -1622.0000, -258.0000, -3.0000,  100, 50, 0
L -1610.0000, -264.0000, -3.0000,  -1617.0000, -265.0000, -3.0000,  100, 50, 0
L -1607.0000, -257.0000, -3.0000,  -1610.0000, -264.0000, -3.0000,  100, 50, 0
L -1612.0000, -251.0000, -3.0000,  -1607.0000, -257.0000, -3.0000,  100, 50, 0
L -1619.0000, -252.0000, -3.0000,  -1612.0000, -251.0000, -3.0000,  100, 50, 0
L -1624.0000, -258.0000, -3.0000,  -1618.0000, -266.0000, -3.0000,  100, 50, 0
L -1611.0000, -249.0000, -3.0000,  -1621.0000, -250.0000, -3.0000,  100, 50, 0
L -1605.0000, -256.0000, -3.0000,  -1611.0000, -249.0000, -3.0000,  100, 50, 0
L -1609.0000, -265.0000, -3.0000,  -1605.0000, -256.0000, -3.0000,  100, 50, 0
L -1618.0000, -266.0000, -3.0000,  -1609.0000, -265.0000, -3.0000,  100, 50, 0
L -1656.0000, -251.0000, -1.0000,  -1653.0000, -248.0000, -2.0000,  240, 0, 0
L -1657.0000, -248.0000, -1.0000,  -1653.0000, -251.0000, -2.0000,  240, 0, 0
L -1655.0000, -251.0000, -3.0000,  -1653.0000, -252.0000, -3.0000,  100, 50, 0
L -1656.0000, -253.0000, -3.0000,  -1655.0000, -251.0000, -3.0000,  100, 50, 0
L -1658.0000, -251.0000, -3.0000,  -1656.0000, -253.0000, -3.0000,  100, 50, 0
L -1656.0000, -250.0000, -3.0000,  -1658.0000, -251.0000, -3.0000,  100, 50, 0
L -1658.0000, -248.0000, -3.0000,  -1656.0000, -250.0000, -3.0000,  100, 50, 0
L -1657.0000, -247.0000, -3.0000,  -1658.0000, -248.0000, -3.0000,  100, 50, 0
L -1655.0000, -249.0000, -1.0000,  -1657.0000, -247.0000, -3.0000,  100, 50, 0
L -1653.0000, -246.0000, -3.0000,  -1655.0000, -249.0000, -1.0000,  100, 50, 0
L -1652.0000, -248.0000, -3.0000,  -1653.0000, -246.0000, -3.0000,  100, 50, 0
L -1653.0000, -249.0000, -3.0000,  -1652.0000, -248.0000, -3.0000,  100, 50, 0
L -1651.0000, -251.0000, -3.0000,  -1653.0000, -249.0000, -3.0000,  100, 50, 0
L -1653.0000, -252.0000, -3.0000,  -1651.0000, -251.0000, -3.0000,  100, 50, 0
L -1631.0000, -267.0000, -3.0000,  -1643.0000, -280.0000, -3.0000,  100, 50, 0
L -1618.0000, -278.0000, -3.0000,  -1631.0000, -267.0000, -3.0000,  100, 50, 0
L -1630.0000, -292.0000, -3.0000,  -1618.0000, -278.0000, -3.0000,  100, 50, 0
L -1643.0000, -280.0000, -3.0000,  -1630.0000, -292.0000, -3.0000,  100, 50, 0
L -1682.0000, -282.0000, -3.0000,  -1682.0000, -299.0000, -3.0000,  100, 50, 0
L -1664.0000, -281.0000, -3.0000,  -1682.0000, -282.0000, -3.0000,  100, 50, 0
L -1664.0000, -300.0000, -3.0000,  -1664.0000, -281.0000, -3.0000,  100, 50, 0
L -1682.0000, -299.0000, -2.0000,  -1664.0000, -300.0000, -3.0000,  100, 50, 0
L -2587.0000, -403.0000, 128.0000,  -2565.0000, -424.0000, 104.0000,  150, 100, 0
L -2609.0000, -399.0000, 194.0000,  -2587.0000, -403.0000, 128.0000,  150, 100, 0
L -2627.0000, -410.0000, 206.0000,  -2609.0000, -399.0000, 194.0000,  150, 100, 0
L -2636.0000, -420.0000, 206.0000,  -2627.0000, -410.0000, 206.0000,  150, 100, 0
L -2641.0000, -444.0000, 207.0000,  -2636.0000, -420.0000, 206.0000,  150, 100, 0
L -2638.0000, -465.0000, 207.0000,  -2641.0000, -444.0000, 207.0000,  150, 100, 0
L -2613.0000, -492.0000, 178.0000,  -2638.0000, -465.0000, 207.0000,  150, 100, 0
L -2580.0000, -478.0000, 143.0000,  -2613.0000, -492.0000, 178.0000,  150, 100, 0
L -2565.0000, -424.0000, 164.0000,  -2580.0000, -478.0000, 143.0000,  150, 100, 0
L -1828.0000, 518.0000, -3.0000,  -1832.0000, 522.0000, -3.0000,  64, 64, 64
L -1828.0000, 506.0000, -3.0000,  -1828.0000, 518.0000, -3.0000,  64, 64, 64
L -1836.0000, 499.0000, -3.0000,  -1828.0000, 506.0000, -3.0000,  64, 64, 64
L -1836.0000, 495.0000, -3.0000,  -1836.0000, 499.0000, -3.0000,  64, 64, 64
L -1848.0000, 495.0000, -3.0000,  -1836.0000, 495.0000, -3.0000,  64, 64, 64
L -1848.0000, 499.0000, -3.0000,  -1848.0000, 495.0000, -3.0000,  64, 64, 64
L -1856.0000, 506.0000, -3.0000,  -1848.0000, 499.0000, -3.0000,  64, 64, 64
L -1856.0000, 518.0000, -3.0000,  -1856.0000, 506.0000, -3.0000,  64, 64, 64
L -1852.0000, 522.0000, -3.0000,  -1856.0000, 518.0000, -3.0000,  64, 64, 64
L -1830.0000, 517.0000, -2.0000,  -1837.0000, 524.0000, -2.0000,  64, 64, 64
L -1830.0000, 507.0000, -2.0000,  -1830.0000, 517.0000, -2.0000,  64, 64, 64
L -1836.0000, 501.0000, -2.0000,  -1830.0000, 507.0000, -2.0000,  64, 64, 64
L -1836.0000, 502.0000, -2.0000,  -1836.0000, 501.0000, -2.0000,  64, 64, 64
L -1848.0000, 502.0000, -2.0000,  -1836.0000, 502.0000, -2.0000,  64, 64, 64
L -1848.0000, 501.0000, -2.0000,  -1848.0000, 502.0000, -2.0000,  64, 64, 64
L -1854.0000, 507.0000, -2.0000,  -1848.0000, 501.0000, -2.0000,  64, 64, 64
L -1854.0000, 517.0000, -2.0000,  -1854.0000, 507.0000, -2.0000,  64, 64, 64
L -1847.0000, 524.0000, -2.0000,  -1854.0000, 517.0000, -2.0000,  64, 64, 64
L -1847.0000, 524.0000, -2.0000,  -1844.0000, 524.0000, -2.0000,  64, 64, 64
L -1837.0000, 524.0000, -2.0000,  -1839.0000, 524.0000, -2.0000,  64, 64, 64
L -1850.0000, 524.0000, -3.0000,  -1848.0000, 526.0000, -3.0000,  64, 64, 64
L -1850.0000, 534.0000, -3.0000,  -1850.0000, 524.0000, -3.0000,  64, 64, 64
L -1834.0000, 524.0000, -3.0000,  -1836.0000, 526.0000, -3.0000,  64, 64, 64
L -1834.0000, 534.0000, -3.0000,  -1834.0000, 524.0000, -3.0000,  64, 64, 64
L -1844.0000, 525.0000, -2.0000,  -1839.0000, 525.0000, -2.0000,  64, 64, 64
L -1844.0000, 524.0000, -2.0000,  -1844.0000, 526.0000, -2.0000,  64, 64, 64
L -1839.0000, 524.0000, -2.0000,  -1839.0000, 526.0000, -2.0000,  64, 64, 64
L -1848.0000, 526.0000, -3.0000,  -1844.0000, 526.0000, -3.0000,  64, 64, 64
L -1836.0000, 526.0000, -3.0000,  -1839.0000, 526.0000, -3.0000,  64, 64, 64
L -1834.0000, 534.0000, -3.0000,  -1839.0000, 534.0000, -3.0000,  64, 64, 64
L -1850.0000, 534.0000, -3.0000,  -1844.0000, 534.0000, -3.0000,  64, 64, 64
L -1844.0000, 536.0000, -3.0000,  -1844.0000, 534.0000, -3.0000,  64, 64, 64
L -1839.0000, 536.0000, -3.0000,  -1839.0000, 534.0000, -3.0000,  64, 64, 64
L -1852.0000, 536.0000, -3.0000,  -1852.0000, 522.0000, -3.0000,  64, 64, 64
L -1844.0000, 536.0000, -3.0000,  -1852.0000, 536.0000, -3.0000,  64, 64, 64
L -1832.0000, 536.0000, -3.0000,  -1839.0000, 536.0000, -3.0000,  64, 64, 64
L -1832.0000, 522.0000, -3.0000,  -1832.0000, 536.0000, -3.0000,  64, 64, 64
L -844.0000, 1521.0000, 1.0000,  -838.0000, 1523.0000, 1.0000,  100, 50, 0
L -845.0000, 1522.0000, 1.0000,  -844.0000, 1521.0000, 1.0000,  100, 50, 0
L -838.0000, 1524.0000, 1.0000,  -845.0000, 1522.0000, 1.0000,  100, 50, 0
L -838.0000, 1523.0000, 1.0000,  -838.0000, 1524.0000, 1.0000,  100, 50, 0
L -858.0000, 1515.0000, 1.0000,  -824.0000, 1527.0000, 0.0000,  100, 50, 0
L -847.0000, 1485.0000, 0.0000,  -858.0000, 1515.0000, 1.0000,  100, 50, 0
L -846.0000, 1482.0000, 2.0000,  -847.0000, 1485.0000, 0.0000,  100, 50, 0
L -812.0000, 1494.0000, 3.0000,  -846.0000, 1482.0000, 2.0000,  100, 50, 0
L -814.0000, 1498.0000, 0.0000,  -812.0000, 1494.0000, 3.0000,  100, 50, 0
L -824.0000, 1527.0000, 0.0000,  -814.0000, 1498.0000, 0.0000,  100, 50, 0
L -830.0000, 1485.0000, -2.0000,  -847.0000, 1479.0000, 2.0000,  100, 50, 0
L -810.0000, 1492.0000, 6.0000,  -830.0000, 1485.0000, -2.0000,  100, 50, 0
L -812.0000, 1502.0000, -2.0000,  -810.0000, 1492.0000, 6.0000,  100, 50, 0
L -823.0000, 1530.0000, -2.0000,  -812.0000, 1502.0000, -2.0000,  100, 50, 0
L -860.0000, 1517.0000, 1.0000,  -823.0000, 1530.0000, -2.0000,  100, 50, 0
L -849.0000, 1486.0000, 0.0000,  -860.0000, 1517.0000, 1.0000,  100, 50, 0
L -847.0000, 1479.0000, 4.0000,  -849.0000, 1486.0000, 0.0000,  100, 50, 0
L -1109.0000, 2409.0000, 171.0000,  -1105.0000, 2387.0000, 175.0000,  150, 100, 0
L -1119.0000, 2430.0000, 155.0000,  -1109.0000, 2409.0000, 171.0000,  150, 100, 0
L -1134.0000, 2439.0000, 150.0000,  -1119.0000, 2430.0000, 155.0000,  150, 100, 0
L -1154.0000, 2436.0000, 167.0000,  -1134.0000, 2439.0000, 150.0000,  150, 100, 0
L -1180.0000, 2418.0000, 183.0000,  -1154.0000, 2436.0000, 167.0000,  150, 100, 0
L -1183.0000, 2405.0000, 165.0000,  -1180.0000, 2418.0000, 183.0000,  150, 100, 0
L -1176.0000, 2384.0000, 168.0000,  -1183.0000, 2405.0000, 165.0000,  150, 100, 0
